container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
CMAU5194977,42G1,40,dry,29.1,2025-06-13 11:47:27,2025-06-14 03:30:39,import,A01,26,8,4,Maersk Seletar,COSCO,consumer_goods,vessel,barge
MRSU7282599,22G1,20,dry,16.4,2025-06-23 09:43:24,,transhipment,B01,30,4,5,CMA CGM Concorde,MSC,consumer_goods,vessel,vessel
COSU9832544,45R1,40,reefer,16.8,2025-04-04 07:40:11,2025-04-07 16:02:50,import,R02,13,1,2,Evergreen Champion,CMA CGM,food_perishable,vessel,truck
MRKU6532499,45G1,40,dry,22.0,2025-02-10 08:40:58,2025-02-12 16:25:47,export,A02,4,1,4,COSCO Shipping Leo,Evergreen,electronics,truck,vessel
MRKU6208355,22G1,20,dry,5.4,2025-01-09 13:24:56,2025-01-13 23:00:56,import,B01,5,1,2,Evergreen Champion,Hapag-Lloyd,textiles,vessel,truck
MRSU1063599,42G1,40,dry,31.8,2025-04-16 07:41:39,2025-04-20 01:32:53,import,A02,23,5,3,Maersk Seletar,Hapag-Lloyd,textiles,vessel,truck
MSKU6962344,42G1,40,empty,3.9,2025-06-10 11:52:42,2025-06-13 11:08:57,export,E01,5,3,2,Maersk Seletar,CMA CGM,empty,rail,vessel
ONEU9987111,22G1,20,dry,5.6,2025-02-12 14:58:26,2025-02-18 10:03:11,export,B01,5,7,3,Maersk Enshi,ZIM,auto_parts,truck,vessel
MSKU8928866,42G1,40,dry,28.0,2025-02-19 12:51:21,2025-02-24 12:34:46,transhipment,A01,5,4,1,COSCO Shipping Leo,CMA CGM,machinery,vessel,vessel
ZIMU3860544,45G1,40,dry,9.7,2025-03-04 16:19:38,,import,B01,23,6,3,Maersk Enshi,HMM,machinery,vessel,truck
ZCSU6205544,45R1,40,reefer,9.7,2025-01-16 16:57:38,2025-01-17 02:21:13,export,R02,5,1,4,CMA CGM Marco Polo,Maersk,chemicals,rail,vessel
MAEU4473788,42G1,40,empty,2.9,2025-05-15 12:31:00,2025-05-18 02:14:20,export,A01,16,6,5,Maersk Enshi,ONE,empty,truck,vessel
HLXU3231411,22G1,20,dry,13.1,2025-05-26 14:11:38,2025-05-30 04:35:38,export,A02,15,1,5,ONE Commitment,MSC,consumer_goods,barge,vessel
HDMU4581722,42G1,40,dry,20.9,2025-05-12 18:12:02,2025-05-13 20:38:13,import,A01,15,4,4,ONE Commitment,Hapag-Lloyd,textiles,vessel,barge
HLCU8631277,42G1,40,dry,14.4,2025-02-14 14:52:50,2025-02-18 15:15:07,import,A02,36,8,3,COSCO Shipping Leo,Hapag-Lloyd,food_perishable,vessel,truck
MRSU6967277,42G1,40,dry,16.4,2025-04-07 13:09:23,2025-04-19 18:40:36,import,A01,8,8,1,Evergreen Champion,MSC,consumer_goods,vessel,truck
CCLU5386444,22T1,20,hazardous,17.6,2025-03-14 07:52:36,2025-03-15 01:36:26,export,H01,15,4,3,ZIM Antwerp,ZIM,chemicals,barge,vessel
ONEU7542488,22G1,20,dry,15.2,2025-06-13 12:55:22,2025-06-17 04:23:28,import,B01,31,8,4,Hapag-Lloyd Express,COSCO,food_perishable,vessel,truck
EISU9396399,42G1,40,dry,29.9,2025-02-27 15:04:00,2025-03-03 22:44:48,import,A01,19,3,1,CMA CGM Antoine,MSC,building_materials,vessel,barge
COSU1162911,22G1,20,dry,23.4,2025-02-10 08:10:03,2025-02-16 11:50:51,import,B01,15,4,1,Evergreen Champion,Hapag-Lloyd,furniture,vessel,truck
HMMU4822344,22G1,20,empty,3.6,2025-03-15 15:21:09,2025-03-17 19:45:59,import,A01,30,1,2,CMA CGM Antoine,CMA CGM,empty,vessel,truck
HLXU5106722,42G1,40,dry,24.5,2025-04-24 06:57:27,2025-04-27 14:35:37,import,A02,32,5,4,Evergreen Champion,ZIM,auto_parts,vessel,truck
CGMU9448577,42G1,40,dry,22.8,2025-02-25 14:21:23,2025-02-27 13:27:29,transhipment,A02,10,8,4,Maersk Seletar,MSC,machinery,vessel,vessel
KKFU5843500,22R1,20,reefer,14.0,2025-04-15 08:00:30,2025-04-17 15:48:46,transhipment,R01,11,3,4,HMM Copenhagen,Evergreen,food_perishable,vessel,vessel
MRKU6257877,22G1,20,dry,23.4,2025-04-28 15:34:45,2025-04-30 09:27:52,transhipment,A01,25,6,2,MSC Lorena,Hapag-Lloyd,electronics,vessel,vessel
CCLU6082199,42G1,40,empty,2.3,2025-01-13 09:30:50,2025-01-19 19:16:09,export,A01,25,7,2,MSC ANNA,Evergreen,empty,barge,vessel
CCLU9461400,45G1,40,dry,14.0,2025-01-17 09:22:59,2025-01-19 18:58:31,import,A02,19,2,5,MSC ANNA,Maersk,auto_parts,vessel,truck
HDMU8289899,42G1,40,dry,18.3,2025-04-27 14:18:04,2025-04-27 19:46:23,export,B01,28,8,2,ONE Commitment,MSC,electronics,truck,vessel
MEDU7424766,22G1,20,empty,3.5,2025-01-19 12:40:30,2025-01-25 08:39:04,export,E01,23,7,2,COSCO Shipping Leo,Hapag-Lloyd,empty,truck,vessel
CCLU6872322,22T1,20,hazardous,13.1,2025-03-03 11:48:47,2025-03-07 13:34:55,import,H01,7,2,3,MSC ANNA,ZIM,chemicals,vessel,truck
ZIMU2037255,45R1,40,reefer,28.4,2025-06-05 14:17:22,2025-06-08 03:19:26,transhipment,R01,9,2,4,HMM Copenhagen,ONE,pharmaceuticals,vessel,vessel
MAEU3703799,42G1,40,dry,26.9,2025-01-28 07:23:51,2025-01-31 08:09:44,import,B01,33,8,1,MSC Lorena,Maersk,textiles,vessel,barge
COSU7933622,42G1,40,empty,3.3,2025-01-06 13:47:49,2025-01-08 10:01:45,import,A01,25,4,5,Maersk Elba,Maersk,empty,vessel,truck
CCLU4420988,45G1,40,dry,16.2,2025-03-10 11:30:18,2025-03-13 20:27:47,export,A01,22,6,4,MSC Lorena,Evergreen,consumer_goods,truck,vessel
MAEU4751011,22G1,20,dry,5.6,2025-02-06 08:15:16,2025-03-28 05:43:17,import,A02,23,4,1,CMA CGM Antoine,CMA CGM,furniture,vessel,truck
EGHU1417777,42G1,40,dry,25.4,2025-04-05 09:54:10,2025-04-10 02:52:05,import,A01,36,1,4,MSC ANNA,Maersk,chemicals,vessel,rail
HMMU2208566,42G1,40,empty,4.3,2025-01-24 21:57:03,2025-01-27 06:42:04,import,A02,4,3,3,MSC ANNA,MSC,empty,vessel,truck
MRSU2227855,42G1,40,dry,18.6,2025-04-07 16:34:36,2025-04-13 02:10:36,transhipment,A02,13,3,5,CMA CGM Marco Polo,ZIM,consumer_goods,vessel,vessel
HMMU4402000,42G1,40,dry,25.3,2025-02-20 10:28:34,2025-03-03 00:26:27,import,A02,16,8,5,CMA CGM Antoine,Evergreen,food_perishable,vessel,truck
MSCU6591244,42G1,40,dry,16.5,2025-04-03 09:41:53,2025-04-06 00:23:09,import,A02,23,8,5,ONE Commitment,Maersk,food_perishable,vessel,truck
ONEU4646977,22U1,20,special,12.6,2025-06-24 09:39:49,2025-06-26 10:16:34,export,B01,30,5,3,COSCO Shipping Universe,Maersk,auto_parts,truck,vessel
MSCU1535922,42G1,40,dry,26.3,2025-05-12 08:42:24,2025-05-12 15:01:29,import,A01,8,7,4,ONE Commitment,Maersk,machinery,vessel,truck
MAEU5375033,22G1,20,dry,16.4,2025-01-07 12:50:13,2025-01-11 08:30:33,export,A02,21,3,5,COSCO Shipping Leo,COSCO,textiles,rail,vessel
CCLU2217955,42G1,40,dry,11.3,2025-04-29 07:49:25,2025-05-05 04:56:37,import,A02,17,6,4,COSCO Shipping Universe,COSCO,pharmaceuticals,vessel,rail
ONEU2411655,22G1,20,dry,15.4,2025-06-09 13:44:17,2025-06-13 08:01:03,import,B01,3,2,3,Maersk Elba,CMA CGM,chemicals,vessel,barge
CMAU6134777,22G1,20,empty,2.7,2025-04-09 22:25:33,,import,A01,15,3,2,Maersk Elba,CMA CGM,empty,vessel,barge
MSKU2224188,45G1,40,dry,24.3,2025-03-18 12:32:46,2025-03-21 05:37:50,import,A01,40,6,4,MSC GULSUN,Maersk,electronics,vessel,truck
KKFU5168555,45G1,40,dry,25.4,2025-01-24 09:09:04,2025-01-24 14:39:09,import,A01,3,7,1,COSCO Shipping Leo,Maersk,consumer_goods,vessel,truck
COSU9785244,45G1,40,dry,27.3,2025-01-27 09:04:26,2025-01-31 04:16:26,import,A02,4,4,5,Hapag-Lloyd Express,CMA CGM,auto_parts,vessel,truck
CGMU7193522,22G1,20,dry,12.3,2025-03-10 04:09:38,2025-03-12 02:57:45,transhipment,B01,34,2,4,CMA CGM Antoine,MSC,chemicals,vessel,vessel
EGHU7229955,42G1,40,dry,24.7,2025-02-19 08:12:05,2025-02-20 20:03:06,export,A01,23,5,3,Maersk Elba,CMA CGM,textiles,truck,vessel
EGHU9800200,22G1,20,dry,17.2,2025-04-28 13:00:30,2025-05-02 18:45:36,export,A02,28,3,1,MSC ANNA,MSC,electronics,rail,vessel
ZIMU1906288,22G1,20,dry,12.1,2025-05-27 17:08:10,2025-05-30 10:33:47,export,A02,17,6,1,MSC ANNA,Maersk,pharmaceuticals,barge,vessel
ZCSU3940999,45R1,40,reefer,22.7,2025-05-05 08:43:10,2025-05-09 09:13:24,export,R02,9,4,4,COSCO Shipping Leo,Hapag-Lloyd,food_perishable,truck,vessel
EISU1177622,42G1,40,dry,13.6,2025-06-24 10:39:31,2025-06-27 05:59:40,export,A02,2,6,2,MSC Lorena,ZIM,machinery,truck,vessel
CMAU4411288,45R1,40,reefer,18.1,2025-05-12 00:01:29,2025-05-19 22:01:29,export,R02,20,4,1,Hapag-Lloyd Express,CMA CGM,food_perishable,truck,vessel
HDMU1002577,22G1,20,empty,4.1,2025-01-16 17:02:35,2025-03-05 22:53:24,import,A02,34,4,5,COSCO Shipping Universe,MSC,empty,vessel,rail
EISU4003133,42G1,40,dry,22.2,2025-05-26 16:47:34,2025-06-01 20:57:39,import,A02,12,5,4,MSC ANNA,Maersk,machinery,vessel,truck
HLCU9514344,45G1,40,dry,18.6,2025-04-08 06:37:05,2025-04-18 12:44:12,import,B01,15,6,5,ZIM Antwerp,COSCO,electronics,vessel,rail
COSU7516255,42G1,40,dry,18.6,2025-01-10 23:06:45,2025-01-12 23:27:59,import,B01,3,6,5,Hapag-Lloyd Express,Maersk,textiles,vessel,truck
COSU8041755,45G1,40,dry,24.2,2025-04-08 05:59:13,2025-04-08 21:34:22,transhipment,B01,29,7,2,Hapag-Lloyd Express,MSC,building_materials,vessel,vessel
MEDU3777744,22G1,20,dry,14.2,2025-03-12 16:36:10,2025-03-18 11:35:26,import,B01,28,5,1,CMA CGM Marco Polo,CMA CGM,food_perishable,vessel,rail
MRSU8959744,45G1,40,dry,17.2,2025-03-05 09:29:20,2025-03-07 12:54:44,transhipment,A01,36,5,4,MSC Lorena,COSCO,textiles,vessel,vessel
EGHU9876822,22G1,20,empty,2.7,2025-04-07 01:28:35,2025-04-09 07:22:20,import,E01,26,8,5,Maersk Enshi,MSC,empty,vessel,truck
MSCU2203955,42G1,40,empty,2.5,2025-04-07 07:04:39,2025-06-01 03:08:47,export,A02,21,1,3,ONE Commitment,MSC,empty,truck,vessel
ZCSU1369022,45R1,40,reefer,11.9,2025-04-20 21:58:52,2025-04-23 13:25:46,import,R02,18,5,2,CMA CGM Concorde,Maersk,pharmaceuticals,vessel,truck
CMAU8205222,42G1,40,dry,11.8,2025-01-06 15:40:40,2025-01-08 11:29:26,export,B01,34,4,2,MSC Lorena,CMA CGM,building_materials,rail,vessel
ZIMU6828011,45G1,40,dry,27.9,2025-02-13 08:01:09,2025-02-13 21:23:01,import,B01,29,7,5,COSCO Shipping Leo,ONE,consumer_goods,vessel,barge
KKFU7825155,42G1,40,dry,28.4,2025-04-22 12:33:42,,export,A01,17,3,2,ONE Commitment,Evergreen,electronics,rail,vessel
HMMU3636177,45G1,40,dry,15.5,2025-03-12 16:39:52,2025-03-14 21:26:10,transhipment,B01,35,5,4,ONE Commitment,Evergreen,building_materials,vessel,vessel
CCLU5396144,22G1,20,empty,3.3,2025-06-02 08:59:21,2025-06-17 23:40:50,export,A01,12,2,3,MSC Lorena,Hapag-Lloyd,empty,truck,vessel
CMAU7379577,22U1,20,special,11.7,2025-01-08 10:10:28,2025-01-18 08:46:50,import,B01,25,7,2,CMA CGM Marco Polo,ONE,textiles,vessel,truck
MRKU6532499,22R1,20,reefer,15.8,2025-04-03 16:09:05,2025-04-07 15:56:01,import,R02,13,1,3,CMA CGM Antoine,COSCO,chemicals,vessel,truck
ZCSU5792888,22G1,20,dry,11.1,2025-03-13 06:34:40,2025-03-25 06:03:35,import,B01,13,4,4,ZIM Antwerp,MSC,consumer_goods,vessel,truck
MAEU7070744,42G1,40,dry,28.6,2025-01-20 06:55:32,2025-01-31 04:34:09,import,A02,2,8,4,ZIM Antwerp,Evergreen,consumer_goods,vessel,rail
ONEU9115166,42G1,40,dry,18.6,2025-06-16 06:50:39,2025-06-18 15:44:03,export,A02,3,1,3,CMA CGM Concorde,Maersk,chemicals,truck,vessel
MRKU5489233,42G1,40,dry,21.6,2025-01-20 09:03:23,2025-01-23 18:39:23,export,A02,7,5,4,Maersk Enshi,Maersk,textiles,rail,vessel
CGMU2218366,45R1,40,reefer,28.5,2025-02-04 18:47:51,2025-02-07 03:59:08,export,R01,6,5,4,ZIM Antwerp,CMA CGM,food_perishable,truck,vessel
MRKU5981366,45G1,40,dry,22.0,2025-02-04 11:11:06,2025-02-21 19:16:51,transhipment,B01,11,7,2,MSC Lorena,Hapag-Lloyd,textiles,vessel,vessel
MRSU3848822,42G1,40,dry,18.8,2025-03-17 13:59:25,2025-03-21 09:37:45,import,B01,16,8,5,Evergreen Champion,MSC,food_perishable,vessel,rail
MAEU7646188,22G1,20,dry,17.7,2025-06-02 10:13:08,2025-06-05 09:04:35,import,A02,21,3,3,CMA CGM Concorde,ONE,chemicals,vessel,truck
MEDU3911877,42G1,40,dry,9.7,2025-06-12 09:40:20,2025-06-14 16:19:30,import,A01,29,6,3,CMA CGM Marco Polo,CMA CGM,consumer_goods,vessel,truck
EGHU1396799,42G1,40,dry,18.5,2025-03-03 15:58:29,2025-03-04 00:14:26,export,A02,31,6,4,Maersk Enshi,MSC,textiles,truck,vessel
CGMU8059788,45G1,40,dry,11.2,2025-02-13 13:50:16,2025-02-14 04:51:17,import,B01,24,8,2,Evergreen Champion,MSC,chemicals,vessel,truck
ONEU3382999,42G1,40,dry,24.5,2025-01-10 21:49:57,2025-01-11 07:55:07,transhipment,A01,1,5,3,CMA CGM Concorde,COSCO,electronics,vessel,vessel
HLXU3681522,42G1,40,dry,8.4,2025-06-27 06:41:35,,import,B01,10,8,1,Maersk Seletar,MSC,food_perishable,vessel,truck
MRSU1235377,42G1,40,dry,29.8,2025-04-17 14:33:56,2025-04-19 12:42:12,import,B01,27,7,4,Maersk Seletar,COSCO,building_materials,vessel,truck
ONEU1293944,45G1,40,dry,22.5,2025-05-26 07:28:07,2025-05-30 17:05:26,import,A02,8,4,5,ZIM Antwerp,Maersk,textiles,vessel,rail
CMAU3429666,42G1,40,dry,30.7,2025-06-10 16:35:19,2025-06-10 23:49:41,export,A01,4,7,3,Evergreen Champion,COSCO,machinery,truck,vessel
MSKU4225744,42G1,40,empty,3.1,2025-04-30 18:31:51,2025-05-03 13:08:36,export,E01,1,5,1,CMA CGM Marco Polo,HMM,empty,truck,vessel
COSU1605577,22G1,20,dry,23.3,2025-05-05 15:17:16,2025-05-06 04:16:50,import,A01,37,7,1,CMA CGM Marco Polo,CMA CGM,auto_parts,vessel,truck
HLCU1930855,45R1,40,reefer,20.4,2025-03-11 13:54:59,2025-03-18 21:38:52,transhipment,R02,4,3,3,HMM Copenhagen,Hapag-Lloyd,food_perishable,vessel,vessel
CMAU7776422,22G1,20,dry,11.0,2025-06-15 10:27:00,2025-06-17 14:16:09,export,B01,4,2,2,HMM Copenhagen,Maersk,textiles,rail,vessel
MRKU4563866,22G1,20,dry,9.1,2025-03-13 06:04:34,2025-03-26 21:35:51,transhipment,B01,4,3,3,MSC Lorena,Hapag-Lloyd,auto_parts,vessel,vessel
MAEU9302900,22G1,20,dry,11.3,2025-02-10 10:13:35,2025-02-11 20:37:31,transhipment,A02,22,5,5,Hapag-Lloyd Express,Maersk,building_materials,vessel,vessel
MSKU3577766,42G1,40,empty,4.3,2025-06-25 14:16:45,,import,A01,20,3,2,Maersk Elba,MSC,empty,vessel,truck
MRKU9796388,22G1,20,dry,20.0,2025-04-03 08:06:06,2025-04-08 21:58:00,export,A02,7,6,1,CMA CGM Marco Polo,Maersk,consumer_goods,rail,vessel
HLXU3323855,45R1,40,reefer,10.1,2025-03-14 17:13:35,2025-03-15 04:59:15,import,R02,14,4,4,CMA CGM Concorde,MSC,food_perishable,vessel,truck
KKFU2269155,22G1,20,dry,11.1,2025-03-03 11:48:53,2025-03-07 21:14:14,import,A02,21,7,3,ZIM Antwerp,COSCO,electronics,vessel,truck
KKFU3873399,45R1,40,reefer,19.5,2025-01-29 08:36:10,2025-02-03 09:51:11,import,R01,8,3,4,HMM Copenhagen,MSC,food_perishable,vessel,rail
HDMU7388822,42G1,40,dry,28.1,2025-03-12 01:46:33,2025-03-14 02:44:08,transhipment,B01,10,2,4,MSC ANNA,ONE,textiles,vessel,vessel
CMAU2548111,45G1,40,dry,21.5,2025-06-19 22:55:04,2025-06-23 22:55:04,export,A02,31,5,5,MSC ANNA,Evergreen,auto_parts,rail,vessel
MSCU4278811,22G1,20,dry,13.1,2025-06-16 15:53:40,2025-06-28 22:59:23,transhipment,A01,32,8,1,MSC GULSUN,Maersk,electronics,vessel,vessel
MSKU6848844,42G1,40,dry,20.1,2025-01-20 11:13:58,2025-01-23 11:51:03,export,A01,11,5,3,Maersk Enshi,CMA CGM,machinery,truck,vessel
KKFU8374877,22G1,20,dry,12.4,2025-05-01 09:54:16,2025-05-18 21:25:41,import,A02,25,7,4,CMA CGM Marco Polo,Hapag-Lloyd,textiles,vessel,truck
KKFU2595744,42G1,40,dry,29.5,2025-05-20 09:02:25,2025-05-23 06:02:06,export,A01,20,8,3,CMA CGM Antoine,MSC,consumer_goods,truck,vessel
HLCU4623500,22G1,20,dry,21.9,2025-02-03 09:40:05,2025-02-05 10:00:09,import,A02,13,4,4,Maersk Elba,MSC,consumer_goods,vessel,truck
MSKU5983444,45G1,40,dry,22.6,2025-02-06 11:17:35,2025-02-10 15:54:44,import,A02,11,2,1,COSCO Shipping Universe,Maersk,pharmaceuticals,vessel,barge
ONEU6696311,45G1,40,dry,25.1,2025-01-03 23:06:21,2025-01-09 20:55:18,export,A02,7,8,5,Maersk Seletar,Evergreen,building_materials,truck,vessel
EISU3922044,45R1,40,reefer,29.2,2025-02-19 23:52:36,2025-02-21 17:41:36,transhipment,R01,1,6,3,Hapag-Lloyd Express,Evergreen,food_perishable,vessel,vessel
MSKU9819011,42G1,40,dry,21.1,2025-02-16 12:12:03,2025-02-19 08:08:57,export,B01,20,3,3,ZIM Antwerp,Evergreen,auto_parts,rail,vessel
CGMU8570244,45G1,40,dry,12.8,2025-06-12 09:47:55,2025-06-29 18:30:27,import,A02,30,4,3,Hapag-Lloyd Express,CMA CGM,machinery,vessel,truck
HLCU7682077,42G1,40,dry,19.1,2025-02-12 15:52:58,2025-02-18 12:49:20,transhipment,A01,30,3,4,CMA CGM Marco Polo,Hapag-Lloyd,machinery,vessel,vessel
HMMU2177044,45R1,40,reefer,28.9,2025-06-25 16:07:19,2025-06-28 23:35:20,import,R01,3,1,2,Maersk Elba,COSCO,pharmaceuticals,vessel,truck
MSCU7396966,42G1,40,empty,4.4,2025-01-03 23:56:04,2025-01-06 04:37:53,import,A01,22,7,2,CMA CGM Concorde,Maersk,empty,vessel,truck
CCLU6119722,22R1,20,reefer,19.8,2025-01-10 18:20:38,2025-01-12 17:31:45,export,R02,4,1,3,Evergreen Champion,Maersk,pharmaceuticals,barge,vessel
MAEU5917988,42G1,40,dry,18.4,2025-01-20 12:14:18,2025-02-22 12:36:17,transhipment,B01,11,4,4,Maersk Enshi,Hapag-Lloyd,chemicals,vessel,vessel
HLCU6909499,22G1,20,dry,12.9,2025-04-01 13:26:10,2025-04-02 07:47:35,export,A02,32,3,4,Maersk Elba,Maersk,textiles,truck,vessel
MRSU4660799,42G1,40,empty,4.4,2025-05-12 00:43:30,2025-05-13 12:00:48,export,A01,23,7,4,MSC Lorena,COSCO,empty,barge,vessel
EISU3512799,42G1,40,dry,15.3,2025-01-17 12:30:25,2025-01-20 13:55:29,import,B01,30,1,3,HMM Copenhagen,MSC,consumer_goods,vessel,truck
MEDU2933788,42G1,40,dry,14.8,2025-04-28 16:12:36,2025-04-30 21:54:49,export,A02,9,8,5,Hapag-Lloyd Express,MSC,pharmaceuticals,truck,vessel
ZCSU4790522,42G1,40,dry,25.5,2025-01-28 17:03:18,2025-01-30 21:22:24,transhipment,A02,15,5,5,Maersk Enshi,MSC,machinery,vessel,vessel
MEDU7503499,22G1,20,empty,2.3,2025-04-22 14:14:23,,import,A02,18,8,5,Maersk Seletar,ONE,empty,vessel,rail
HLXU6321766,45G1,40,dry,26.2,2025-01-27 13:07:47,2025-01-29 19:52:25,export,B01,18,4,4,Maersk Seletar,COSCO,machinery,barge,vessel
MEDU8511744,22R1,20,reefer,9.9,2025-01-03 09:45:45,2025-01-06 06:52:47,export,R02,17,5,1,MSC ANNA,Evergreen,food_perishable,truck,vessel
MSKU2366699,22G1,20,dry,22.4,2025-06-06 08:46:49,2025-06-07 09:00:06,transhipment,A02,3,1,5,Evergreen Champion,Hapag-Lloyd,consumer_goods,vessel,vessel
HDMU5967388,22T1,20,hazardous,23.4,2025-04-23 14:53:51,2025-04-28 04:17:47,export,H01,12,4,1,Maersk Enshi,Maersk,chemicals,truck,vessel
ZIMU6806911,42G1,40,dry,22.8,2025-04-01 07:25:41,2025-04-03 06:29:29,export,B01,9,2,2,CMA CGM Concorde,COSCO,food_perishable,rail,vessel
MSKU1190166,42G1,40,dry,18.0,2025-03-17 09:29:13,2025-03-19 19:22:45,import,A01,12,2,5,Maersk Elba,CMA CGM,consumer_goods,vessel,truck
EGHU9506211,45R1,40,reefer,18.9,2025-04-17 08:30:55,2025-04-22 12:57:17,transhipment,R02,3,3,3,COSCO Shipping Leo,CMA CGM,food_perishable,vessel,vessel
KKFU3438199,42G1,40,dry,10.7,2025-05-12 09:28:32,2025-05-26 20:11:51,export,A02,15,4,1,CMA CGM Concorde,MSC,consumer_goods,truck,vessel
CGMU9731355,22U1,20,special,18.8,2025-06-16 13:20:21,2025-06-26 22:26:08,import,B01,7,6,5,COSCO Shipping Leo,HMM,machinery,vessel,rail
HLXU6321766,42G1,40,dry,17.7,2025-01-23 01:18:02,2025-01-28 11:17:10,export,A01,26,7,4,ONE Commitment,CMA CGM,electronics,rail,vessel
MAEU5886755,42G1,40,dry,25.8,2025-06-19 23:17:25,2025-06-22 15:45:19,import,A01,11,8,5,Maersk Seletar,MSC,auto_parts,vessel,barge
HDMU7018111,42G1,40,dry,26.5,2025-01-20 16:26:08,2025-01-27 04:49:15,transhipment,B01,35,1,3,MSC Lorena,Hapag-Lloyd,furniture,vessel,vessel
COSU9617311,45G1,40,dry,9.5,2025-02-20 15:30:20,2025-02-20 22:08:36,transhipment,B01,15,1,1,Maersk Elba,Maersk,textiles,vessel,vessel
MSKU7178166,42G1,40,dry,23.3,2025-06-13 15:23:21,2025-06-16 09:55:45,import,B01,21,8,4,CMA CGM Concorde,CMA CGM,furniture,vessel,barge
HMMU1091077,45G1,40,dry,21.1,2025-01-05 13:36:24,2025-01-11 21:10:35,import,A01,19,2,1,CMA CGM Concorde,Hapag-Lloyd,auto_parts,vessel,truck
ONEU4119066,42G1,40,dry,29.3,2025-01-27 06:15:21,2025-01-31 17:54:53,import,A02,19,4,5,MSC Lorena,CMA CGM,food_perishable,vessel,truck
HDMU9519811,45G1,40,dry,31.2,2025-02-04 16:44:15,2025-02-09 12:52:37,import,B01,33,7,5,CMA CGM Concorde,Maersk,food_perishable,vessel,truck
HLCU1066577,22G1,20,dry,13.4,2025-04-07 07:06:33,2025-04-09 03:35:01,import,A01,17,3,4,COSCO Shipping Universe,MSC,textiles,vessel,truck
MSCU8410844,45R1,40,reefer,12.3,2025-05-13 10:49:57,2025-05-19 00:34:44,import,R02,16,5,1,Evergreen Champion,Maersk,food_perishable,vessel,rail
ZIMU9311266,45G1,40,dry,8.5,2025-03-25 11:00:24,2025-03-27 21:01:18,import,B01,30,8,3,CMA CGM Antoine,Maersk,machinery,vessel,truck
HLCU1327477,22G1,20,dry,18.8,2025-01-20 07:16:10,2025-01-22 09:14:09,export,A02,24,3,4,Evergreen Champion,MSC,building_materials,truck,vessel
ZIMU5549111,42G1,40,dry,29.5,2025-04-14 13:33:26,2025-04-16 20:12:20,import,A02,32,7,2,MSC Lorena,Maersk,textiles,vessel,truck
ONEU7974455,42G1,40,dry,30.7,2025-06-18 10:35:30,2025-06-19 01:08:19,transhipment,A02,21,5,3,Maersk Elba,Evergreen,machinery,vessel,vessel
CGMU1705077,45G1,40,dry,16.7,2025-02-17 14:41:03,2025-02-23 11:43:07,import,B01,26,6,5,Evergreen Champion,Hapag-Lloyd,machinery,vessel,truck
HLXU6349955,22G1,20,dry,20.8,2025-05-25 15:11:56,2025-06-03 05:10:05,import,A01,12,2,4,Evergreen Champion,COSCO,electronics,vessel,rail
COSU3593233,22G1,20,dry,22.0,2025-05-05 22:24:46,2025-05-06 21:21:58,import,A02,14,6,3,CMA CGM Antoine,HMM,electronics,vessel,rail
MRKU9913866,45R1,40,reefer,27.4,2025-04-23 17:38:40,2025-04-24 03:15:54,import,R01,11,4,1,MSC GULSUN,Evergreen,pharmaceuticals,vessel,truck
ZCSU1098900,45G1,40,dry,16.8,2025-02-20 16:09:12,2025-02-24 03:58:07,export,A01,40,8,2,CMA CGM Antoine,MSC,food_perishable,truck,vessel
ONEU6752288,45G1,40,dry,14.2,2025-04-21 02:21:03,2025-04-23 07:00:13,export,A01,9,8,5,MSC GULSUN,COSCO,textiles,truck,vessel
COSU4059655,42G1,40,dry,30.6,2025-02-06 11:46:13,2025-02-09 02:04:21,import,A01,16,4,3,ZIM Antwerp,CMA CGM,textiles,vessel,truck
ZIMU1322344,22G1,20,dry,13.1,2025-01-08 09:17:36,2025-01-11 18:53:36,export,A01,13,2,1,ONE Commitment,Maersk,food_perishable,truck,vessel
MEDU1230511,42G1,40,dry,14.5,2025-06-03 13:52:47,2025-06-05 06:06:48,export,A02,8,2,5,ZIM Antwerp,Maersk,auto_parts,barge,vessel
CMAU2502422,42G1,40,dry,21.3,2025-05-20 12:32:05,2025-05-22 10:20:51,import,B01,5,3,5,ZIM Antwerp,Maersk,chemicals,vessel,truck
MEDU6337711,42G1,40,empty,3.5,2025-01-02 12:58:37,2025-01-08 10:56:37,import,E01,42,7,2,Hapag-Lloyd Express,COSCO,empty,vessel,barge
HLCU6309311,42G1,40,empty,2.2,2025-05-13 15:04:17,2025-05-17 02:46:31,export,A02,4,3,1,COSCO Shipping Leo,MSC,empty,truck,vessel
CCLU3151311,22G1,20,empty,3.6,2025-01-20 11:19:32,2025-01-24 04:49:14,import,A01,4,6,1,MSC ANNA,HMM,empty,vessel,truck
MRKU9847855,22T1,20,hazardous,22.8,2025-02-03 06:47:12,2025-02-07 11:49:16,import,H01,12,3,2,CMA CGM Marco Polo,MSC,chemicals,vessel,truck
HDMU6864833,42G1,40,dry,13.0,2025-03-28 11:13:58,2025-04-01 11:13:58,export,B01,11,3,3,Evergreen Champion,ONE,chemicals,truck,vessel
