container_id,cluster
MRKU6429233,0
MSKU5086855,1
ZIMU8226899,3
HLXU3920588,0
MSKU9106699,4
KKFU2087533,0
HLXU7967311,6
ONEU3438055,0
HLXU6064422,4
MEDU6457511,0
ONEU7263499,5
CGMU9883433,1
COSU9656244,1
HLCU6658544,1
ZCSU4550833,4
MSCU3634022,3
HLXU9502355,3
MEDU2693733,6
CCLU3788077,1
HLXU5359733,2
MEDU3130544,1
HMMU8962911,4
HLCU8917177,0
EISU2358688,0
CMAU3665100,1
CCLU8955399,0
HLXU8975100,4
ONEU8235799,1
MRKU3511044,1
HLXU2383888,1
MSKU7269666,6
ONEU5698100,4
CGMU3993588,1
ONEU3194988,5
HLCU4586066,2
MAEU7583944,6
MRSU7371311,1
HMMU4150599,5
EGHU5449666,0
HLCU1172899,4
HLCU7290911,4
HDMU7773377,6
ZCSU5169911,4
MEDU2684399,4
ZIMU4030444,6
ZCSU8208255,1
ONEU5742344,5
MEDU8760600,2
MSKU1312000,1
MRKU3452477,4
MRSU5195644,4
KKFU4252911,1
MSCU5934677,6
CMAU1661399,2
CGMU2836422,6
MRKU1706766,5
CCLU7969222,6
HLCU7412399,1
MAEU8774255,0
KKFU8139933,3
HLCU7648133,4
MEDU2606322,3
MEDU9002800,3
MSKU8874033,6
CGMU8192366,1
HMMU1771666,4
HLCU6829644,3
CCLU8892566,4
ZCSU6119677,5
ONEU8530944,4
MSKU1883788,0
CCLU1541644,4
MRKU7260811,1
HLXU8584788,1
CGMU9558422,4
CMAU2150544,2
MAEU5264299,6
MRKU2968599,4
HLXU1184900,6
CCLU3793211,3
COSU5309199,3
COSU6104544,0
EISU1054299,5
CCLU3676199,4
MSKU1311922,4
CCLU5234411,4
MRKU5254622,4
MSKU4121422,1
MRKU1273788,4
MSCU7303788,4
ZCSU1256777,4
MSKU7464855,0
MEDU9045855,4
HMMU3993199,4
MEDU2665011,0
MRSU7068811,4
ZIMU3353000,4
HMMU1089888,5
CMAU1308422,1
ONEU4808955,0
MRKU2394533,6
EISU8568322,1
ZIMU4177411,4
MEDU8575311,6
EGHU5437966,3
ZCSU5905133,5
EISU6374288,4
CMAU8671688,4
MRKU6184544,4
ONEU4006500,1
ZIMU4664288,0
HLCU9729222,4
EGHU3489255,1
CGMU3955622,1
EISU3466500,2
COSU1349999,3
ONEU3136833,3
HMMU2520177,4
EGHU1739311,1
COSU9618566,1
MSKU6792155,4
CCLU7590311,1
EISU1839933,5
HLCU7248600,4
ONEU7750555,4
EGHU5858455,1
ZCSU5060044,1
CMAU8885388,4
HLCU6311333,3
ZIMU3792933,4
CCLU4427099,4
MEDU7885266,4
HMMU9086911,1
MSKU9986833,3
MSKU8569233,1
HLXU1140633,1
MSKU8951899,1
MSKU5087100,2
EISU6674522,0
MSCU2683366,0
ONEU9549977,4
CGMU8809499,1
MAEU7564188,5
KKFU8629733,1
KKFU3656711,3
ONEU1292299,4
ONEU5364099,6
MSKU5346711,6
CGMU7091422,5
CGMU7257233,0
HLXU5622822,4
MRKU5221055,1
HDMU5286800,4
HMMU7673533,4
HLXU5959533,0
EGHU1994466,0
EGHU5324911,5
KKFU9576511,6
MSKU2778700,0
EISU4695866,0
HLCU6566599,4
HLXU6263744,4
HMMU7620222,1
ZCSU5031366,4
MEDU8971399,0
MSKU6479088,4
CGMU8988399,4
MRSU2602888,1
MAEU5868166,1
HMMU6546699,6
HMMU8077411,4
EGHU6751866,2
MAEU5564299,4
HLCU1638488,6
CGMU1322833,6
MRSU9421011,6
EGHU1992288,0
CGMU8016666,6
MEDU4760688,4
EGHU6911199,1
HLXU9858066,3
MSCU4520588,4
EGHU9887599,3
ONEU3884144,3
MAEU9774422,1
EGHU6626699,3
HLXU2934166,6
CCLU8243800,0
CGMU2560911,0
HLXU2293288,6
MAEU4510333,4
MSCU1015977,3
MSKU8878333,0
HMMU7924622,1
CMAU6819466,0
HLCU6760744,4
MSCU5017488,4
KKFU1192399,6
EGHU4937377,3
ZCSU5704666,4
EISU4574399,5
EISU7468599,1
CMAU2649199,3
KKFU7427511,1
MAEU7907633,1
COSU4977544,6
MAEU6496255,2
MSKU7811300,3
MSCU9853400,4
MRKU2306755,4
MSCU9842800,4
MAEU2546366,0
MSCU6541600,2
MAEU6900266,4
MRSU5673233,0
EISU2769622,6
MSKU2848200,3
MEDU2064722,4
ZCSU3255922,5
EGHU5515600,6
CCLU8385577,1
MSCU4301633,1
HLCU8152988,4
MSKU5130655,6
MRKU2945233,1
MRKU1512766,6
CGMU7359788,1
MRKU9615544,4
MSKU2963166,1
CGMU6373699,6
HLCU7688577,2
EGHU3853766,1
EISU4701444,1
CGMU9880233,2
HLCU5831633,0
EGHU7356388,6
EGHU8037099,4
CGMU8173311,3
EISU9012577,4
EGHU2123777,1
CGMU8552388,0
EISU7025944,1
MSCU5672777,1
KKFU6704299,1
MAEU8994266,1
MSKU8505922,5
MRSU8916599,6
KKFU2362422,0
HLCU9625099,4
HDMU5247311,4
KKFU8709733,0
MSKU4769855,1
CCLU4335666,0
MSKU7798900,1
MSCU2849533,1
EGHU6379599,1
ZCSU2158622,5
COSU8649644,5
KKFU2156077,3
ZCSU2558155,0
COSU9289322,6
HLXU7107522,3
MRSU4411666,2
ONEU9126133,4
MRKU4081900,5
COSU8578466,0
HLCU2666244,1
HLXU7414188,0
CCLU3466677,0
EISU5524133,4
CGMU6432855,6
ZCSU1862377,1
EISU2248155,5
ZCSU1847422,6
MEDU7417477,4
EISU6723488,0
ZIMU9180588,4
MAEU6657833,4
ZCSU9576577,0
CCLU7785366,1
HDMU3930188,4
HDMU1283655,6
ZCSU5692511,1
EGHU9189322,1
HMMU6483666,1
MSKU7344299,4
HDMU7389266,0
KKFU7968344,1
MSCU4707277,1
HMMU8904611,4
MRKU8016344,0
CMAU4149255,6
MAEU5619099,4
MRKU7568666,0
CCLU4086411,6
MSKU7514699,4
MSKU3451533,4
CGMU2995277,1
KKFU9019277,6
MSKU2392388,3
MRSU1219622,1
ZCSU5969099,4
CGMU3979188,4
HMMU7078399,4
EISU2827999,4
ZCSU6911788,3
CGMU7081011,6
EISU9185744,2
ZIMU6975988,3
CCLU1489888,5
MRSU2944044,1
HDMU4407422,4
HLCU7936099,1
CGMU2731599,5
HMMU8352211,6
ONEU9668133,4
EISU4567799,0
HLXU8761011,1
COSU1701399,4
HMMU6945344,0
HDMU8410844,3
MEDU7085444,5
MRKU6200300,4
EGHU2630022,6
ONEU6364844,1
HDMU1058899,4
EGHU4444611,1
KKFU7582300,3
MSKU1740100,3
CGMU1405044,4
ZIMU1239744,0
HMMU3664422,6
CGMU8090788,0
EGHU9833633,4
HDMU3915911,4
EISU6255122,6
ZCSU7479222,6
CMAU3526144,0
HDMU4589744,1
HDMU2205900,4
EISU4362577,1
MEDU1878122,0
CCLU1362966,3
MAEU2709344,4
ZCSU9309855,0
ZIMU4682444,2
CGMU4113788,0
COSU1628766,5
MRSU5399177,4
MSKU9142777,2
HDMU1227655,3
ZCSU6562222,6
ZIMU5561133,4
KKFU1987366,6
ONEU4644544,1
MAEU8185922,4
CGMU5508822,3
ZIMU1909488,0
MRKU5435100,6
COSU9993011,1
MSKU1412499,0
EGHU3598288,0
ZIMU6309055,4
CGMU2307577,0
EISU2636699,0
HLCU5062955,6
MAEU1335544,1
ZIMU5948611,4
ONEU3813011,1
ZCSU4345300,3
ZCSU6497811,0
HMMU4007333,1
ZCSU9098744,1
HLXU5515066,6
CMAU4991055,2
MRKU6432777,1
HLXU4435299,4
EGHU2154999,0
KKFU9329400,4
MSKU2905144,1
MSKU2312700,4
MSCU8155844,4
CMAU1149555,5
EISU5317600,0
CMAU9280488,4
CCLU6920544,4
MRKU5512088,2
MSKU4603144,1
HMMU1893833,0
ONEU2603544,6
ZIMU8297355,0
MEDU7745022,4
ZCSU2076777,6
KKFU9235099,2
HLCU4248844,0
MSKU6104888,1
HDMU4452999,1
CMAU1500911,4
MAEU4151077,0
ZCSU9865588,0
CMAU6959766,6
CMAU6928533,4
EISU1348411,4
MSKU6793066,1
COSU5890200,5
EISU3944533,4
EISU9378533,1
MSCU1875022,6
MSKU8924688,3
EISU9758566,5
HMMU5021411,2
CGMU7690433,4
HMMU6632166,4
ONEU9669922,0
ZIMU6921644,1
KKFU4035466,4
MEDU8350855,4
MEDU4029033,1
CGMU3582833,1
MRKU9396066,2
MAEU8027933,4
EGHU4190677,4
HDMU2504488,0
MSKU4141255,5
HMMU4401888,0
CGMU9298433,4
CGMU4040600,6
HLCU9273622,0
ONEU2246000,4
CCLU1113211,0
MAEU3181500,1
CMAU3838511,1
ONEU7881699,1
CCLU8854277,0
ONEU6900266,1
MSKU8487399,6
EGHU1022911,4
ZCSU2672600,4
ZIMU4756722,2
ZCSU6171666,5
EGHU1437722,4
ZCSU6530200,4
CMAU9702077,4
MEDU8012700,6
EGHU4294222,0
EGHU3636100,1
HMMU6310422,4
ONEU1618455,0
CGMU6781899,4
HDMU1948955,4
MSCU5464833,5
MSCU9296133,4
HLCU7129911,3
EISU3323155,0
EGHU8110188,4
COSU4973400,1
MEDU9425522,1
HDMU7128133,3
MRSU6496766,1
CCLU6753377,1
MRKU2760355,6
HMMU5064166,4
HDMU6574922,3
MSCU2061800,3
ZIMU5970066,0
HLCU7954844,4
MRSU1631522,4
HMMU3716633,5
MSKU7515255,1
MSCU9421522,0
HDMU8501900,4
HLCU5421533,1
MAEU5897255,3
MSCU5776111,1
EGHU8881999,4
COSU5686788,2
KKFU5106166,1
HMMU5530700,1
MRKU7880022,6
CMAU4820677,4
COSU1320744,1
COSU5958400,5
ONEU7284866,3
MAEU2200266,1
CGMU3450344,4
KKFU7638377,4
HLXU5521922,4
MRKU9680822,1
CCLU7102833,1
HLXU5345355,6
EISU7527477,3
MRKU8375333,0
HLCU6778622,1
ZCSU6466733,6
HLCU4315833,4
HDMU3429888,2
HMMU4146455,1
ONEU5230444,5
CGMU6563855,4
EISU5114699,6
MRKU6335688,3
ONEU9701999,1
CGMU5953177,4
MSKU1909522,1
HLXU7558955,4
KKFU1631711,4
CCLU9555944,4
MEDU6777099,4
CMAU5152799,1
COSU3586844,0
EGHU2249444,4
MSKU6040044,2
ZIMU6573922,3
HMMU6947644,6
CCLU3808922,4
CGMU1796199,3
HDMU2570777,6
MRSU9682566,2
MSKU7709355,4
CMAU4588844,5
ZCSU3945577,4
MSCU2628744,1
CMAU1222800,4
CCLU1971166,4
CCLU9702755,1
EGHU2853199,6
KKFU6394644,3
KKFU5544711,4
HLCU2633666,4
CCLU7652155,4
ZIMU3085311,4
MSCU6080766,6
MSKU4659911,1
CGMU2964911,0
MRSU1012033,6
ONEU9334800,6
ZCSU4276488,4
MSCU3808122,0
MEDU4786211,2
MAEU7443922,5
MEDU7595911,0
CGMU3453366,2
MSKU4119677,4
CMAU4299477,5
HLXU9541355,1
EISU3186344,2
EISU8291455,1
MRSU9948000,6
KKFU4652733,4
ZCSU1941477,1
CCLU9438900,1
MSCU8938466,3
MRSU2030433,1
MSKU6763488,6
CCLU6003011,1
HLCU6277422,4
EISU4550466,2
ZCSU7690822,2
MSKU6742266,0
MAEU2491277,1
HDMU6338000,4
ZIMU1268911,3
MSKU7054644,4
EISU4684955,1
CGMU9528611,1
MRKU7249022,3
MRSU9282000,6
ONEU7617755,1
HMMU1128333,4
MEDU9787300,3
CCLU1547633,4
HLXU4689544,0
HMMU4004677,2
ONEU2402288,1
ZIMU4156355,4
HLCU5240466,6
MAEU1113500,4
MRKU9869399,6
MRSU7826900,4
MEDU5206499,1
MSCU1617355,3
EISU3123055,4
EGHU3092700,6
HLXU7959055,4
HLCU2692699,3
MAEU3471355,4
KKFU9548200,6
MSKU2565900,1
EGHU1311644,0
EGHU9738666,4
MEDU9830399,4
CGMU4815366,6
ZCSU4555355,0
CCLU3340044,2
MSCU2165055,1
MAEU1694266,0
HMMU5028199,4
MSKU2252244,4
COSU6505200,1
COSU2778177,0
MAEU8884800,4
ZCSU7009999,3
MAEU9938477,6
MSCU7712266,1
EISU2211511,0
HLCU4659977,1
CCLU9506333,3
EGHU3897477,4
MRSU7325933,6
COSU2382911,6
HLXU4515055,6
CMAU6146477,0
KKFU9416599,6
ONEU3384866,1
CCLU2032744,6
MRKU2158088,3
CCLU1724677,4
EISU8926077,4
CGMU1709300,0
MRKU3361088,2
ZIMU5456266,4
MAEU5746799,0
EGHU1132922,4
KKFU8059500,1
MAEU3057533,6
MSKU3717211,3
CCLU1419544,6
MRSU4037355,0
HLCU4494277,1
HLXU4669022,1
KKFU9711211,3
KKFU4154822,2
ONEU3784933,1
KKFU6517644,4
EISU2564466,4
HMMU2221844,4
COSU4772666,6
HLXU7421155,4
HLXU4258644,3
EGHU9726800,4
HDMU3588033,3
MSCU3239155,3
MAEU3273788,6
HMMU3722922,4
MRSU2765955,5
ONEU5659177,1
MRKU9277500,6
ONEU8809244,5
COSU6806388,3
ONEU2268622,1
HDMU4304200,6
KKFU7240399,6
CGMU7259044,1
MSKU7019833,4
HLXU1982866,1
COSU8213788,1
MRSU9528577,0
ONEU4097733,0
EISU8301099,5
ZIMU5663966,6
CGMU8534711,0
COSU6574744,2
CMAU7418388,1
MAEU1217622,0
MAEU9811199,0
ONEU5513455,4
HLCU5351011,1
HLXU2248688,1
KKFU1711688,6
CGMU3828899,4
EISU1945700,4
MAEU3403188,1
MSCU1457477,0
ZIMU3269144,4
MRSU2462277,4
ZCSU9865588,3
ZIMU7869799,4
MSKU2658611,4
EGHU8659544,4
HLCU2521455,4
HDMU1195477,4
EGHU9638833,6
ZCSU7216022,2
HDMU4659955,4
EGHU4397022,5
CCLU3271477,3
CMAU2616788,2
EGHU9723811,4
MRSU8608655,2
MAEU9788066,6
MSCU1225466,1
MAEU8721299,6
CCLU4083533,2
MEDU8019377,1
MSCU5837355,5
MEDU3625966,4
MSCU6829366,2
EGHU8944544,1
CGMU3781788,5
HMMU5407211,1
ZCSU1996855,1
MSKU7730100,1
MRKU1946866,4
CMAU7834800,6
KKFU2330622,5
ZIMU2172044,6
HDMU7139466,1
ZCSU5088744,4
MEDU7350044,3
MRSU8239244,6
MSCU5867433,0
MSKU5295066,1
COSU2971188,4
ZCSU1741777,0
HMMU3398566,4
CGMU7098688,1
EISU1898433,6
KKFU2375322,1
CGMU9685477,4
HMMU4047322,5
MSCU4527522,1
MSKU3692977,6
MEDU8310844,3
ZCSU6410344,4
MSKU9303666,5
EGHU6853377,4
MEDU2034711,2
EISU9965300,5
MRSU3215777,4
ZCSU6374366,3
ZIMU9269888,5
CMAU5851644,4
EISU8653100,2
CCLU3707433,6
EGHU9677566,1
COSU8386633,3
HMMU5416599,0
ONEU1292299,0
CGMU4944322,3
HMMU7731733,6
HLCU5152633,4
MEDU3499599,5
HMMU8200911,1
MSKU2264233,1
MSCU5996677,4
HLCU8105500,4
CCLU5243766,4
MSKU9850633,6
MSKU2247244,2
MSCU8651477,5
MSKU4623233,1
CMAU1584633,0
MSCU5905688,5
CCLU6155066,4
ZIMU4162433,4
MSKU5694722,0
MSKU3788188,6
CMAU2271100,2
HMMU9586088,1
ZCSU2570277,4
CMAU9169599,1
COSU4889666,4
HDMU1504977,1
EGHU8548133,4
MSKU5388522,4
EISU3773944,6
MSCU4793900,5
MEDU5530277,4
MEDU3399300,5
COSU6604577,1
MRSU4931977,1
COSU6758700,2
HDMU7301311,4
ONEU6021177,1
HLCU6302799,4
KKFU1366088,1
HMMU8119366,4
MSKU9040377,4
HLXU8478011,6
HLXU9126955,4
CCLU7611677,6
ONEU7046155,5
COSU9790300,1
MRSU2788411,4
CMAU7543099,1
HLCU2532066,4
HLCU2769399,4
HLCU9073344,6
CCLU5502144,1
CCLU2593055,1
HLCU5731199,0
CCLU4933777,6
COSU9659322,1
ZIMU4837399,1
EGHU1821699,5
MSKU9017444,1
CGMU4339599,6
HDMU4484833,4
MSCU1257322,4
CMAU8268600,1
KKFU9622588,0
EGHU8794555,3
MRKU3419233,1
CCLU1174400,1
MSKU8167877,2
CMAU5308555,0
ZCSU1315300,6
HLXU9862288,5
CGMU6880888,5
EISU1165266,5
HMMU9217177,3
HDMU9066811,5
HDMU2986500,4
COSU2038677,4
ZIMU6763644,5
EGHU5328544,0
MEDU2458922,1
MRSU3790566,2
MAEU3126977,5
CGMU7450666,4
HLXU2888899,4
HLCU9861777,4
ZCSU5062877,1
EGHU1192433,1
ZIMU5079166,1
MSKU5587500,3
HLCU3098422,2
CGMU3412688,6
HMMU2058144,0
ZCSU4568222,6
EGHU4511199,0
ZIMU6703233,6
HLXU3188044,3
MRSU9026700,2
ZIMU1054311,1
MRKU9818511,4
MEDU5096222,4
ZCSU9533766,6
EISU3144211,0
ONEU2802100,2
MSKU8735766,1
MAEU2814144,1
ZCSU7583755,1
KKFU7000799,1
HLXU9978433,3
MRKU5065722,0
HLXU3703033,0
ONEU5590211,0
MAEU8985477,2
MSKU6117800,1
HLXU3599988,2
MRKU9708399,6
HLXU8166333,6
MSKU9187555,0
ONEU3365988,4
CGMU8461077,1
MSCU1131999,1
MRKU2921311,3
COSU2400999,3
MRKU3593433,0
MAEU5025044,4
HLCU5882366,5
CCLU9736866,2
HDMU1978000,4
MSKU8062677,1
EGHU9434588,3
MAEU6853633,4
EISU8891177,6
HLXU4977355,6
CGMU7808499,6
COSU5440333,1
CGMU7885877,0
HLXU1973600,4
ONEU9436400,0
MRKU7333066,1
MSCU6091933,4
CMAU3253455,0
HDMU3475944,5
COSU6777777,0
CGMU7534699,3
HLCU1051799,4
ZCSU6368722,2
HLCU9673699,6
MRKU4108533,4
COSU2400077,6
HMMU9436588,3
ZIMU2882388,1
CMAU9051222,1
EISU4291411,4
CGMU8108388,4
CCLU2637099,3
MRKU6061944,4
KKFU6381377,1
ZCSU8987200,6
COSU9535188,1
EGHU7839611,6
HMMU7625577,1
HMMU7280988,3
EISU1279344,4
EGHU2233822,4
ZCSU7037055,1
HMMU6573766,6
MSCU8857122,4
ZIMU4031077,4
COSU2342122,4
COSU2280522,1
CMAU1401300,0
ZIMU2134899,5
CGMU9694544,4
MEDU5638977,6
HLXU3670088,2
HMMU3244433,4
EGHU4480133,0
COSU6475133,0
MRKU7112300,1
CCLU5523522,0
CMAU4093177,1
HLCU8281399,2
ZIMU4963599,1
CGMU1143988,4
CMAU2907899,1
COSU1752655,6
HMMU6646511,4
ONEU9532199,3
EGHU4319611,1
MRSU8741211,6
MRKU7723999,2
KKFU6286566,2
MSKU3063788,1
HLXU5083599,4
HLXU1693244,6
CGMU3500588,4
ZCSU1935999,0
MSKU1862133,1
ZCSU5564555,1
CGMU8255388,0
HLXU2321600,1
CMAU9855344,1
CMAU2973944,6
MSKU5140888,0
MRKU1173777,5
EGHU3077555,1
MSKU3775099,1
MSKU3405900,6
HLCU4277955,6
MEDU9301977,1
EGHU6854244,6
MRKU3569700,3
CMAU7430455,3
ONEU5145066,4
MSKU9915377,6
HLXU2980488,4
HLCU8983566,6
CCLU2605866,0
CMAU3694988,1
MRSU6360433,3
MAEU4820277,2
CMAU5975977,4
MRKU9243711,5
EGHU2952677,6
KKFU3850144,1
EGHU4085233,1
MSKU5773333,6
MAEU9130488,4
CMAU1366377,1
MSKU3211499,4
CMAU3889300,4
MSKU4386088,0
EGHU5046622,5
COSU6430577,6
ONEU4330300,3
MRSU3553477,1
MSKU3609900,1
MSKU8569122,0
EISU8199477,4
HMMU5485133,1
CGMU7070588,6
CGMU9609199,1
CMAU6908955,1
CCLU1854033,4
MAEU6800188,6
EISU6674788,1
HDMU3084255,4
HDMU4273888,3
HLCU1870100,4
MSCU5719444,0
KKFU4154822,5
HDMU2573900,3
HLXU5402811,1
KKFU4362177,5
ONEU7175199,5
ZIMU1205422,0
ZIMU7119500,0
HLXU5823766,4
CCLU9905033,4
KKFU3729688,0
MEDU8742611,0
MAEU1474322,0
HLCU1436655,1
ONEU9661811,1
ONEU8564188,3
MAEU5700144,6
MSKU3604400,0
MSKU9610822,6
MAEU7479622,1
MRKU2988911,5
HLCU3081955,5
CGMU3325199,5
MSKU7360733,6
HLCU4733499,1
MEDU6086955,0
EGHU5525144,4
CGMU8282755,1
MEDU1005188,0
MEDU7068077,1
MEDU7856122,1
MSCU4534344,6
MRSU8521511,4
ZIMU7582499,4
HMMU6570155,4
ZCSU3741077,6
COSU7959933,4
ZIMU5871044,4
MRKU1408655,4
EISU1367788,5
KKFU5414566,2
CMAU8483299,3
KKFU9368266,0
HDMU3859444,2
HMMU9709000,1
CCLU8145222,0
HLCU5130944,0
CCLU4621166,4
CMAU8659544,4
ZIMU5419877,1
COSU6000166,0
COSU8599299,2
EISU1300566,0
KKFU3223222,1
CCLU2898766,2
CCLU2173400,6
KKFU9675255,6
MSKU8167655,1
ONEU3841711,0
ZIMU9852700,1
CMAU5327855,1
MSCU9808411,6
MEDU4309766,0
ZIMU8834777,0
MRSU5091922,4
MSCU9248377,1
MSKU6271799,4
KKFU5801399,4
MRSU3638866,2
HMMU3294411,4
MSKU2992388,4
MSKU2644955,3
CGMU3966900,0
MRKU4294000,4
ZIMU9315222,6
MSKU9501800,0
CMAU5626111,6
MSKU3718788,3
ZCSU3126000,4
MSKU4118155,1
EISU5420277,3
HLCU8347411,4
MEDU7752144,4
HLCU6963388,3
COSU2387911,6
CMAU3406466,6
MEDU8463355,4
MSCU1579799,1
MSKU1224122,2
MAEU1034300,2
COSU9280699,4
MSKU1538477,1
EGHU6659855,4
MRKU9443500,6
EISU5715555,4
MEDU2800222,0
MAEU9801744,4
MEDU2204688,3
MAEU2387144,0
MSKU7210322,4
HLXU2453600,1
KKFU1104166,6
COSU6227544,4
COSU8249400,6
MRSU1038477,3
MSCU2485955,1
CGMU1008111,4
HMMU8017233,5
ONEU4147422,2
MAEU5911800,2
HMMU6615744,4
MRSU6925299,4
MRKU4002888,3
MSKU5500255,4
MRKU8807966,3
HLCU9291288,4
HMMU3598677,4
ZCSU4068099,4
MSKU7131211,1
MEDU2407522,6
ZCSU4381277,1
ZIMU7158511,5
HDMU8093399,4
MRSU9870422,5
MSKU3644699,1
MSKU8225788,0
ZIMU6592744,2
HMMU5138611,3
MRSU6411811,0
HDMU4435911,1
HLXU2801200,5
CCLU3400000,6
MAEU1859555,0
MRKU6869055,0
CGMU1050311,0
HDMU7498311,4
EGHU2112922,6
MSKU7909533,1
ZCSU2130455,1
MAEU1894788,0
MEDU8065200,0
CCLU6996999,1
EISU5715022,1
CCLU9609022,4
EISU7299799,4
HLCU5649188,4
EGHU5912255,3
ZCSU5597366,4
MRKU7646722,6
EGHU8989466,3
ZCSU9797466,1
CGMU3039499,1
MEDU3032099,6
HLXU9268622,2
HMMU3340033,4
MRKU4210011,2
HDMU2700811,6
CCLU3570166,1
MSKU6829166,1
HLXU7650622,0
HMMU2240011,4
MRSU8397744,5
MSKU6382700,3
HDMU9813900,5
CCLU9600022,6
ONEU9310333,6
MRKU8130799,4
MSKU2353900,4
MSKU5967066,6
MRSU2365166,4
CGMU3101066,4
MSCU6669922,1
CMAU1201499,6
COSU7488711,4
ONEU2847344,6
MSKU1660711,4
HLXU9758033,1
ZCSU8445655,4
CCLU7109366,5
EGHU4995333,5
KKFU5537777,3
MSKU6586077,4
EGHU5161000,5
MRKU7336788,4
MSKU5907200,4
MRKU2858100,6
HLXU3717311,0
MAEU7450155,4
CMAU3386822,1
MRSU1306888,6
MSCU4797077,4
HMMU5900677,4
HDMU5711222,2
MSKU7365088,4
MRSU4783211,0
HLXU4356433,0
MRSU3606733,6
KKFU7631000,3
HLCU9066288,6
EISU4139555,0
MAEU4906511,0
COSU4084200,4
HDMU7658244,6
EGHU5777144,1
MSKU9235888,3
MSKU7669555,6
ZIMU5277177,1
MSKU9738788,4
MRKU8366511,0
MSCU5515888,4
CGMU6786133,6
CCLU6860955,3
MRSU1778922,0
ZIMU9365966,0
ZCSU4737499,1
MRSU3713444,0
HLXU4131077,5
COSU9643055,6
CCLU4728866,1
HLCU2288144,3
EISU2592088,5
KKFU3767444,2
EGHU5179888,1
MSCU2611755,4
ONEU9177966,4
MRKU8726899,4
ONEU6534544,4
HDMU8259900,1
HLXU5910688,5
HDMU3988100,6
MSKU3878633,0
MRSU1559900,1
ONEU4983000,1
HLXU8034533,4
MEDU5179733,1
CCLU3636466,2
HLXU8805288,6
MAEU4891455,6
HMMU5573699,0
CGMU3074655,3
MRKU6101855,1
MSKU3611522,1
HDMU2094599,1
COSU7429977,3
ONEU5308533,6
HLXU6816699,0
MAEU5116066,4
MEDU8521700,4
MEDU8513822,4
MEDU1444833,3
EISU3396366,0
HLCU3205644,1
HDMU1941222,2
EISU3077299,4
CCLU2496622,1
MEDU7632044,0
KKFU4493999,3
MSCU7889877,2
HMMU5335011,1
ZCSU5322366,1
MRKU8840900,6
MSKU2434811,1
CGMU9810944,2
HLCU5233011,0
COSU9526544,1
EISU6027800,0
CGMU6685666,1
MRSU6663899,2
MAEU1901366,3
EISU4376133,4
MAEU6978188,0
HDMU1604466,6
EISU4434166,1
MRKU2210988,2
ONEU1476011,1
EGHU5752277,6
HDMU2259244,4
MEDU3542200,3
HDMU5316733,3
CMAU7707500,3
COSU2577188,0
HLXU2429400,0
MSCU1583222,2
MAEU6622999,1
CCLU8567399,4
MAEU8198933,0
KKFU5638300,1
EGHU4148244,3
HLCU9731799,0
MEDU1409955,3
HLCU7059144,3
MRSU9532155,0
MSKU7165499,1
ZCSU3408355,5
ZIMU9219466,4
MSKU7061911,1
ZCSU8498933,4
HLXU2345099,4
EISU7494577,4
MSCU8882066,1
KKFU1704422,3
HLXU4761522,1
HDMU7397233,0
MSKU6447399,1
HMMU8878311,3
CMAU1622988,1
HLCU8152733,5
MRSU5669944,6
MSKU4040766,2
MRKU1492922,4
MRKU1348922,6
HLCU8600800,4
MRSU7026655,2
ZCSU9691366,4
MSCU8984188,1
MAEU5748744,4
EGHU3018455,1
CGMU9736011,3
ZCSU1943866,3
ZCSU6523911,0
HLXU3710011,3
CGMU8298177,3
MEDU2914766,3
MAEU9166988,1
HMMU5354044,5
ZIMU4000499,4
COSU3104466,0
ZIMU2163366,5
CMAU2162244,6
CCLU3312533,3
HMMU8521255,6
CGMU7429855,4
KKFU7542111,4
EISU2818855,0
KKFU7009844,0
EGHU2171233,1
CMAU3693466,1
EISU2200688,6
HLCU7765244,0
EISU5008699,0
HDMU2170566,5
COSU3719233,4
ZIMU2693822,2
HMMU9619700,6
HLXU7132299,0
CGMU3490644,1
MRSU4944222,6
CMAU9740677,0
CMAU1516411,0
ZCSU6262433,6
COSU9620166,5
EGHU8662922,0
CMAU7763377,3
HLCU3697866,6
KKFU1326944,1
EISU7629322,3
HDMU4245255,5
ZCSU8167455,0
MAEU3888866,4
HLXU4128177,4
MSKU2919966,1
KKFU8747177,1
KKFU1476411,6
EGHU1286555,4
KKFU2475244,3
HLCU1063877,6
CGMU6382977,1
CCLU7992288,1
CGMU8498011,0
MAEU7814999,4
ZCSU7000022,1
KKFU6059455,0
ZIMU2323699,4
MEDU9423722,6
ZIMU9116177,0
EISU2396444,3
MRKU3798344,1
MEDU2175377,4
MRSU5971722,4
EISU4210644,1
CCLU6387511,0
MEDU9065777,4
ZCSU5333100,3
HLXU8183977,1
ONEU1503122,5
MRSU4744099,3
MAEU6960188,1
CMAU9437899,4
HLXU7465722,2
MRKU5707788,1
CGMU8037300,3
MRKU1216111,4
MRSU8018500,2
MAEU1810244,5
ZIMU1737799,1
KKFU8839511,1
CMAU6004300,1
CCLU1582766,4
CMAU7516811,0
EISU9969333,4
EGHU4479844,6
MSKU5214744,3
HDMU1555788,6
ZIMU3178688,6
ZCSU5156844,4
MAEU2783988,4
MRSU1711166,4
COSU3094455,4
HMMU2741988,4
HDMU4953233,1
EGHU9330033,3
ZCSU3141044,1
MEDU7955900,0
MRSU3384999,4
