container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
HDMU9207011,45R1,40,reefer,14.9,2025-05-06 11:22:05,2025-05-08 11:19:22,transhipment,R02,2,1,2,Evergreen Champion,Maersk,food_perishable,vessel,vessel,True,reefer,47.95472222222222,1.998113425925926,2,normal,0,99.91,vessel→vessel
MEDU5262844,45R1,40,reefer,10.0,2025-03-24 09:52:45,2025-03-27 13:14:55,export,R01,30,1,1,COSCO Shipping Leo,Evergreen,food_perishable,truck,vessel,True,reefer,75.36944444444444,3.1403935185185183,2,long,0,157.02,truck→vessel
EGHU3430155,45R1,40,reefer,13.5,2025-02-14 00:24:33,2025-02-18 14:14:56,import,R01,24,8,4,COSCO Shipping Universe,Maersk,food_perishable,vessel,truck,True,reefer,109.83972222222222,4.576655092592593,2,long,0,276.13,vessel→truck
ONEU6752288,45R1,40,reefer,26.2,2025-06-19 16:57:35,2025-06-22 01:41:49,export,R01,4,2,3,Hapag-Lloyd Express,MSC,food_perishable,truck,vessel,True,reefer,56.73722222222222,2.364050925925926,2,normal,0,118.2,truck→vessel
EISU8558611,45R1,40,reefer,30.8,2025-04-30 10:54:59,2025-05-11 04:47:26,export,R02,33,5,2,COSCO Shipping Leo,MSC,food_perishable,truck,vessel,True,reefer,257.87416666666667,10.744756944444445,2,overstay,1,761.92,truck→vessel
EGHU6007677,45R1,40,reefer,20.2,2025-02-03 07:47:51,2025-02-05 18:21:57,transhipment,R01,1,2,3,ONE Commitment,MSC,pharmaceuticals,vessel,vessel,True,reefer,58.568333333333335,2.4403472222222224,2,normal,0,122.02,vessel→vessel
ONEU5278344,45R1,40,reefer,23.1,2025-02-23 14:56:47,2025-02-26 07:26:45,export,R02,13,1,2,MSC ANNA,CMA CGM,food_perishable,truck,vessel,True,reefer,64.49944444444445,2.687476851851852,2,normal,0,134.37,truck→vessel
COSU6452300,45R1,40,reefer,19.6,2025-06-24 14:24:20,2025-06-26 19:13:35,transhipment,R01,7,2,5,Maersk Elba,COSCO,chemicals,vessel,vessel,True,reefer,52.82083333333333,2.2008680555555555,2,normal,0,110.04,vessel→vessel
HDMU9498244,45R1,40,reefer,19.5,2025-02-06 14:10:34,,import,R01,22,2,4,ONE Commitment,MSC,chemicals,vessel,truck,True,reefer,,,2,unknown,0,,vessel→truck
ZIMU1314633,45R1,40,reefer,11.4,2025-03-05 23:54:07,2025-03-08 04:27:09,transhipment,R02,11,8,3,Maersk Enshi,HMM,pharmaceuticals,vessel,vessel,True,reefer,52.550555555555555,2.1896064814814813,2,normal,0,109.48,vessel→vessel
ZCSU4197399,45R1,40,reefer,21.4,2025-05-05 08:54:59,2025-05-07 03:59:56,import,R01,12,1,4,Maersk Seletar,Maersk,food_perishable,vessel,truck,True,reefer,43.0825,1.7951041666666667,2,normal,0,89.76,vessel→truck
HLXU8411377,22R1,20,reefer,11.2,2025-02-07 15:02:52,2025-02-09 12:45:25,import,R01,10,1,2,MSC GULSUN,ONE,food_perishable,vessel,truck,False,reefer,45.70916666666667,1.9045486111111112,1,normal,0,47.61,vessel→truck
EISU1456200,45R1,40,reefer,21.9,2025-03-17 03:54:39,2025-03-20 04:27:08,import,R02,2,6,4,ZIM Antwerp,MSC,food_perishable,vessel,rail,True,reefer,72.54138888888889,3.0225578703703704,2,long,0,151.8,vessel→rail
EISU4860711,45R1,40,reefer,21.8,2025-01-07 08:49:06,2025-01-10 07:59:37,import,R01,19,1,3,CMA CGM Antoine,MSC,food_perishable,vessel,truck,True,reefer,71.17527777777778,2.965636574074074,2,normal,0,148.28,vessel→truck
MRKU7810599,45R1,40,reefer,31.1,2025-03-14 12:35:41,2025-03-18 02:09:44,export,R02,19,2,2,Evergreen Champion,HMM,pharmaceuticals,rail,vessel,True,reefer,85.5675,3.5653124999999997,2,long,0,178.27,rail→vessel
ZIMU4820733,22R1,20,reefer,11.5,2025-04-17 10:41:38,2025-04-19 15:24:28,import,R02,33,3,4,Maersk Elba,Evergreen,food_perishable,vessel,truck,False,reefer,52.71388888888889,2.196412037037037,1,normal,0,54.91,vessel→truck
COSU8773288,45R1,40,reefer,20.9,2025-04-20 15:18:37,2025-04-25 07:38:01,import,R02,5,2,3,ONE Commitment,Evergreen,chemicals,vessel,truck,True,reefer,112.32333333333334,4.680138888888889,2,long,0,284.41,vessel→truck
EISU3213455,45R1,40,reefer,15.2,2025-03-07 11:44:09,2025-03-11 11:18:04,import,R02,3,4,4,CMA CGM Marco Polo,ONE,food_perishable,vessel,barge,True,reefer,95.56527777777778,3.9818865740740743,2,long,0,228.55,vessel→barge
CCLU7231811,45R1,40,reefer,23.3,2025-01-30 14:17:46,2025-02-01 22:12:21,export,R02,19,4,2,HMM Copenhagen,ONE,chemicals,truck,vessel,True,reefer,55.90972222222222,2.329571759259259,2,normal,0,116.48,truck→vessel
CCLU1792400,45R1,40,reefer,21.1,2025-03-16 10:39:31,2025-03-18 09:55:33,transhipment,R01,1,2,4,Hapag-Lloyd Express,ONE,pharmaceuticals,vessel,vessel,True,reefer,47.26722222222222,1.9694675925925926,2,normal,0,98.47,vessel→vessel
ONEU5720055,22R1,20,reefer,9.1,2025-06-12 03:45:45,2025-06-15 06:39:09,import,R02,32,1,3,MSC Lorena,Maersk,food_perishable,vessel,rail,False,reefer,74.89,3.120416666666667,1,long,0,79.82,vessel→rail
ZCSU5845933,22R1,20,reefer,7.1,2025-03-03 11:31:10,2025-03-05 06:45:05,import,R02,13,3,4,CMA CGM Concorde,Maersk,chemicals,vessel,truck,False,reefer,43.231944444444444,1.8013310185185185,1,normal,0,45.03,vessel→truck
ONEU2017400,22R1,20,reefer,10.3,2025-03-04 12:19:38,2025-03-08 15:42:16,transhipment,R01,12,8,2,MSC ANNA,MSC,food_perishable,vessel,vessel,False,reefer,99.37722222222222,4.140717592592592,1,long,0,103.52,vessel→vessel
MRKU2548455,45R1,40,reefer,13.0,2025-03-10 10:55:49,2025-03-10 20:24:56,transhipment,R01,20,2,5,CMA CGM Concorde,CMA CGM,chemicals,vessel,vessel,True,reefer,9.485277777777778,0.3952199074074074,2,short,0,19.76,vessel→vessel
ZCSU2765255,22R1,20,reefer,5.3,2025-03-24 09:32:29,2025-03-27 00:45:34,export,R01,19,3,1,Maersk Seletar,Maersk,chemicals,truck,vessel,False,reefer,63.21805555555556,2.6340856481481483,1,normal,0,65.85,truck→vessel
MAEU3429822,45R1,40,reefer,9.1,2025-01-27 07:24:22,2025-02-01 00:54:39,import,R01,3,4,3,ZIM Antwerp,MSC,food_perishable,vessel,truck,True,reefer,113.50472222222223,4.729363425925926,2,long,0,288.35,vessel→truck
KKFU6808855,45R1,40,reefer,15.1,2025-06-02 10:01:57,2025-06-05 10:30:08,export,R02,24,2,5,HMM Copenhagen,ZIM,chemicals,truck,vessel,True,reefer,72.46972222222222,3.019571759259259,2,long,0,150.98,truck→vessel
KKFU6361244,45R1,40,reefer,29.8,2025-05-19 10:14:06,2025-05-22 05:51:24,import,R01,26,6,4,COSCO Shipping Leo,MSC,pharmaceuticals,vessel,truck,True,reefer,67.62166666666667,2.8175694444444446,2,normal,0,140.88,vessel→truck
HLXU2864344,22R1,20,reefer,6.2,2025-05-13 10:30:39,2025-05-16 05:29:24,transhipment,R01,6,2,1,MSC Lorena,Evergreen,chemicals,vessel,vessel,False,reefer,66.97916666666667,2.790798611111111,1,normal,0,69.77,vessel→vessel
MRSU2290755,45R1,40,reefer,18.8,2025-02-04 15:31:13,2025-02-12 01:54:44,export,R01,22,6,5,MSC GULSUN,Hapag-Lloyd,food_perishable,rail,vessel,True,reefer,178.39194444444445,7.432997685185185,2,overstay,1,444.64,rail→vessel
ZIMU5486955,45R1,40,reefer,22.0,2025-02-11 05:28:50,2025-02-13 17:55:04,export,R01,32,5,5,MSC Lorena,Maersk,chemicals,rail,vessel,True,reefer,60.437222222222225,2.5182175925925927,2,normal,0,125.91,rail→vessel
CCLU7370599,45R1,40,reefer,16.4,2025-02-04 20:31:20,2025-02-06 17:23:30,export,R02,15,4,3,Maersk Seletar,Maersk,food_perishable,truck,vessel,True,reefer,44.86944444444445,1.8695601851851853,2,normal,0,93.48,truck→vessel
MRSU7839900,45R1,40,reefer,17.0,2025-05-05 10:01:09,2025-05-09 05:32:25,import,R01,26,7,4,COSCO Shipping Leo,ONE,food_perishable,vessel,rail,True,reefer,91.52111111111111,3.8133796296296296,2,long,0,215.07,vessel→rail
MSKU3020511,45R1,40,reefer,24.0,2025-04-21 07:04:16,2025-04-24 09:11:11,import,R02,16,6,3,CMA CGM Concorde,ONE,food_perishable,vessel,truck,True,reefer,74.11527777777778,3.088136574074074,2,long,0,157.05,vessel→truck
ZIMU5529600,45R1,40,reefer,15.6,2025-05-12 14:34:05,2025-05-14 05:25:49,export,R01,11,8,2,MSC Lorena,COSCO,food_perishable,rail,vessel,True,reefer,38.86222222222222,1.6192592592592592,2,normal,0,80.96,rail→vessel
ZIMU8563244,45R1,40,reefer,15.7,2025-03-22 16:46:56,2025-04-09 09:30:07,export,R01,18,1,2,ONE Commitment,CMA CGM,food_perishable,rail,vessel,True,reefer,424.71972222222223,17.696655092592593,2,overstay,1,1661.46,rail→vessel
EGHU7489066,22R1,20,reefer,17.9,2025-05-12 14:54:40,2025-05-17 06:26:19,export,R02,19,3,1,Hapag-Lloyd Express,MSC,food_perishable,truck,vessel,False,reefer,111.5275,4.646979166666667,1,long,0,116.17,truck→vessel
HMMU8804300,22R1,20,reefer,14.7,2025-05-05 14:48:03,2025-05-23 08:45:53,export,R01,15,1,2,Maersk Elba,COSCO,food_perishable,truck,vessel,False,reefer,425.9638888888889,17.74849537037037,1,overstay,1,834.88,truck→vessel
CGMU1649577,45R1,40,reefer,2.8,2025-04-17 00:21:52,2025-04-22 21:29:04,import,R02,39,1,2,CMA CGM Marco Polo,COSCO,food_perishable,vessel,rail,True,reefer,141.12,5.88,2,long,0,380.4,vessel→rail
MSKU1054799,22R1,20,reefer,20.1,2025-02-19 10:37:09,2025-02-21 19:47:17,export,R01,21,2,3,ONE Commitment,HMM,food_perishable,truck,vessel,False,reefer,57.16888888888889,2.382037037037037,1,normal,0,59.55,truck→vessel
CCLU9669488,45R1,40,reefer,4.5,2025-06-06 11:48:01,2025-06-07 22:25:15,export,R01,33,3,5,COSCO Shipping Leo,CMA CGM,food_perishable,truck,vessel,True,reefer,34.620555555555555,1.4425231481481482,2,normal,0,72.13,truck→vessel
EGHU9627100,45R1,40,reefer,3.8,2025-01-16 09:50:31,2025-06-26 11:38:02,import,R02,27,8,3,ONE Commitment,CMA CGM,food_perishable,vessel,rail,True,reefer,3865.7919444444447,161.07466435185185,2,overstay,1,33046.43,vessel→rail
MSCU8324388,22R1,20,reefer,13.3,2025-04-21 09:10:23,2025-04-23 08:22:07,export,R02,1,5,4,Maersk Seletar,CMA CGM,food_perishable,truck,vessel,False,reefer,47.19555555555556,1.9664814814814815,1,normal,0,49.16,truck→vessel
HMMU6110744,22R1,20,reefer,14.8,2025-03-24 09:46:57,2025-03-26 16:58:49,export,R01,32,4,4,MSC Lorena,COSCO,food_perishable,rail,vessel,False,reefer,55.19777777777778,2.2999074074074075,1,normal,0,57.5,rail→vessel
CMAU4850699,45R1,40,reefer,29.3,2025-03-11 13:25:46,2025-03-28 23:08:35,import,R01,27,7,2,Hapag-Lloyd Express,MSC,pharmaceuticals,vessel,truck,True,reefer,417.7136111111111,17.404733796296295,2,overstay,1,1834.76,vessel→truck
ZCSU3625344,45R1,40,reefer,27.1,2025-06-10 00:38:17,2025-06-14 00:38:17,export,R01,29,3,5,COSCO Shipping Universe,ONE,food_perishable,rail,vessel,True,reefer,96.0,4.0,2,long,0,200.0,rail→vessel
ONEU1222844,45R1,40,reefer,15.8,2025-05-29 06:33:03,2025-06-01 07:23:57,import,R01,26,3,5,MSC ANNA,MSC,chemicals,vessel,truck,True,reefer,72.84833333333333,3.035347222222222,2,long,0,152.83,vessel→truck
CMAU2588122,45R1,40,reefer,24.0,2025-05-20 10:58:15,2025-05-21 10:24:45,transhipment,R01,7,6,1,COSCO Shipping Leo,CMA CGM,pharmaceuticals,vessel,vessel,True,reefer,23.441666666666666,0.9767361111111111,2,short,0,48.84,vessel→vessel
MEDU9656744,22R1,20,reefer,21.5,2025-06-02 12:33:06,2025-06-05 07:01:08,export,R02,19,2,3,Hapag-Lloyd Express,COSCO,chemicals,truck,vessel,False,reefer,66.46722222222222,2.7694675925925925,1,normal,0,69.24,truck→vessel
HDMU8608766,45R1,40,reefer,16.8,2025-05-09 13:42:51,2025-05-13 23:18:51,transhipment,R01,17,8,4,COSCO Shipping Leo,Hapag-Lloyd,food_perishable,vessel,vessel,True,reefer,105.6,4.3999999999999995,2,long,0,220.0,vessel→vessel
ZCSU6893711,22R1,20,reefer,11.1,2025-02-17 14:39:08,2025-02-20 21:47:52,import,R01,33,6,5,CMA CGM Marco Polo,MSC,food_perishable,vessel,rail,False,reefer,79.14555555555556,3.2977314814814815,1,long,0,86.91,vessel→rail
HDMU3841599,22R1,20,reefer,14.7,2025-02-04 09:57:40,2025-02-10 18:22:52,transhipment,R02,31,1,3,Hapag-Lloyd Express,Hapag-Lloyd,food_perishable,vessel,vessel,False,reefer,152.42,6.350833333333333,1,long,0,158.77,vessel→vessel
MSCU3925588,45R1,40,reefer,30.3,2025-02-12 14:41:09,2025-02-15 03:47:52,import,R01,4,6,1,Maersk Elba,ONE,chemicals,vessel,truck,True,reefer,61.11194444444445,2.5463310185185186,2,normal,0,127.32,vessel→truck
EGHU7492200,45R1,40,reefer,20.8,2025-06-10 06:52:13,2025-06-13 17:27:12,transhipment,R02,26,1,4,CMA CGM Concorde,COSCO,food_perishable,vessel,vessel,True,reefer,82.58305555555556,3.4409606481481485,2,long,0,172.05,vessel→vessel
MSCU3255777,22R1,20,reefer,3.9,2025-02-17 10:18:04,2025-02-18 23:26:52,export,R01,23,6,3,CMA CGM Marco Polo,Maersk,food_perishable,truck,vessel,False,reefer,37.14666666666667,1.547777777777778,1,normal,0,38.69,truck→vessel
EISU1474711,45R1,40,reefer,29.7,2025-05-26 10:10:14,2025-05-30 03:10:05,import,R01,27,4,4,HMM Copenhagen,MSC,food_perishable,vessel,rail,True,reefer,88.9975,3.708229166666667,2,long,0,206.66,vessel→rail
HMMU4394688,45R1,40,reefer,26.8,2025-06-04 08:01:30,2025-06-09 17:37:30,transhipment,R02,12,7,3,CMA CGM Antoine,ZIM,food_perishable,vessel,vessel,True,reefer,129.6,5.3999999999999995,2,long,0,270.0,vessel→vessel
HDMU9139622,22R1,20,reefer,7.1,2025-06-30 08:58:28,,import,R01,5,2,2,Evergreen Champion,Maersk,chemicals,vessel,truck,False,reefer,,,1,unknown,0,,vessel→truck
MAEU1113388,45R1,40,reefer,14.7,2025-01-17 07:14:39,2025-01-19 23:49:02,import,R01,3,1,3,CMA CGM Antoine,CMA CGM,food_perishable,vessel,truck,True,reefer,64.57305555555556,2.6905439814814813,2,normal,0,134.53,vessel→truck
ONEU4579844,45R1,40,reefer,9.8,2025-02-14 09:37:58,2025-02-16 07:50:07,import,R02,28,3,5,Maersk Seletar,MSC,food_perishable,vessel,truck,True,reefer,46.2025,1.9251041666666666,2,normal,0,96.26,vessel→truck
ZCSU8234288,45R1,40,reefer,27.9,2025-01-20 08:04:46,2025-01-22 22:32:19,export,R01,1,8,2,ONE Commitment,ONE,pharmaceuticals,truck,vessel,True,reefer,62.45916666666667,2.6024652777777777,2,normal,0,130.12,truck→vessel
MAEU3349322,22R1,20,reefer,15.0,2025-06-09 07:47:57,2025-06-11 11:14:23,export,R01,3,1,3,MSC ANNA,MSC,food_perishable,truck,vessel,False,reefer,51.440555555555555,2.1433564814814816,1,normal,0,53.58,truck→vessel
MAEU8568822,22R1,20,reefer,15.7,2025-03-28 16:00:00,2025-03-30 19:35:25,transhipment,R01,1,5,5,Hapag-Lloyd Express,ONE,chemicals,vessel,vessel,False,reefer,51.59027777777778,2.1495949074074074,1,normal,0,53.74,vessel→vessel
HMMU9878322,45R1,40,reefer,8.1,2025-06-02 11:46:58,2025-06-13 15:12:18,export,R01,18,4,4,CMA CGM Antoine,CMA CGM,pharmaceuticals,truck,vessel,True,reefer,267.4222222222222,11.142592592592592,2,overstay,1,805.69,truck→vessel
CMAU3247577,45R1,40,reefer,11.8,2025-04-18 17:27:45,2025-04-22 01:12:11,import,R01,27,5,1,ONE Commitment,CMA CGM,food_perishable,vessel,truck,True,reefer,79.74055555555556,3.3225231481481483,2,long,0,175.8,vessel→truck
MRKU7618166,45R1,40,reefer,30.2,2025-05-19 09:00:44,2025-05-19 21:57:52,transhipment,R01,5,2,3,CMA CGM Antoine,MSC,food_perishable,vessel,vessel,True,reefer,12.952222222222222,0.539675925925926,2,short,0,26.98,vessel→vessel
MRKU9148600,22R1,20,reefer,18.8,2025-04-22 14:27:02,2025-04-29 11:25:11,transhipment,R02,37,8,1,ZIM Antwerp,Hapag-Lloyd,pharmaceuticals,vessel,vessel,False,reefer,164.96916666666667,6.8737152777777775,1,long,0,171.84,vessel→vessel
EISU1685444,45R1,40,reefer,3.3,2025-04-08 07:41:19,2025-04-11 16:52:15,import,R02,4,1,2,ZIM Antwerp,CMA CGM,food_perishable,vessel,barge,True,reefer,81.18222222222222,3.3825925925925926,2,long,0,180.61,vessel→barge
ONEU5584533,45R1,40,reefer,9.3,2025-02-28 14:20:08,2025-03-12 00:03:58,export,R01,18,3,1,CMA CGM Antoine,ONE,food_perishable,rail,vessel,True,reefer,273.73055555555555,11.405439814814814,2,overstay,1,834.6,rail→vessel
CCLU1915866,45R1,40,reefer,13.6,2025-05-22 14:06:58,2025-05-26 08:02:09,import,R02,31,8,3,CMA CGM Marco Polo,CMA CGM,food_perishable,vessel,rail,True,reefer,89.91972222222222,3.7466550925925923,2,long,0,209.73,vessel→rail
MSCU2359200,45R1,40,reefer,11.3,2025-05-30 08:33:18,2025-05-30 12:37:54,import,R01,35,5,2,Maersk Enshi,CMA CGM,food_perishable,vessel,truck,True,reefer,4.076666666666667,0.16986111111111113,2,short,0,8.49,vessel→truck
MSCU5560811,22R1,20,reefer,21.0,2025-04-04 07:59:30,2025-04-04 22:55:48,import,R02,21,7,3,CMA CGM Antoine,HMM,chemicals,vessel,truck,False,reefer,14.938333333333333,0.6224305555555555,1,short,0,15.56,vessel→truck
COSU1178111,45R1,40,reefer,30.6,2025-03-24 10:42:57,2025-03-28 05:54:57,export,R02,31,5,4,ONE Commitment,CMA CGM,food_perishable,truck,vessel,True,reefer,91.2,3.8000000000000003,2,long,0,190.0,truck→vessel
EISU1772188,45R1,40,reefer,16.6,2025-03-05 13:33:25,2025-03-09 03:57:25,import,R02,7,8,4,Maersk Seletar,MSC,chemicals,vessel,truck,True,reefer,86.4,3.6,2,long,0,198.0,vessel→truck
HDMU2290577,22R1,20,reefer,11.8,2025-01-24 08:35:11,2025-02-06 04:43:32,import,R01,5,1,4,CMA CGM Marco Polo,ZIM,chemicals,vessel,barge,False,reefer,308.13916666666665,12.839131944444444,1,overstay,1,556.15,vessel→barge
KKFU5918966,22R1,20,reefer,7.1,2025-05-23 13:22:46,2025-06-07 22:28:10,export,R01,12,4,2,Maersk Elba,MSC,food_perishable,truck,vessel,False,reefer,369.09,15.378749999999998,1,overstay,1,645.3,truck→vessel
MEDU7616655,45R1,40,reefer,2.4,2025-05-08 15:50:10,,import,R01,23,4,4,CMA CGM Marco Polo,CMA CGM,food_perishable,vessel,rail,True,reefer,,,2,unknown,0,,vessel→rail
HLXU2774933,45R1,40,reefer,23.8,2025-02-06 13:29:32,2025-02-20 15:30:12,export,R02,15,6,1,Hapag-Lloyd Express,HMM,pharmaceuticals,truck,vessel,True,reefer,338.0111111111111,14.083796296296297,2,overstay,1,1129.22,truck→vessel
EGHU7001311,45R1,40,reefer,21.7,2025-04-12 16:30:24,2025-04-17 02:06:24,import,R02,27,4,5,HMM Copenhagen,Hapag-Lloyd,food_perishable,vessel,truck,True,reefer,105.6,4.3999999999999995,2,long,0,262.0,vessel→truck
ZCSU5738800,45R1,40,reefer,2.1,2025-04-21 08:41:24,2025-04-23 00:26:11,export,R02,21,8,2,CMA CGM Marco Polo,Maersk,chemicals,truck,vessel,True,reefer,39.74638888888889,1.656099537037037,2,normal,0,82.8,truck→vessel
CMAU7744822,22R1,20,reefer,13.9,2025-02-22 13:58:32,2025-02-23 21:50:28,import,R02,38,8,1,CMA CGM Marco Polo,ZIM,food_perishable,vessel,truck,False,reefer,31.865555555555556,1.3277314814814816,1,normal,0,33.19,vessel→truck
MSKU6102322,22R1,20,reefer,9.6,2025-04-30 10:19:59,2025-05-02 21:34:39,transhipment,R01,11,3,5,CMA CGM Marco Polo,Hapag-Lloyd,food_perishable,vessel,vessel,False,reefer,59.24444444444445,2.468518518518519,1,normal,0,61.71,vessel→vessel
EGHU6977299,45R1,40,reefer,29.3,2025-03-21 04:31:06,2025-03-21 13:50:31,transhipment,R02,4,5,5,ONE Commitment,MSC,food_perishable,vessel,vessel,True,reefer,9.323611111111111,0.3884837962962963,2,short,0,19.42,vessel→vessel
EISU4785888,45R1,40,reefer,21.1,2025-05-14 08:56:23,2025-05-30 00:46:46,export,R02,30,7,2,MSC Lorena,ONE,food_perishable,rail,vessel,True,reefer,375.83972222222224,15.659988425925926,2,overstay,1,1335.6,rail→vessel
CMAU2043899,22R1,20,reefer,21.8,2025-02-03 11:05:51,2025-02-03 21:04:44,import,R02,33,2,2,COSCO Shipping Leo,Evergreen,chemicals,vessel,truck,False,reefer,9.981388888888889,0.4158912037037037,1,short,0,10.4,vessel→truck
CCLU2972311,45R1,40,reefer,26.5,2025-04-14 08:11:39,2025-04-17 11:42:18,import,R02,12,1,4,MSC ANNA,CMA CGM,pharmaceuticals,vessel,truck,True,reefer,75.51083333333334,3.1462847222222226,2,long,0,161.7,vessel→truck
MRSU3138588,45R1,40,reefer,13.8,2025-01-23 09:55:14,2025-01-24 02:25:13,export,R01,19,8,1,MSC Lorena,Maersk,food_perishable,barge,vessel,True,reefer,16.49972222222222,0.6874884259259259,2,short,0,34.37,barge→vessel
EGHU6698666,45R1,40,reefer,27.2,2025-04-09 07:17:09,2025-04-12 10:32:56,import,R01,21,5,5,ONE Commitment,CMA CGM,food_perishable,vessel,truck,True,reefer,75.26305555555555,3.135960648148148,2,long,0,160.88,vessel→truck
HDMU1750333,22R1,20,reefer,19.4,2025-02-13 16:55:07,2025-02-28 07:49:11,import,R02,13,1,3,COSCO Shipping Universe,MSC,pharmaceuticals,vessel,barge,False,reefer,350.9011111111111,14.620879629629629,1,overstay,1,694.67,vessel→barge
HLXU8784777,45R1,40,reefer,12.8,2025-02-19 05:33:12,2025-02-25 06:54:35,import,R01,19,3,3,MSC ANNA,MSC,food_perishable,vessel,truck,True,reefer,145.3563888888889,6.056516203703704,2,long,0,394.52,vessel→truck
ONEU8664355,22R1,20,reefer,18.0,2025-04-30 12:13:23,2025-05-02 03:52:31,export,R02,29,8,4,MSC ANNA,Evergreen,chemicals,truck,vessel,False,reefer,39.65222222222222,1.6521759259259259,1,normal,0,41.3,truck→vessel
MSKU4758966,22R1,20,reefer,4.5,2025-06-18 23:03:02,2025-06-20 23:23:07,import,R01,41,2,4,HMM Copenhagen,Maersk,food_perishable,vessel,truck,False,reefer,48.334722222222226,2.0139467592592593,1,normal,0,50.35,vessel→truck
MRSU4011499,45R1,40,reefer,23.1,2025-01-16 08:40:42,2025-01-18 18:14:21,export,R01,3,2,2,HMM Copenhagen,MSC,food_perishable,barge,vessel,True,reefer,57.560833333333335,2.3983680555555558,2,normal,0,119.92,barge→vessel
HMMU9084199,45R1,40,reefer,10.2,2025-04-22 06:01:19,2025-04-24 04:16:15,export,R01,6,1,1,COSCO Shipping Leo,Maersk,pharmaceuticals,truck,vessel,True,reefer,46.24888888888889,1.927037037037037,2,normal,0,96.35,truck→vessel
EISU7695477,45R1,40,reefer,16.9,2025-02-26 07:30:40,2025-02-28 13:16:25,transhipment,R01,18,7,5,MSC GULSUN,MSC,food_perishable,vessel,vessel,True,reefer,53.7625,2.240104166666667,2,normal,0,112.01,vessel→vessel
MRSU8810144,45R1,40,reefer,11.2,2025-02-17 16:13:01,2025-02-19 19:16:42,export,R01,15,1,2,COSCO Shipping Universe,MSC,pharmaceuticals,truck,vessel,True,reefer,51.06138888888889,2.1275578703703704,2,normal,0,106.38,truck→vessel
HDMU1717599,22R1,20,reefer,19.1,2025-03-26 11:50:49,2025-04-09 20:04:22,import,R01,4,8,5,MSC Lorena,Maersk,food_perishable,vessel,rail,False,reefer,344.22583333333336,14.342743055555557,1,overstay,1,672.42,vessel→rail
HDMU8881988,45R1,40,reefer,14.4,2025-02-21 14:34:04,2025-02-26 23:55:32,import,R01,6,4,5,COSCO Shipping Universe,Maersk,pharmaceuticals,vessel,rail,True,reefer,129.35777777777778,5.389907407407407,2,long,0,341.19,vessel→rail
MAEU9713466,45R1,40,reefer,20.7,2025-04-19 15:04:34,2025-04-20 00:42:04,transhipment,R02,16,8,4,MSC GULSUN,Maersk,food_perishable,vessel,vessel,True,reefer,9.625,0.4010416666666667,2,short,0,20.05,vessel→vessel
