container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,is_high_cube,iso_container_group,dwell_hours,dwell_days,teu_equivalent,dwell_category,is_overstay,storage_cost_usd,flow_path
MAEU7423744,40,dry,18.5,2025-05-04 15:00:53,2025-05-06 12:57:22,import,B01,False,dry,45.94138888888889,1.914224537037037,2,normal,0,,unknown
CMAU2858644,40,dry,24.0,2025-01-13 11:34:41,2025-01-15 15:42:25,transhipment,A02,False,dry,52.12888888888889,2.172037037037037,2,normal,0,,unknown
HDMU2995800,40,dry,23.0,2025-03-15 03:34:41,2025-03-17 14:34:16,export,B01,False,dry,58.99305555555556,2.4580439814814814,2,normal,0,,unknown
MRKU8362733,40,empty,3.2,2025-04-21 20:00:46,2025-06-02 14:43:26,export,A01,False,empty,1002.7111111111111,41.77962962962963,2,overstay,1,,unknown
MRSU1652988,40,dry,9.6,2025-05-14 07:16:47,2025-05-22 05:16:47,transhipment,B01,False,dry,190.0,7.916666666666667,2,overstay,1,,unknown
MAEU9428044,20,dry,5.7,2025-04-28 12:44:52,2025-05-02 07:56:52,transhipment,A01,False,dry,91.2,3.8000000000000003,1,long,0,,unknown
ONEU3905755,20,dry,12.2,2025-02-18 05:45:37,2025-02-20 20:51:26,import,B01,False,dry,63.096944444444446,2.629039351851852,1,normal,0,,unknown
COSU1271744,40,reefer,16.4,2025-06-06 08:29:27,2025-06-09 08:27:04,export,R02,False,reefer,71.96027777777778,2.9983449074074073,2,normal,0,,unknown
MSKU2500333,20,dry,9.5,2025-05-09 07:36:17,2025-05-09 13:56:01,transhipment,A01,False,dry,6.328888888888889,0.2637037037037037,1,short,0,,unknown
EISU3981700,20,hazardous,13.2,2025-02-17 16:45:49,2025-02-19 07:34:03,transhipment,H01,False,hazardous,38.80388888888889,1.616828703703704,1,normal,0,,unknown
MRSU5626900,20,reefer,13.1,2025-05-20 17:07:50,2025-05-31 07:09:46,export,R02,False,reefer,254.03222222222223,10.584675925925927,1,overstay,1,,unknown
CCLU2270066,20,dry,14.9,2025-05-09 12:14:27,2025-05-11 06:25:07,export,B01,False,dry,42.17777777777778,1.7574074074074073,1,normal,0,,unknown
ONEU4163444,40,dry,29.4,2025-04-07 07:30:05,2025-04-09 04:51:00,export,B01,False,dry,45.34861111111111,1.889525462962963,2,normal,0,,unknown
CGMU7336055,40,dry,18.9,2025-02-10 12:01:37,2025-02-10 17:57:09,import,A02,False,dry,5.9255555555555555,0.24689814814814814,2,short,0,,unknown
HLCU3912244,40,dry,24.0,2025-05-14 09:04:30,2025-05-15 22:32:45,import,A02,False,dry,37.47083333333333,1.5612847222222221,2,normal,0,,unknown
MAEU3894900,20,dry,16.5,2025-03-19 07:11:38,2025-03-22 15:35:54,import,A02,False,dry,80.40444444444445,3.3501851851851856,1,long,0,,unknown
HMMU1168033,40,dry,11.1,2025-04-18 07:01:31,2025-04-19 18:34:42,transhipment,A01,False,dry,35.55305555555555,1.4813773148148146,2,normal,0,,unknown
KKFU1616433,40,dry,30.2,2025-02-19 16:47:19,2025-02-22 01:47:06,import,A02,False,dry,56.99638888888889,2.374849537037037,2,normal,0,,unknown
MAEU9348299,40,dry,27.1,2025-02-18 01:06:40,2025-02-20 17:52:37,import,A01,False,dry,64.76583333333333,2.6985763888888887,2,normal,0,,unknown
EISU7524822,40,dry,23.6,2025-03-11 13:04:36,2025-03-13 02:19:14,export,B01,False,dry,37.24388888888889,1.5518287037037037,2,normal,0,,unknown
KKFU5477200,40,dry,26.4,2025-05-13 12:40:49,2025-05-17 09:22:12,import,A01,False,dry,92.68972222222222,3.862071759259259,2,long,0,,unknown
EGHU9860355,20,reefer,20.9,2025-03-03 12:15:10,2025-03-23 19:00:52,import,R02,False,reefer,486.76166666666666,20.281736111111112,1,overstay,1,,unknown
HMMU6633255,40,dry,30.7,2025-03-28 16:48:52,2025-03-29 07:50:56,transhipment,B01,False,dry,15.034444444444444,0.6264351851851852,2,short,0,,unknown
EISU9475022,20,dry,5.5,2025-03-11 07:31:20,2025-03-13 22:32:46,export,B01,False,dry,63.02388888888889,2.6259953703703705,1,normal,0,,unknown
KKFU4360933,20,dry,22.0,2025-05-22 10:54:43,2025-05-26 18:35:31,import,A02,False,dry,103.68,4.32,1,long,0,,unknown
KKFU8818955,40,empty,4.1,2025-02-11 11:25:52,2025-02-14 21:01:52,import,E01,False,empty,81.6,3.4,2,long,0,,unknown
HLCU2765277,40,dry,19.1,2025-01-08 07:31:50,2025-01-22 01:40:02,transhipment,A02,False,dry,330.13666666666666,13.755694444444444,2,overstay,1,,unknown
CGMU1970399,20,dry,14.4,2025-03-19 11:56:41,2025-03-23 17:42:39,transhipment,A01,False,dry,101.76611111111112,4.2402546296296295,1,long,0,,unknown
ZCSU1543711,40,dry,8.4,2025-03-06 19:36:16,2025-03-10 10:00:16,import,A01,False,dry,86.4,3.6,2,long,0,,unknown
EISU1405744,40,dry,20.3,2025-04-21 16:01:26,2025-04-22 11:37:25,import,B01,False,dry,19.599722222222223,0.8166550925925926,2,short,0,,unknown
CGMU2286944,40,dry,25.5,2025-01-23 12:11:16,2025-01-24 06:20:07,transhipment,A02,False,dry,18.1475,0.7561458333333334,2,short,0,,unknown
CMAU5251077,40,reefer,23.0,2025-04-16 16:57:25,2025-04-21 22:39:09,import,R02,False,reefer,125.69555555555556,5.237314814814815,2,long,0,,unknown
CMAU4272355,40,empty,3.7,2025-05-20 10:16:11,2025-05-22 08:33:33,import,A01,False,empty,46.28944444444444,1.9287268518518517,2,normal,0,,unknown
ONEU2694677,40,dry,8.6,2025-06-16 08:00:10,2025-06-19 22:24:10,export,B01,False,dry,86.4,3.6,2,long,0,,unknown
ZIMU3125855,40,dry,8.3,2025-04-10 11:14:49,2025-04-13 10:08:58,import,A01,False,dry,70.9025,2.9542708333333336,2,normal,0,,unknown
ONEU5695088,20,dry,10.6,2025-01-27 09:09:22,2025-02-01 18:13:33,import,A01,False,dry,129.06972222222223,5.377905092592592,1,long,0,,unknown
CGMU3277177,40,dry,21.6,2025-03-04 11:30:21,2025-03-12 01:08:38,import,A02,False,dry,181.63805555555555,7.568252314814814,2,overstay,1,,unknown
ZCSU2873444,20,reefer,18.1,2025-01-20 17:25:10,2025-01-27 04:12:40,export,R02,False,reefer,154.79166666666666,6.449652777777778,1,long,0,,unknown
HLCU9653255,20,dry,22.4,2025-03-31 09:37:51,2025-04-03 06:11:47,export,A01,False,dry,68.56555555555556,2.8568981481481486,1,normal,0,,unknown
MSKU7526233,20,dry,22.9,2025-03-28 08:02:47,2025-03-29 22:01:26,transhipment,A01,False,dry,37.9775,1.5823958333333332,1,normal,0,,unknown
CGMU8202299,40,dry,15.9,2025-06-12 16:42:27,2025-06-18 19:26:32,export,B01,False,dry,146.73472222222222,6.113946759259259,2,long,0,,unknown
CCLU1568377,40,dry,27.7,2025-06-09 13:56:27,2025-06-15 01:22:14,export,A01,False,dry,131.4297222222222,5.476238425925925,2,long,0,,unknown
MEDU4910655,20,dry,11.4,2025-01-08 16:08:34,2025-01-17 19:43:13,import,A02,False,dry,219.5775,9.1490625,1,overstay,1,,unknown
KKFU2326766,20,dry,16.6,2025-05-21 08:53:18,2025-05-26 01:03:32,import,A01,False,dry,112.17055555555555,4.673773148148148,1,long,0,,unknown
EISU4049288,40,reefer,16.3,2025-05-05 13:33:50,2025-05-07 22:30:00,export,R02,False,reefer,56.93611111111111,2.372337962962963,2,normal,0,,unknown
MEDU6643466,20,dry,10.8,2025-02-28 16:55:06,2025-03-03 21:07:33,import,A01,False,dry,76.2075,3.1753125,1,long,0,,unknown
ZIMU8655633,40,dry,23.2,2025-03-19 08:55:57,2025-03-19 12:19:01,export,A02,False,dry,3.3844444444444446,0.14101851851851852,2,short,0,,unknown
EISU1365533,20,dry,16.2,2025-02-07 08:09:35,2025-02-09 15:12:13,transhipment,A02,False,dry,55.04388888888889,2.2934953703703704,1,normal,0,,unknown
COSU1361755,40,dry,27.2,2025-06-01 14:58:00,2025-06-04 15:23:50,import,A02,False,dry,72.43055555555556,3.017939814814815,2,long,0,,unknown
ZCSU1564288,40,dry,11.8,2025-05-27 10:38:02,2025-05-30 10:34:40,import,A01,False,dry,71.94388888888889,2.997662037037037,2,normal,0,,unknown
ZCSU7675911,40,reefer,15.4,2025-04-24 09:29:29,2025-04-29 04:40:10,export,R01,False,reefer,115.17805555555556,4.799085648148148,2,long,0,,unknown
CMAU7831644,40,dry,8.4,2025-05-08 11:37:44,2025-05-11 05:59:08,export,A02,False,dry,66.35666666666667,2.764861111111111,2,normal,0,,unknown
CMAU4783466,20,reefer,10.6,2025-05-07 17:32:40,2025-05-08 21:46:52,export,R02,False,reefer,28.236666666666668,1.1765277777777778,1,normal,0,,unknown
MRSU7998833,40,dry,10.7,2025-03-20 12:29:22,2025-03-22 14:24:57,export,A01,False,dry,49.92638888888889,2.0802662037037036,2,normal,0,,unknown
HLCU3086822,40,dry,10.7,2025-02-07 13:45:52,2025-02-15 04:16:17,export,A01,False,dry,182.50694444444446,7.604456018518519,2,overstay,1,,unknown
ZIMU2786111,40,reefer,18.9,2025-05-09 11:07:41,2025-05-10 14:14:52,export,R02,False,reefer,27.119722222222222,1.1299884259259259,2,normal,0,,unknown
ZIMU9876077,40,dry,16.3,2025-01-09 12:25:34,2025-01-10 08:30:12,export,A02,False,dry,20.077222222222222,0.836550925925926,2,short,0,,unknown
EGHU1049866,40,reefer,23.5,2025-05-27 12:13:34,2025-05-30 09:22:27,export,R02,False,reefer,69.14805555555556,2.8811689814814816,2,normal,0,,unknown
MSKU3166022,20,dry,12.8,2025-05-12 13:25:28,2025-05-12 20:25:17,transhipment,A02,False,dry,6.996944444444445,0.29153935185185187,1,short,0,,unknown
MSCU9501588,40,empty,3.1,2025-01-14 17:19:33,2025-01-17 18:31:53,import,E01,False,empty,73.20555555555555,3.050231481481481,2,long,0,,unknown
ONEU7204322,20,dry,23.4,2025-02-13 06:57:10,2025-06-17 03:37:25,transhipment,A02,False,dry,2972.670833333333,123.86128472222221,1,overstay,1,,unknown
ZIMU9055800,40,dry,20.8,2025-05-14 09:32:32,2025-05-19 16:43:31,import,A01,False,dry,127.18305555555555,5.2992939814814815,2,long,0,,unknown
ZIMU7115188,20,reefer,18.0,2025-05-26 13:43:13,2025-05-29 08:45:14,import,R01,False,reefer,67.03361111111111,2.79306712962963,1,normal,0,,unknown
CCLU5572066,20,dry,18.4,2025-02-28 04:31:37,2025-03-23 05:20:54,import,A02,False,dry,552.8213888888889,23.034224537037037,1,overstay,1,,unknown
MAEU4833955,40,dry,8.6,2025-03-20 21:16:41,2025-03-24 05:32:40,import,A02,False,dry,80.26638888888888,3.3444328703703703,2,long,0,,unknown
MEDU5485911,40,dry,30.8,2025-03-05 15:57:56,2025-03-08 16:15:45,export,B01,False,dry,72.29694444444445,3.0123726851851855,2,long,0,,unknown
HLXU7986277,20,dry,13.2,2025-03-20 13:34:23,2025-03-23 21:12:38,export,A01,False,dry,79.6375,3.318229166666667,1,long,0,,unknown
ZCSU2079122,40,empty,3.7,2025-05-26 09:18:18,2025-05-28 17:32:03,import,A01,False,empty,56.229166666666664,2.342881944444444,2,normal,0,,unknown
ZIMU4498733,20,dry,13.8,2025-06-10 10:43:01,2025-06-11 10:43:42,transhipment,B01,False,dry,24.011388888888888,1.000474537037037,1,normal,0,,unknown
MSKU3511477,40,dry,19.0,2025-03-17 09:23:43,2025-03-22 16:51:14,import,A01,False,dry,127.45861111111111,5.310775462962963,2,long,0,,unknown
MSKU5744744,40,dry,13.1,2025-02-24 14:24:10,2025-02-25 02:32:44,import,A02,False,dry,12.142777777777777,0.5059490740740741,2,short,0,,unknown
EGHU7583722,20,hazardous,19.6,2025-03-08 08:19:39,2025-03-11 17:55:39,transhipment,H01,False,hazardous,81.6,3.4,1,long,0,,unknown
ONEU2927911,20,dry,10.9,2025-06-13 10:28:31,2025-06-17 00:52:31,transhipment,A02,False,dry,86.4,3.6,1,long,0,,unknown
MRSU4449888,40,empty,3.9,2025-03-21 18:00:02,2025-03-25 02:53:41,import,A02,False,empty,80.89416666666666,3.3705902777777776,2,long,0,,unknown
HLCU3637300,20,dry,11.7,2025-06-10 04:58:17,2025-06-12 00:52:51,export,A01,False,dry,43.909444444444446,1.8295601851851853,1,normal,0,,unknown
CGMU9097522,20,dry,23.4,2025-03-04 15:58:49,2025-03-27 16:42:31,import,A02,False,dry,552.7283333333334,23.030347222222222,1,overstay,1,,unknown
MSCU5273766,20,dry,9.3,2025-01-08 08:22:55,2025-01-15 16:38:30,import,A02,False,dry,176.25972222222222,7.344155092592593,1,overstay,1,,unknown
MRKU9520322,40,dry,14.0,2025-06-13 09:20:45,2025-06-20 20:47:02,export,A02,False,dry,179.43805555555556,7.4765856481481485,2,overstay,1,,unknown
MRKU7058711,20,hazardous,6.5,2025-04-07 11:28:12,2025-04-20 15:13:02,import,H01,False,hazardous,315.7472222222222,13.15613425925926,1,overstay,1,,unknown
HLXU7796411,20,dry,10.1,2025-05-30 06:07:36,2025-06-01 16:37:00,export,A02,False,dry,58.49,2.4370833333333333,1,normal,0,,unknown
MSKU4864988,40,reefer,18.2,2025-06-19 06:54:07,,export,R02,False,reefer,,,2,unknown,0,,unknown
MRKU5012866,20,dry,23.3,2025-02-10 07:24:43,2025-02-12 16:44:58,export,B01,False,dry,57.3375,2.3890625,1,normal,0,,unknown
HLCU2566422,40,dry,30.0,2025-05-29 05:58:38,2025-06-03 17:17:55,import,B01,False,dry,131.3213888888889,5.471724537037037,2,long,0,,unknown
MEDU3993522,40,dry,30.4,2025-02-11 21:01:06,2025-02-15 11:12:13,transhipment,A01,False,dry,86.18527777777778,3.591053240740741,2,long,0,,unknown
MSKU3558555,40,dry,22.7,2025-03-24 13:47:23,2025-03-28 08:59:23,export,A01,False,dry,91.2,3.8000000000000003,2,long,0,,unknown
MSCU2205144,40,dry,13.4,2025-01-22 09:35:09,2025-01-25 08:41:09,export,A01,False,dry,71.1,2.9625,2,normal,0,,unknown
KKFU6911244,40,dry,23.1,2025-01-20 03:46:08,2025-01-26 10:19:42,import,A01,False,dry,150.55944444444444,6.273310185185185,2,long,0,,unknown
COSU7617533,40,reefer,29.5,2025-04-14 13:24:40,2025-04-16 17:41:49,import,R01,False,reefer,52.285833333333336,2.178576388888889,2,normal,0,,unknown
HMMU6706477,20,dry,13.3,2025-04-20 09:24:36,2025-04-20 18:01:48,transhipment,A02,False,dry,8.62,0.35916666666666663,1,short,0,,unknown
EISU4470600,40,dry,15.5,2025-05-31 12:45:57,2025-06-04 11:53:49,export,A01,False,dry,95.13111111111111,3.9637962962962963,2,long,0,,unknown
MSKU6987900,40,dry,23.9,2025-06-11 08:59:13,2025-06-14 00:52:00,export,B01,False,dry,63.87972222222222,2.6616550925925924,2,normal,0,,unknown
CCLU2926722,40,dry,27.3,2025-02-26 07:34:19,2025-02-28 15:48:28,export,A01,False,dry,56.23583333333333,2.343159722222222,2,normal,0,,unknown
MRSU3200744,40,dry,31.1,2025-04-17 14:25:03,,export,B01,False,dry,,,2,unknown,0,,unknown
HLXU1153588,40,empty,4.1,2025-02-11 16:51:54,2025-02-14 09:41:02,import,A02,False,empty,64.81888888888889,2.700787037037037,2,normal,0,,unknown
HLXU6070444,40,dry,12.2,2025-02-20 09:19:38,2025-02-24 02:01:59,import,A01,False,dry,88.70583333333333,3.696076388888889,2,long,0,,unknown
CGMU9094099,40,dry,20.0,2025-02-12 09:24:22,2025-02-22 23:50:13,import,A01,False,dry,254.43083333333334,10.601284722222223,2,overstay,1,,unknown
CGMU7083011,20,dry,18.6,2025-01-20 07:02:06,2025-01-20 16:39:13,export,B01,False,dry,9.618611111111111,0.40077546296296296,1,short,0,,unknown
MSKU1696544,40,dry,9.5,2025-03-05 14:52:49,2025-03-09 02:29:09,import,A02,False,dry,83.60555555555555,3.4835648148148146,2,long,0,,unknown
MSCU1874000,20,dry,11.5,2025-05-26 10:58:59,2025-05-30 05:13:47,import,A01,False,dry,90.24666666666667,3.760277777777778,1,long,0,,unknown
HLCU5921599,40,empty,3.0,2025-05-23 13:54:18,,import,A02,False,empty,,,2,unknown,0,,unknown
MRSU6088322,40,dry,22.1,2025-04-29 08:03:13,2025-05-03 08:03:13,import,A01,False,dry,96.0,4.0,2,long,0,,unknown
EISU8920122,40,dry,31.2,2025-03-02 10:45:39,2025-03-05 09:03:21,import,B01,False,dry,70.295,2.9289583333333336,2,normal,0,,unknown
MAEU1672866,40,dry,13.6,2025-03-12 12:27:51,2025-03-16 02:53:15,import,B01,False,dry,86.42333333333333,3.600972222222222,2,long,0,,unknown
EGHU6389855,20,dry,14.4,2025-01-30 09:32:37,2025-02-01 19:58:41,import,A01,False,dry,58.434444444444445,2.4347685185185184,1,normal,0,,unknown
COSU1323911,40,dry,22.0,2025-02-06 09:29:00,2025-02-12 06:23:59,export,B01,False,dry,140.9163888888889,5.871516203703703,2,long,0,,unknown
HLCU3815344,40,empty,2.6,2025-02-11 11:04:36,2025-02-12 03:17:59,export,E01,False,empty,16.223055555555554,0.675960648148148,2,short,0,,unknown
MEDU7440722,20,dry,16.3,2025-01-28 23:26:55,2025-02-16 07:10:07,import,A02,False,dry,439.72,18.32166666666667,1,overstay,1,,unknown
COSU5154133,40,dry,22.4,2025-01-29 10:17:05,2025-02-04 23:02:34,import,A01,False,dry,156.75805555555556,6.531585648148148,2,long,0,,unknown
MSCU1344744,20,dry,14.9,2025-01-24 22:58:10,2025-01-28 06:38:37,import,B01,False,dry,79.67416666666666,3.3197569444444444,1,long,0,,unknown
HLXU5939266,20,dry,6.2,2025-06-20 05:04:04,2025-06-23 23:26:54,import,A02,False,dry,90.38055555555556,3.7658564814814817,1,long,0,,unknown
MSKU3705800,20,dry,20.6,2025-04-15 09:31:00,2025-04-20 01:00:33,export,A02,False,dry,111.4925,4.645520833333333,1,long,0,,unknown
EISU6657811,20,hazardous,6.6,2025-01-27 07:45:45,2025-01-30 13:46:22,import,H01,False,hazardous,78.01027777777777,3.2504282407407405,1,long,0,,unknown
HDMU6273099,40,reefer,25.3,2025-05-02 14:38:01,2025-05-06 01:53:11,import,R02,False,reefer,83.25277777777778,3.468865740740741,2,long,0,,unknown
MSKU9788833,20,dry,9.9,2025-04-07 10:47:28,2025-04-08 02:10:59,export,A02,False,dry,15.391944444444444,0.6413310185185185,1,short,0,,unknown
MSKU6962566,40,dry,12.1,2025-01-01 11:24:21,2025-01-03 17:59:13,transhipment,A02,False,dry,54.58111111111111,2.274212962962963,2,normal,0,,unknown
MRSU6390788,40,dry,21.0,2025-04-25 13:47:43,2025-04-30 13:21:34,import,A01,False,dry,119.56416666666667,4.981840277777778,2,long,0,,unknown
ZIMU9038677,40,dry,13.8,2025-05-19 11:24:43,2025-05-23 11:24:43,transhipment,B01,False,dry,96.0,4.0,2,long,0,,unknown
HDMU9250600,40,dry,12.8,2025-03-10 08:02:57,2025-03-12 23:14:11,export,B01,False,dry,63.187222222222225,2.632800925925926,2,normal,0,,unknown
HDMU6666677,20,dry,9.9,2025-05-12 12:54:55,2025-05-17 09:09:57,transhipment,A02,False,dry,116.25055555555555,4.843773148148148,1,long,0,,unknown
CCLU5904333,40,dry,27.1,2025-06-05 08:42:37,2025-06-06 01:54:31,transhipment,A02,False,dry,17.198333333333334,0.7165972222222222,2,short,0,,unknown
EGHU7124344,40,dry,30.1,2025-04-04 08:40:50,2025-04-15 21:26:24,import,A01,False,dry,276.75944444444445,11.53164351851852,2,overstay,1,,unknown
HDMU1371944,40,dry,27.7,2025-01-30 09:40:33,2025-02-01 18:33:01,import,A02,False,dry,56.87444444444444,2.3697685185185184,2,normal,0,,unknown
ONEU1889100,40,dry,18.3,2025-01-15 14:46:39,2025-03-01 23:56:10,import,A02,False,dry,1089.1586111111112,45.3816087962963,2,overstay,1,,unknown
KKFU8102833,40,dry,25.1,2025-03-14 04:34:26,2025-03-19 21:24:07,export,A02,False,dry,136.82805555555555,5.701168981481481,2,long,0,,unknown
CMAU3311711,40,dry,23.0,2025-06-23 10:39:28,,export,B01,False,dry,,,2,unknown,0,,unknown
MSKU9410833,40,dry,14.4,2025-02-03 11:45:14,2025-02-09 20:49:50,transhipment,B01,False,dry,153.07666666666665,6.378194444444444,2,long,0,,unknown
HLXU9296766,40,empty,3.6,2025-02-03 10:15:37,2025-02-07 00:12:14,import,A02,False,empty,85.94361111111111,3.5809837962962963,2,long,0,,unknown
ZCSU8197144,40,dry,17.6,2025-01-08 06:51:51,2025-01-20 20:01:23,export,B01,False,dry,301.1588888888889,12.548287037037037,2,overstay,1,,unknown
EISU4435166,40,reefer,9.9,2025-03-24 15:39:38,2025-03-25 11:49:31,import,R01,False,reefer,20.164722222222224,0.8401967592592593,2,short,0,,unknown
ONEU4988288,40,reefer,9.8,2025-05-02 09:19:21,2025-05-06 23:58:02,import,R02,False,reefer,110.64472222222223,4.610196759259259,2,long,0,,unknown
HDMU7264666,20,dry,11.1,2025-02-05 07:30:18,2025-02-10 12:56:09,import,B01,False,dry,125.43083333333334,5.226284722222222,1,long,0,,unknown
HMMU7203555,20,dry,17.8,2025-05-28 11:31:16,2025-05-30 16:44:34,export,A02,False,dry,53.221666666666664,2.2175694444444445,1,normal,0,,unknown
MRSU2009433,20,dry,6.1,2025-03-31 09:39:25,2025-04-12 17:59:34,export,B01,False,dry,296.3358333333333,12.347326388888888,1,overstay,1,,unknown
EGHU2534899,40,empty,2.3,2025-05-01 06:27:17,,import,A02,False,empty,,,2,unknown,0,,unknown
CCLU6833588,20,dry,14.7,2025-04-24 08:37:50,2025-04-25 11:51:25,export,B01,False,dry,27.226388888888888,1.1344328703703703,1,normal,0,,unknown
EGHU2941733,40,reefer,16.8,2025-02-27 15:44:35,2025-03-02 05:08:36,export,R02,False,reefer,61.40027777777778,2.5583449074074074,2,normal,0,,unknown
ZIMU1189744,40,dry,15.8,2025-04-28 07:46:37,2025-05-02 15:29:00,import,A02,False,dry,103.7063888888889,4.321099537037037,2,long,0,,unknown
MSCU1587499,40,dry,29.8,2025-05-13 08:49:40,2025-05-17 13:22:48,import,A01,False,dry,100.55222222222223,4.189675925925926,2,long,0,,unknown
ONEU4911177,20,dry,12.4,2025-06-02 13:27:31,2025-06-07 06:06:23,import,A01,False,dry,112.64777777777778,4.693657407407407,1,long,0,,unknown
MRKU8954266,40,dry,21.1,2025-03-24 12:37:05,2025-03-26 20:44:01,transhipment,B01,False,dry,56.11555555555555,2.338148148148148,2,normal,0,,unknown
HLCU9370099,40,dry,29.3,2025-06-06 11:44:52,2025-06-19 13:58:50,export,A02,False,dry,314.23277777777776,13.093032407407406,2,overstay,1,,unknown
EISU4136355,40,dry,25.9,2025-02-10 11:44:54,2025-02-16 03:24:20,transhipment,A02,False,dry,135.65722222222223,5.65238425925926,2,long,0,,unknown
HMMU1029477,20,empty,2.4,2025-03-10 14:37:15,2025-03-12 07:42:23,export,A02,False,empty,41.08555555555556,1.7118981481481483,1,normal,0,,unknown
MEDU5642155,40,reefer,32.0,2025-06-17 06:38:35,,transhipment,R02,False,reefer,,,2,unknown,0,,unknown
HLXU3388033,40,dry,9.8,2025-05-20 14:17:01,2025-05-24 04:41:01,import,A01,False,dry,86.4,3.6,2,long,0,,unknown
MSKU7204788,40,dry,28.2,2025-05-13 20:19:36,2025-05-18 02:09:43,import,A01,False,dry,101.83527777777778,4.243136574074074,2,long,0,,unknown
COSU5434133,20,dry,6.7,2025-06-05 12:17:37,2025-06-06 20:23:49,import,B01,False,dry,32.10333333333333,1.3376388888888888,1,normal,0,,unknown
MAEU9350300,20,empty,2.8,2025-05-20 16:11:21,2025-05-25 15:25:43,import,A02,False,empty,119.23944444444444,4.968310185185185,1,long,0,,unknown
ONEU8034788,40,dry,28.1,2025-04-02 14:18:33,2025-04-04 12:29:14,import,A01,False,dry,46.17805555555555,1.924085648148148,2,normal,0,,unknown
KKFU8871955,40,empty,4.1,2025-02-14 13:45:11,2025-02-17 07:19:05,import,A02,False,empty,65.565,2.731875,2,normal,0,,unknown
MRKU8925111,40,dry,20.7,2025-02-03 19:46:36,2025-02-11 23:56:50,export,A01,False,dry,196.17055555555555,8.173773148148149,2,overstay,1,,unknown
