container_id,_dwell_cluster
MRSU1399899,normal
MSKU7470377,fast
HLCU3207433,normal
EISU8539088,normal
ZCSU3853166,extended
MSKU8286855,fast
MSKU7803944,normal
HLCU7303722,normal
MSKU6663944,extended
EISU7742377,normal
CGMU8522766,extended
MSCU4200722,normal
EISU7230766,normal
EISU7069599,normal
CMAU9496566,overstay
MSKU1678877,normal
ONEU2370399,fast
KKFU8892688,normal
EISU6748222,normal
MRKU7441999,extended
EISU4616299,normal
ZIMU6998900,normal
ONEU7884022,normal
MEDU2750544,normal
ZCSU5148711,normal
MRKU5497455,fast
ZIMU7945888,normal
EISU4298311,fast
ONEU2878233,normal
EGHU9621788,extended
HMMU9070400,normal
MSKU4171955,normal
MEDU4845988,extended
EGHU5222800,normal
COSU1343977,normal
MSCU1917688,extended
ONEU5823255,normal
MSCU6936311,extended
ZCSU4849044,normal
ZCSU4153755,fast
HLCU6484577,extended
ONEU1313300,extended
HDMU2818577,normal
ZCSU6886155,normal
EISU7263577,normal
KKFU9467699,normal
MSKU6322266,extended
MSKU8162800,normal
MSKU8949199,overstay
MAEU6461888,normal
MRSU4002899,chronic
ZIMU1017833,fast
CCLU3103400,normal
COSU8973299,normal
MSCU6830377,extended
MEDU7136111,normal
CGMU7647122,normal
ZIMU3275477,normal
HLCU6639977,extended
MSKU6857866,normal
MAEU4280866,extended
ZIMU1220622,extended
MRSU6498588,chronic
KKFU6678088,overstay
HLCU7570055,fast
ONEU7170522,fast
HDMU5194188,extended
MSCU9465188,normal
HDMU1505255,normal
MRSU8956044,fast
EGHU2444722,normal
MRSU8136000,normal
HLCU1558933,fast
MAEU6533122,normal
HMMU2976777,extended
MRSU6468555,normal
CGMU6952655,normal
CMAU8325866,normal
EISU7048477,normal
ZIMU2730033,normal
COSU1778377,fast
MAEU7024644,normal
COSU1503777,extended
MSKU9373833,normal
HDMU5782855,normal
ZCSU9967033,normal
MSCU4406922,normal
ZCSU7337700,normal
KKFU5797222,normal
CGMU3249900,extended
ONEU5052388,extended
MRKU4481433,normal
HDMU6383922,normal
MRKU7685311,normal
EISU9272611,normal
MRKU5526577,extended
MEDU5218366,overstay
ZIMU9119511,normal
MSKU9005699,fast
KKFU6833955,normal
CGMU2651877,normal
EGHU9649411,fast
KKFU8856788,extended
MEDU6876599,extended
MSCU9464522,extended
EISU3008133,fast
HLCU2993433,fast
COSU3599566,normal
MRKU7036333,normal
HLXU1949122,overstay
MRSU7294722,extended
HMMU6432811,normal
EISU9326555,normal
ZCSU5001500,normal
EGHU6898800,normal
MRKU3438922,normal
KKFU3153433,normal
MRSU5006000,normal
EGHU7345322,extended
HLXU6172099,normal
ONEU6937277,normal
MAEU2774199,normal
MSKU6755155,normal
MSKU6281644,normal
ZIMU3424455,extended
MSCU7510633,extended
ONEU9211488,normal
ZCSU4732900,normal
KKFU8174355,normal
ZIMU2544177,overstay
MRSU3422766,normal
CGMU2182288,normal
HLCU9240277,normal
HLCU3356611,normal
ONEU1687322,chronic
CMAU4830133,extended
MSKU8436388,fast
MSCU3018544,normal
HDMU6111700,fast
HLCU8917177,normal
HLCU9219533,normal
EISU9352133,normal
MSCU4879422,extended
MEDU7801277,extended
HDMU6414222,normal
MSKU8889855,extended
HDMU1207800,extended
ONEU2190477,fast
HMMU5256944,normal
MAEU2109511,extended
EISU3224044,normal
ZIMU9313699,extended
ZCSU4878500,fast
CGMU9428499,extended
HLXU5339399,normal
CCLU9939055,normal
MSCU6005655,extended
KKFU6793700,normal
EISU5559366,chronic
HLCU7851588,normal
HLCU7726511,extended
ONEU8413855,fast
MSCU4780800,normal
EISU3878644,normal
CCLU6403922,normal
MRKU3154644,normal
HLCU6215511,normal
ZCSU3750555,extended
MSKU2429644,fast
MAEU7313711,extended
MAEU7220311,normal
ZCSU1809522,fast
CMAU6162299,fast
HLCU1369800,normal
MAEU8034000,extended
COSU1232666,chronic
ZIMU9031211,fast
EGHU4672677,extended
ZCSU6532666,extended
MAEU6332744,normal
MRKU8993166,normal
HLCU1190966,normal
MSCU4775900,normal
MEDU5600311,fast
MSKU5504644,fast
MRSU4216655,extended
HLCU7266388,normal
HDMU7893377,extended
HLCU2964166,extended
CCLU2050622,normal
MSCU6008499,normal
MRSU4216655,normal
ZIMU3045188,normal
HLXU9945033,normal
COSU1105877,extended
HLXU5264211,normal
MEDU5692833,normal
MRSU9647344,extended
MEDU3027922,normal
HMMU7458333,normal
CMAU3778433,normal
HLCU3172433,normal
ZIMU2992711,extended
MRKU2092066,normal
MSKU6659233,normal
CCLU1755877,fast
HDMU5189399,fast
MSCU2273777,extended
MSKU4542777,normal
HLXU8538855,overstay
HMMU6733677,overstay
HLCU7924844,normal
ZIMU2493300,extended
CGMU5367888,normal
CCLU3418577,normal
HDMU6202199,normal
CCLU4003044,overstay
EGHU1642055,normal
EISU9185066,overstay
CCLU2335955,normal
MEDU7776599,normal
CMAU7149011,fast
EGHU2554566,extended
EGHU1227300,normal
MRSU9415744,chronic
ZCSU3395899,extended
MRSU2098588,normal
EGHU4013299,normal
MRSU1898399,extended
CCLU3457577,extended
HMMU3821233,normal
MSKU2123633,normal
MRSU6614088,normal
ONEU2675200,normal
MRSU9867044,overstay
ONEU9640899,extended
HDMU1845400,normal
ZCSU9029411,normal
CMAU9794611,extended
CGMU4784177,normal
EGHU4645222,extended
MSCU6370988,overstay
MAEU5604722,normal
HMMU4049011,normal
EGHU8899988,overstay
MSKU3909633,fast
MSCU7756466,fast
ZCSU8870411,normal
MSCU3623377,normal
MSKU2505999,chronic
HMMU1292122,fast
EGHU5963788,normal
ONEU1676577,normal
ZCSU3552511,extended
EGHU8101399,chronic
MSKU2542588,normal
CCLU9473466,normal
MSKU1667544,fast
ZCSU4892900,fast
KKFU8925199,normal
HLCU2298300,extended
MSKU4002199,normal
HDMU2307311,normal
EISU7317244,chronic
MSKU7138900,fast
ONEU2689822,extended
MEDU8642277,overstay
ZCSU9664800,extended
CCLU8714988,normal
MSKU5963300,extended
MSCU9633922,normal
CGMU8092222,normal
MEDU8921399,normal
COSU7273077,extended
HLXU8960300,extended
CCLU7282422,fast
ONEU3923933,normal
MAEU8622911,normal
MSKU5463455,extended
MRKU7416811,normal
HMMU7784488,extended
CMAU6552433,normal
COSU6401355,extended
CGMU1813366,extended
HMMU8262811,normal
COSU5790800,normal
MEDU6829633,chronic
MSKU5170055,normal
EISU8515455,normal
HMMU7961011,normal
CGMU7464733,normal
EISU7123599,extended
MAEU2275388,extended
MRSU3637300,normal
HMMU9661155,normal
CGMU8452333,overstay
COSU6775844,fast
MRKU4178322,normal
MSKU5239411,extended
MRSU5507922,fast
HDMU3951733,extended
ONEU6179511,extended
ZCSU9255555,fast
HLXU4748966,normal
MSCU3130500,normal
HDMU1691944,normal
MRSU7609211,normal
HDMU1627300,overstay
HMMU1999200,fast
MSKU1534944,normal
KKFU2460877,normal
MAEU6166477,normal
ONEU7865466,normal
CMAU5537466,fast
MRKU1368477,fast
ZIMU5468555,extended
MSKU4492566,extended
MRSU7413399,normal
CGMU6530899,normal
HMMU6192933,fast
CMAU4097600,normal
EISU5397944,normal
ZCSU2173244,normal
CCLU3565766,normal
MSKU7551199,overstay
HDMU8855466,normal
MRSU9818044,normal
MSKU5173988,normal
HDMU9372299,fast
MSKU3269377,normal
CGMU8543333,normal
ZIMU8104177,normal
MRKU2118488,normal
MSCU4626322,chronic
ZCSU6378044,extended
EISU7834011,extended
CCLU2106900,normal
MSCU5519333,extended
MAEU6791944,fast
MSCU1162422,normal
MSKU4218011,extended
MRKU4088944,extended
EISU9803611,normal
MSKU7953455,extended
KKFU7294855,fast
HLCU2907688,normal
MRSU2582222,extended
ZIMU6200800,overstay
MEDU7397399,overstay
ONEU2512766,normal
COSU1566833,normal
CMAU2854511,normal
COSU9274844,extended
COSU7810322,normal
EGHU5837599,normal
MAEU5302888,normal
HMMU6430533,overstay
EISU9295544,normal
MSCU1127588,normal
CGMU7483211,normal
ONEU2829566,normal
MSCU4054744,fast
ZCSU4667477,normal
ZIMU6737311,normal
EISU8749099,extended
CCLU1591411,extended
ZIMU3297488,fast
HMMU5679900,normal
HMMU3113122,extended
MSKU8203599,extended
ZCSU6240611,fast
MEDU3617544,normal
MAEU7001588,normal
MRSU6939900,normal
HDMU8694033,normal
MRKU8970844,normal
ONEU9715622,normal
HLXU9426366,extended
HLCU4354155,extended
MSKU9590366,fast
MSCU6580488,fast
CGMU7654955,fast
MSCU6249700,normal
HMMU3463144,extended
ZCSU5321399,normal
MSCU2161422,chronic
MRKU1225522,normal
HMMU4203277,fast
MSKU8417911,normal
CCLU4849833,normal
EISU8832733,fast
CCLU4322922,extended
HLCU2514466,overstay
MAEU8773288,normal
KKFU6506988,extended
EGHU7011722,fast
MSCU5234577,normal
KKFU8909333,normal
COSU1156155,fast
MRKU4778088,normal
HDMU4498199,normal
HMMU7843900,normal
CMAU7100100,normal
HDMU6832866,normal
ONEU5783188,normal
MSKU4263255,normal
ZIMU6909044,normal
CCLU7350111,extended
COSU9834588,overstay
KKFU4437866,extended
ZCSU2021111,extended
ZIMU3110800,extended
COSU1057544,normal
MAEU9041355,normal
EGHU8338788,normal
ONEU1367744,normal
MSKU2684455,normal
MAEU9245566,extended
CGMU3772900,normal
MAEU2061099,extended
EISU3746211,normal
ZCSU1750222,overstay
MSCU9025744,overstay
EISU6998899,extended
HLXU3549922,extended
CMAU4689199,normal
MAEU5811588,normal
CCLU4722444,extended
CMAU6490322,fast
HDMU1604466,normal
CMAU8553300,fast
MAEU4606055,normal
HDMU5685433,normal
CMAU8835433,fast
HDMU6357544,normal
ONEU2012188,overstay
HLXU2727455,normal
MSKU2141211,fast
MSKU7615677,normal
CGMU7133966,normal
EGHU1447566,normal
MSKU2004888,normal
MRKU5524111,extended
MRKU6072599,overstay
CMAU8983633,normal
MEDU9065777,extended
ZIMU1146244,normal
MRKU9852400,extended
KKFU4267688,fast
CCLU9689500,normal
MAEU7224900,normal
HMMU1591344,extended
CGMU2971099,extended
MEDU9293577,normal
EISU8610200,normal
MEDU9954800,normal
COSU3456366,normal
MRSU6690644,fast
HDMU9830511,normal
ZIMU3486788,normal
ZIMU2861700,normal
CMAU8319844,normal
EGHU8438011,normal
EISU5309255,extended
HDMU4840222,normal
EGHU9514333,fast
MAEU8729922,extended
CCLU2653444,chronic
EISU3662844,normal
MRSU2480488,fast
CMAU7653644,overstay
HLXU3441144,normal
MAEU1253700,normal
MAEU2146077,normal
MEDU6953544,fast
HLXU4748966,normal
ONEU7282811,normal
EISU3594922,fast
KKFU8502011,fast
HMMU7503688,fast
ZCSU4444000,overstay
HLXU6350900,normal
MRKU1526788,normal
ZIMU6336133,fast
MAEU4614811,normal
COSU1115011,normal
MEDU1253977,extended
EISU5753744,fast
MRKU7440988,fast
KKFU1399977,normal
EISU2490177,extended
MRSU1571566,extended
CCLU4936522,normal
HDMU7053855,normal
CCLU2801266,extended
HMMU8654033,extended
MRKU2316299,normal
ZCSU8441500,normal
MRKU2289488,normal
HDMU2012688,extended
MAEU3465099,normal
MRSU8154300,fast
HLCU3624311,overstay
HMMU7098188,normal
MRSU5237855,chronic
MRKU4841911,normal
COSU8348400,chronic
MAEU6493233,normal
COSU1128388,fast
HMMU2955377,fast
HLXU4935111,normal
HLXU3160988,extended
CGMU7028900,extended
ONEU2451677,normal
MSKU2381266,extended
MRSU8363900,extended
MSKU6464877,overstay
KKFU4916488,extended
CMAU6361122,normal
HLCU5661666,fast
HMMU4437500,normal
EGHU3305211,extended
COSU2327266,fast
HDMU2153244,normal
MRSU4268699,normal
ZIMU9894944,normal
HLXU2228888,extended
MSCU2444177,normal
KKFU9556700,normal
MSCU3451811,normal
KKFU8418344,normal
MEDU6114422,normal
CGMU9507299,fast
HMMU4227300,normal
HLCU2748744,normal
ONEU6837000,normal
KKFU2756822,normal
COSU6203077,extended
KKFU9958066,normal
HLCU6836288,extended
EISU1719666,overstay
EGHU4789711,overstay
ONEU1325122,extended
MRKU1853433,normal
CMAU5014266,normal
CMAU2481033,normal
CGMU1686466,normal
MRSU6383899,extended
HDMU2030855,overstay
COSU1840866,extended
MSKU2432111,chronic
CMAU9617144,overstay
ONEU4684955,normal
MSKU2404288,normal
EISU9140899,normal
EGHU7033777,fast
ZCSU3870100,extended
HLXU3934955,extended
MSKU7259866,overstay
HLXU2134033,extended
EGHU5966999,fast
MEDU2235399,extended
COSU2641599,overstay
MEDU1450044,extended
EISU6490566,normal
MAEU1617544,normal
HLXU9614566,normal
MAEU7031599,extended
MSKU3603211,normal
COSU9370766,normal
KKFU2434522,normal
HLCU3450177,normal
HLXU1918411,extended
ZIMU2544166,normal
HLXU9070211,extended
HDMU5719011,normal
KKFU7924400,normal
EGHU5284033,extended
EGHU1413366,normal
HLCU3732800,overstay
MRSU8363900,extended
MRSU5683311,fast
MEDU5012822,fast
CGMU9776699,normal
CMAU5092033,normal
MRKU8286088,normal
CMAU4134855,overstay
CMAU6366511,normal
HLXU2299955,extended
EISU1082111,extended
HMMU1536366,normal
MSKU7972900,normal
KKFU4874833,normal
ZCSU7282700,fast
MSKU6669922,fast
HLXU3450477,normal
COSU4140066,extended
COSU2001044,normal
KKFU3884999,extended
HMMU8884000,overstay
MSKU7584533,normal
MSKU9809422,extended
MRSU4370799,normal
ONEU6242300,overstay
HLCU6313277,normal
COSU4857522,normal
HLCU3676855,extended
HMMU8006044,normal
KKFU7503033,overstay
CMAU7737144,extended
COSU2709144,extended
ZIMU6721922,normal
MEDU9726766,normal
EISU1954166,normal
ZIMU2171333,extended
MSKU4040066,extended
KKFU4606366,normal
HMMU6408544,normal
CMAU1817399,normal
ONEU2246000,normal
MSCU6158844,fast
CMAU5626511,overstay
EGHU3463500,normal
EISU7078877,extended
CMAU3976222,normal
MEDU6273400,fast
MRKU2069866,extended
ONEU4208599,normal
CCLU6293322,extended
MEDU2963366,normal
KKFU1363211,extended
CMAU1134844,normal
EISU6023155,extended
ZIMU8124011,normal
EGHU1790800,normal
MRSU3480233,extended
MAEU9613599,normal
CMAU8575244,normal
MRSU1678533,extended
MAEU3736544,fast
CGMU5573488,fast
CMAU3173733,overstay
MSKU3346200,extended
HLCU5332133,normal
ZCSU8141400,chronic
ZIMU8264599,fast
MSKU7539922,overstay
MAEU7540888,overstay
MSKU4961133,extended
HDMU6415044,normal
CMAU5418411,chronic
CMAU3878566,normal
EGHU1619033,extended
MSKU7494577,overstay
CGMU5798744,normal
MRSU5491966,fast
COSU4672199,normal
EISU1897833,fast
MRSU1152577,fast
EGHU9784233,normal
EGHU8806077,extended
ONEU9408533,extended
EGHU9977088,fast
MAEU5315222,chronic
ZIMU8624222,fast
HLCU5173933,extended
MEDU4412611,normal
EGHU9808366,extended
MSKU8302777,extended
COSU7237555,normal
KKFU9942611,normal
MSKU9712477,normal
MRSU2520688,extended
MSKU1239155,chronic
EGHU3508199,extended
KKFU6787400,normal
MRKU4267033,extended
HMMU3486999,normal
MSKU9901499,fast
CCLU8279966,normal
CGMU8039622,normal
MEDU2547622,normal
MSCU3298844,extended
HLCU6484577,normal
KKFU7228577,normal
CMAU3431133,extended
HLCU6659666,normal
MSCU8264833,extended
MRSU5242433,overstay
MAEU3132644,overstay
KKFU1091533,normal
ZIMU6783899,extended
MSCU4293188,extended
CCLU5990066,fast
MRKU6460011,extended
MRKU2798144,normal
CCLU4693944,normal
CCLU6346088,extended
MEDU1180166,fast
EISU1461011,normal
MRKU8604000,normal
EGHU8991222,normal
MRKU9659866,extended
ZIMU6904922,normal
HLCU6136088,normal
MRKU7483400,extended
ONEU6271966,extended
MAEU4782600,normal
MSKU4612100,normal
MAEU2318233,normal
EGHU9021466,normal
HMMU6416933,normal
CCLU5388311,normal
EGHU2195055,normal
KKFU8542300,extended
HMMU9450900,normal
CGMU9582333,overstay
EISU8801600,fast
ZIMU8007811,extended
MSCU3832133,extended
COSU9323999,normal
MEDU4769633,chronic
MEDU3970999,normal
HMMU1726355,extended
EGHU7878311,normal
HLXU5144700,normal
MSKU2316633,normal
HMMU2960400,extended
HMMU7335811,fast
MSKU6702500,extended
ZCSU4137411,normal
EISU5233633,normal
MEDU9004700,extended
CCLU3254088,fast
MRKU7608022,extended
MSCU9104877,overstay
HLXU1496199,chronic
CMAU3953611,normal
ONEU1223099,fast
HLCU1322877,normal
COSU6466533,normal
MEDU6260766,normal
HLXU4235255,normal
ONEU3587699,normal
MAEU5850111,normal
EISU7368100,fast
CCLU5986311,fast
MSCU7032199,fast
ZIMU8609100,normal
CGMU7849211,extended
CMAU6730077,normal
MSCU2019888,fast
HLXU2484288,fast
ZCSU4969511,normal
CGMU9223444,normal
MEDU6519322,chronic
CCLU5086044,normal
EGHU3394600,overstay
MRKU9589800,normal
MRSU4947355,extended
ONEU9451166,normal
MSKU6258577,fast
MRSU4257577,normal
CCLU4721466,normal
ZCSU5012455,normal
MRKU7021566,fast
HDMU1171911,chronic
ZIMU8139588,extended
MRKU4299399,normal
KKFU9222499,normal
ONEU2997444,extended
CCLU2679411,extended
CGMU6139899,fast
ONEU7823633,normal
MSKU3570055,fast
HDMU6918466,normal
HLCU7488288,fast
CGMU3266533,normal
MRKU7030466,overstay
MSKU4655066,extended
EISU4558200,normal
HMMU7394888,extended
HMMU7990388,normal
MSKU3987400,extended
MEDU4543800,extended
CCLU3290633,normal
HMMU9152344,normal
MAEU3348066,extended
KKFU3804955,normal
CMAU7551288,fast
EGHU5877044,extended
ONEU6787966,extended
MRKU9838399,normal
CCLU1630633,extended
MEDU9726255,fast
CCLU3551700,normal
CGMU8718099,extended
CMAU6405400,normal
COSU3229499,fast
HMMU7681455,normal
MRKU1728699,extended
MSCU9703900,extended
HLXU6956599,overstay
EISU7335977,extended
MAEU2015955,normal
MSKU9245666,normal
HMMU4733711,normal
HLXU6822288,chronic
CMAU6406866,extended
CCLU4655999,normal
KKFU5787899,normal
MSKU8527688,normal
EISU5646333,fast
CGMU4512777,extended
MSCU2066033,extended
MRSU5233099,fast
MSKU6872566,normal
ONEU6114477,normal
MEDU9938955,fast
HLCU4238311,normal
CGMU5327877,normal
KKFU1006122,extended
MRKU4350433,fast
HLXU4929566,fast
MRKU2888922,normal
MEDU8333199,extended
MRSU3740311,extended
MRSU7413277,extended
CGMU1712499,fast
EISU8536866,normal
HLXU6231155,extended
MSKU5620400,extended
KKFU7701299,overstay
ONEU9899088,fast
MSKU3104100,extended
HDMU6015066,normal
HLCU2742122,extended
ONEU5915188,extended
ZCSU9859755,normal
HDMU1471866,overstay
ONEU9233744,normal
MSKU3893155,normal
EISU2347122,normal
MSKU7082111,extended
HMMU4875733,extended
HLXU8459488,normal
KKFU9289533,extended
COSU5402633,normal
ZCSU8923744,normal
KKFU2449122,extended
MSCU2602744,normal
MRSU1614744,extended
MSCU4230755,fast
MRKU4722144,extended
HMMU8206099,overstay
HDMU1835433,normal
EISU8109433,fast
EISU6449311,overstay
HLXU1214677,normal
MRKU7994644,fast
MSCU3513711,normal
ZIMU9291122,normal
ONEU3149233,extended
KKFU2478099,normal
EISU2681566,fast
ZIMU8466533,fast
MAEU7569766,normal
HDMU7936488,normal
ONEU9846999,fast
KKFU6598944,normal
HLXU6557466,extended
HDMU3983566,normal
MSCU5219311,extended
COSU7575733,fast
MSCU4357133,overstay
MRSU5008422,normal
CMAU2032688,fast
CCLU7106322,fast
MSCU1380144,normal
KKFU5942622,overstay
HLXU1762622,fast
HLCU7350844,fast
ONEU5440699,normal
ONEU6932966,normal
HLXU1082988,overstay
HLCU3890666,chronic
MSCU6891099,extended
MRSU1657788,normal
HLCU7028088,normal
HLCU1722533,normal
MAEU1814299,extended
ONEU6419655,fast
MEDU6881111,normal
CGMU7506711,normal
CCLU4081511,normal
MRKU3710977,normal
EGHU7764244,normal
HDMU4914433,normal
MAEU5548544,normal
ZIMU1771011,chronic
MRKU3828655,overstay
MRSU2609066,fast
HLXU6398122,extended
KKFU9330055,extended
CCLU9792122,normal
EISU5405344,normal
MAEU6918944,normal
MRKU9650355,extended
CGMU1795900,normal
HLXU4517322,extended
ONEU8434199,overstay
MSCU1381999,overstay
HMMU9533155,normal
MSCU8353966,normal
MSKU5611755,normal
ZCSU5343277,extended
MEDU7188344,fast
HDMU9967855,extended
ZIMU2892744,normal
CMAU2313233,normal
MSKU9850633,extended
MSKU4435255,extended
KKFU2356899,normal
ZCSU9106100,normal
ZCSU6094655,normal
EGHU4263300,extended
MEDU9830100,fast
MEDU7891777,normal
MSCU2067700,extended
ONEU5998044,normal
KKFU8726400,fast
HMMU8735522,extended
MEDU7700411,normal
HLXU1090833,normal
HLCU1313899,fast
EGHU7818511,extended
EISU5793033,extended
ZIMU9885011,fast
ONEU5686344,normal
MAEU6594811,normal
EGHU1905577,normal
MEDU4071988,fast
CCLU2303288,extended
EISU3262422,fast
HLXU5381522,extended
CMAU4587122,normal
ZCSU9183911,overstay
MAEU5470477,normal
MSKU4303911,fast
MAEU1609766,extended
MSKU9929200,chronic
HLXU2259844,normal
KKFU5259700,extended
MAEU3466133,extended
HDMU7114133,normal
MSCU2377700,normal
KKFU2652622,normal
ZIMU4444166,normal
EGHU2225622,overstay
MRSU7718555,normal
EGHU4879566,normal
MAEU9571788,extended
HDMU1265488,normal
HDMU7564266,extended
ZCSU7635811,fast
HMMU2758888,fast
HDMU9272433,fast
HLCU5140066,normal
MEDU1982977,normal
MSKU6292488,normal
CMAU6715288,normal
EISU8222822,normal
ZIMU5404333,fast
MRSU7484100,overstay
MSKU3339444,normal
ZIMU4187888,normal
ZIMU3840511,fast
HLXU4945933,normal
EISU1234044,normal
ZCSU4535088,extended
EGHU3711844,normal
MAEU6509744,extended
EISU4958544,normal
ZIMU6206277,overstay
MRSU3092877,normal
CMAU9556022,normal
HMMU9262911,normal
MSKU9190933,normal
MRSU7081466,overstay
MRKU6793800,fast
HLCU1050288,fast
EGHU4497877,normal
EGHU9612511,overstay
EISU9177266,normal
CGMU5302122,extended
HLCU6519711,normal
MAEU4618744,extended
MAEU3634455,extended
HLCU3945399,normal
CMAU5850488,extended
MRSU5686388,normal
MSKU8451077,normal
ONEU7475366,normal
EISU5520355,fast
CCLU7294366,normal
MAEU9784722,fast
ONEU1725155,overstay
ONEU9914633,fast
HMMU6553111,normal
EISU5208033,normal
KKFU7646311,fast
COSU7221600,overstay
MRSU7874999,fast
HLXU3126111,overstay
MEDU8928977,extended
HLXU3968911,extended
HDMU1028000,normal
MSCU3577899,normal
EGHU5013733,normal
ONEU1842655,normal
EGHU6552211,normal
MEDU6606700,normal
MRSU6614088,fast
MAEU4117177,normal
ONEU6661033,normal
CGMU7768622,normal
CMAU1054899,normal
ZIMU7309777,normal
MRSU8644888,normal
ONEU6234122,overstay
MSKU9067699,fast
CGMU9424977,overstay
ONEU3266422,normal
MEDU9772811,normal
CGMU1283300,extended
EGHU3918544,overstay
HMMU8127311,extended
ZIMU3654833,extended
EISU5174888,fast
MEDU5035577,normal
HMMU4731666,normal
MRKU8842811,extended
MRKU6964611,normal
MRKU9465055,extended
CCLU4847699,extended
CGMU4887766,normal
ZIMU3077522,chronic
ZIMU8760900,normal
ZCSU3005833,normal
MEDU8969600,overstay
CMAU5085755,extended
ONEU2239144,normal
MAEU9451588,normal
ONEU8040066,extended
MSKU3616555,normal
HLXU1363677,normal
HLCU3833933,normal
CMAU5851644,normal
HLXU9564644,extended
MSKU3283755,normal
MRKU4654566,normal
CMAU1264177,fast
ZCSU6399277,normal
MRKU1019433,fast
HMMU3190611,normal
MSKU9979955,extended
EISU5966366,normal
COSU5871400,fast
ZCSU8263800,normal
CCLU8264322,normal
ZCSU5082744,normal
