container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
KKFU5519622,45R1,40,reefer,29.1,2025-03-14 09:32:29,2025-03-17 19:47:44,import,R01,11,2,4,MSC GULSUN,Maersk,food_perishable,vessel,rail
MSKU7646333,22G1,20,dry,22.2,2025-01-30 13:37:02,2025-02-02 22:35:28,import,B01,22,3,5,CMA CGM Marco Polo,Evergreen,food_perishable,vessel,rail
MRSU8245344,45G1,40,dry,15.3,2025-02-21 16:38:21,2025-02-27 13:15:39,import,A01,26,2,4,CMA CGM Marco Polo,CMA CGM,food_perishable,vessel,truck
ZIMU9187333,45G1,40,dry,18.5,2025-03-31 01:57:59,2025-04-02 19:20:00,transhipment,A01,12,5,3,MSC ANNA,CMA CGM,electronics,vessel,vessel
HMMU3250644,22G1,20,dry,22.6,2025-02-17 18:41:04,2025-02-18 03:54:55,export,A01,39,8,3,ZIM Antwerp,MSC,chemicals,rail,vessel
MAEU5212755,42G1,40,dry,9.6,2025-06-27 14:10:54,,import,B01,29,6,4,MSC GULSUN,Hapag-Lloyd,pharmaceuticals,vessel,truck
KKFU4755799,22U1,20,,-20.0,2025-04-02 08:14:08,2025-04-19 21:11:54,import,B01,10,4,5,COSCO Shipping Universe,HMM,textiles,vessel,truck
HDMU2966900,42G1,40,dry,10.9,2025-06-19 13:20:13,2025-06-23 00:06:55,import,A01,30,4,2,CMA CGM Marco Polo,HMM,food_perishable,vessel,truck
HDMU1574099,42G1,40,,10.7,2025-05-29 11:31:30,2025-06-01 23:51:06,export,A02,1,5,1,COSCO Shipping Leo,Hapag-Lloyd,auto_parts,truck,vessel
COSU1382499,45G1,40,dry,9.8,2025-03-27 10:58:19,2025-03-31 12:48:18,import,A01,19,2,1,MSC Lorena,CMA CGM,textiles,vessel,truck
MAEU5083599,22G1,20,dry,15.9,2025-02-10 08:05:28,2025-02-11 08:18:59,export,A02,40,8,1,Maersk Seletar,HMM,electronics,truck,vessel
HDMU6195511,42G1,40,,27.0,2025-01-12 10:59:06,2025-01-14 19:34:09,export,A02,21,7,5,COSCO Shipping Universe,Maersk,building_materials,truck,vessel
KKFU1276922,22G1,20,dry,12.6,2025-04-07 18:02:18,2025-04-04 09:14:42,import,A02,12,1,2,Maersk Elba,ONE,furniture,vessel,truck
CCLU8491855,22G1,20,dry,9.5,2025-01-27 08:30:37,2025-02-01 15:34:30,export,B01,21,5,4,MSC Lorena,Hapag-Lloyd,furniture,truck,vessel
CCLU1294699,42G1,40,dry,15.1,2025-03-26 21:59:40,2025-03-24 14:28:11,export,B01,13,6,4,ONE Commitment,CMA CGM,furniture,truck,vessel
MSKU2074655,22T1,20,,9.0,2025-01-27 20:37:53,2025-01-27 10:24:20,export,H01,1,2,2,COSCO Shipping Universe,ONE,chemicals,truck,vessel
MSCU7927433,45G1,40,dry,28.3,2025-04-21 12:31:42,2025-05-02 18:31:42,export,A01,32,7,5,ONE Commitment,ZIM,textiles,rail,vessel
ZCSU9779888,42G1,40,dry,9.6,2025-02-07 00:22:16,2025-02-18 10:07:21,export,A02,24,2,2,CMA CGM Concorde,MSC,furniture,truck,vessel
KKFU8307899,45R1,40,reefer,10.0,2025-03-24 10:48:36,2025-03-30 13:58:42,transhipment,R01,19,6,4,COSCO Shipping Universe,Maersk,chemicals,vessel,vessel
MSKU9218122,22U1,20,special,10.2,2025-01-10 21:50:10,2025-01-11 21:19:06,import,B01,2,1,1,MSC GULSUN,ONE,auto_parts,vessel,truck
COSU3606600,45G1,40,dry,11.7,2025-05-09 08:19:51,2025-04-24 14:50:22,transhipment,B01,29,4,3,Maersk Enshi,COSCO,chemicals,vessel,vessel
KKFU8468588,45G1,40,dry,18.6,2025-01-20 06:14:13,2025-01-31 21:39:59,import,A01,32,6,4,Evergreen Champion,ZIM,electronics,vessel,rail
HMMU7470677,42G1,40,dry,26.3,2025-01-24 08:01:31,2025-01-27 14:17:40,import,A02,16,7,2,MSC ANNA,MSC,machinery,vessel,truck
EISU4903800,22G1,20,dry,14.2,2025-06-26 22:13:40,2025-06-23 12:32:18,import,A01,15,7,1,ZIM Antwerp,COSCO,machinery,vessel,truck
MEDU7285011,45G1,40,dry,26.0,2025-03-27 07:47:29,2025-03-29 11:53:37,export,A01,19,7,1,MSC ANNA,MSC,chemicals,truck,vessel
MRKU5111511,42G1,40,,28.1,2025-01-29 17:41:43,2025-02-02 12:56:26,import,A02,15,1,2,CMA CGM Marco Polo,Hapag-Lloyd,consumer_goods,vessel,rail
KKFU3668544,42G1,40,,14.4,2025-04-10 13:57:58,2025-04-13 10:22:54,import,A02,14,6,2,CMA CGM Marco Polo,MSC,electronics,vessel,rail
EGHU3113000,45G1,40,dry,16.0,2025-05-19 12:06:53,2025-05-21 15:38:57,export,A01,27,4,3,COSCO Shipping Leo,Maersk,machinery,truck,vessel
MRKU2185988,22G1,20,dry,17.4,2025-05-29 09:08:32,2025-05-26 14:41:12,export,A02,30,7,1,Maersk Enshi,COSCO,food_perishable,truck,vessel
ZCSU8170111,45R1,40,reefer,18.0,,2025-06-30 12:28:53,transhipment,R02,1,5,1,COSCO Shipping Leo,MSC,food_perishable,vessel,vessel
ZCSU7873577,22G1,20,,2.3,2025-01-29 07:03:23,2025-01-29 10:52:09,import,A01,34,3,3,ONE Commitment,MSC,empty,vessel,truck
MEDU7886066,42G1,40,,2.9,2025-04-21 10:10:36,2025-04-21 17:00:51,import,A02,33,5,3,ONE Commitment,MSC,empty,vessel,truck
MEDU5314155,42G1,40,,3.4,2025-03-14 15:25:52,2025-03-11 06:51:08,import,A02,1,5,2,Hapag-Lloyd Express,ONE,empty,vessel,truck
MSKU5301777,45G1,40,dry,11.7,2025-05-15 07:53:18,2025-05-27 04:07:48,import,B01,15,8,4,Hapag-Lloyd Express,COSCO,textiles,vessel,truck
MSCU4787399,22U1,20,special,10.8,2025-02-17 21:08:44,2025-02-14 11:32:44,export,B01,16,5,4,HMM Copenhagen,Maersk,food_perishable,truck,vessel
MRKU6575988,45G1,40,dry,9.7,2025-06-20 06:11:07,2025-06-22 15:18:27,export,A01,38,2,2,CMA CGM Marco Polo,CMA CGM,textiles,rail,vessel
MSKU4677711,22G1,20,dry,15.3,2025-05-12 13:57:17,2025-05-16 23:33:17,export,B01,23,2,5,CMA CGM Marco Polo,Hapag-Lloyd,electronics,rail,vessel
MEDU6610866,22G1,20,dry,22.6,2025-03-25 22:07:38,2025-03-24 06:58:16,import,A01,3,4,3,ONE Commitment,MSC,auto_parts,vessel,barge
ZCSU1425900,45G1,40,,24.1,2025-02-11 10:46:17,2025-02-14 02:28:19,import,A01,27,2,5,Maersk Elba,MSC,auto_parts,vessel,truck
MRKU7245377,22G1,20,empty,4.3,2025-04-28 15:06:14,,import,E01,34,2,4,HMM Copenhagen,Hapag-Lloyd,empty,vessel,truck
CCLU5730866,22G1,20,dry,7.6,2025-02-04 06:42:52,2025-02-06 15:25:06,transhipment,A02,29,6,3,MSC GULSUN,CMA CGM,food_perishable,vessel,vessel
MRKU5541333,42G1,40,dry,31.7,2025-04-17 14:09:54,2025-04-24 18:56:06,INVALID_TYPE,B01,16,2,5,COSCO Shipping Universe,COSCO,textiles,truck,vessel
CMAU9794077,22T1,20,hazardous,19.7,2025-04-07 16:54:37,2025-04-08 08:35:02,transhipment,H01,2,1,1,Maersk Seletar,CMA CGM,chemicals,vessel,vessel
MRSU2245499,45G1,40,dry,21.2,2025-01-08 09:02:06,2025-03-05 02:58:04,transhipment,B01,32,2,3,ONE Commitment,CMA CGM,textiles,vessel,vessel
CMAU9607133,45R1,40,reefer,19.9,2025-04-10 06:05:40,2025-04-12 09:14:00,import,R02,11,4,4,ZIM Antwerp,ONE,food_perishable,vessel,truck
ZCSU1416211,45G1,40,,10.1,2025-06-18 01:54:40,2025-06-25 17:16:53,export,A02,11,2,2,ZIM Antwerp,Hapag-Lloyd,building_materials,truck,vessel
MEDU4367400,22G1,20,dry,11.1,2025-06-13 08:02:54,2025-06-15 22:42:20,import,A02,7,8,2,Maersk Elba,Hapag-Lloyd,food_perishable,vessel,truck
ONEU5051955,22G1,20,dry,19.9,2025-02-05 09:07:41,2025-02-09 04:48:14,import,A01,28,2,3,MSC Lorena,MSC,auto_parts,vessel,barge
MRKU9364699,45R1,40,,25.5,2025-01-27 08:59:22,2025-01-24 09:00:43,import,R02,4,3,4,CMA CGM Antoine,Hapag-Lloyd,pharmaceuticals,vessel,truck
KKFU3396144,22G1,20,dry,20.7,2025-02-10 11:52:32,2025-02-14 02:20:00,import,B01,11,4,1,Maersk Enshi,Maersk,textiles,vessel,truck
MSKU4243833,22R1,20,reefer,22.7,2025-03-04 13:33:12,2025-03-08 23:09:12,export,R01,13,3,2,CMA CGM Concorde,Hapag-Lloyd,pharmaceuticals,truck,vessel
MRKU2442422,22G1,20,dry,20.6,2025-03-13 23:14:57,2025-03-18 21:31:11,export,A02,22,5,2,COSCO Shipping Leo,CMA CGM,machinery,truck,vessel
EISU6367955,22G1,20,,5.3,2025-01-01 06:36:41,2025-01-03 20:08:25,transhipment,B01,20,1,5,ONE Commitment,Maersk,building_materials,vessel,vessel
HDMU8148533,22R1,20,reefer,13.2,2025-04-14 14:21:27,2025-04-17 09:00:30,import,R01,5,4,3,COSCO Shipping Universe,MSC,food_perishable,vessel,truck
CCLU7685744,42G1,40,,8.6,2025-05-12 13:42:27,2025-05-14 19:43:33,transhipment,A02,8,5,3,MSC Lorena,CMA CGM,building_materials,vessel,vessel
ZCSU2501133,45G1,40,,9.5,2025-06-18 12:09:31,2025-06-21 15:27:49,import,A01,27,7,3,Maersk Enshi,ZIM,electronics,vessel,truck
HDMU9704822,45G1,40,,11.6,2025-03-20 01:00:10,2025-03-18 01:28:58,import,B01,14,5,2,ONE Commitment,Maersk,consumer_goods,vessel,truck
MSKU3789111,45R1,40,,12.8,2025-06-21 06:20:40,2025-06-25 15:56:40,export,R02,4,5,3,Maersk Seletar,Hapag-Lloyd,pharmaceuticals,truck,vessel
MAEU1186655,22G1,20,,2.2,2025-01-06 12:40:58,2025-01-07 20:03:23,import,E01,24,2,2,ONE Commitment,Hapag-Lloyd,empty,vessel,truck
CGMU4929299,42G1,40,,11.1,2025-04-28 09:19:41,2025-04-30 16:00:04,export,A01,4,6,3,ZIM Antwerp,MSC,auto_parts,truck,vessel
ZIMU6370899,45G1,40,dry,17.9,2025-01-10 03:54:47,2025-01-08 14:08:44,transhipment,A02,4,4,3,Maersk Elba,Evergreen,consumer_goods,vessel,vessel
HLXU7620611,22G1,20,,15.8,2025-04-13 09:07:31,2025-04-15 14:13:10,import,A01,2,6,2,CMA CGM Antoine,Maersk,food_perishable,vessel,truck
COSU4759311,45G1,40,,20.6,2025-06-18 08:13:02,2025-06-23 08:46:17,export,B01,22,6,3,ONE Commitment,Maersk,chemicals,rail,vessel
EGHU3770899,45G1,40,dry,10.3,2025-03-12 14:09:05,2025-03-10 14:36:54,transhipment,A01,13,6,5,ZIM Antwerp,Evergreen,pharmaceuticals,vessel,vessel
MRSU3245666,42G1,40,dry,15.3,2025-04-23 16:38:09,2025-04-25 13:15:49,export,B01,24,5,5,Evergreen Champion,CMA CGM,building_materials,truck,vessel
CGMU6583399,42G1,40,dry,20.5,2025-03-03 13:39:15,2025-03-05 07:00:56,transhipment,A02,10,6,1,Evergreen Champion,ONE,electronics,vessel,vessel
CGMU8954899,22G1,20,,8.6,2025-05-07 09:22:18,2025-05-09 06:36:39,import,A01,9,1,2,COSCO Shipping Leo,Hapag-Lloyd,consumer_goods,vessel,barge
ONEU9532755,45G1,40,,8.8,2025-05-20 07:18:54,2025-05-27 08:40:03,export,A02,8,8,3,Maersk Seletar,CMA CGM,furniture,truck,vessel
HDMU2408288,22G1,20,,11.4,2025-05-05 10:25:49,2025-05-08 11:39:09,import,A01,21,3,2,Maersk Elba,CMA CGM,consumer_goods,vessel,truck
MAEU2903322,45G1,40,,17.6,2025-03-17 08:50:07,2025-03-19 10:23:35,transhipment,A02,15,8,4,MSC ANNA,ONE,consumer_goods,vessel,vessel
MSKU8139977,22G1,20,,11.9,2025-04-11 14:33:57,2025-04-15 21:01:42,import,B01,4,2,2,Evergreen Champion,ZIM,consumer_goods,vessel,truck
MRSU9667355,42G1,40,,25.4,2025-02-17 12:33:17,2025-02-23 06:35:42,export,A02,36,1,5,CMA CGM Antoine,COSCO,auto_parts,barge,vessel
HMMU7698499,45R1,40,,18.7,2025-05-19 16:24:23,2025-05-22 03:17:52,export,R01,1,1,2,CMA CGM Antoine,CMA CGM,food_perishable,truck,vessel
CGMU5667911,42G1,40,,3.8,2025-04-07 11:29:00,2025-04-11 03:19:55,import,A01,10,8,2,COSCO Shipping Leo,HMM,empty,vessel,truck
MEDU8765466,45G1,40,dry,26.3,2025-06-12 00:19:45,2025-06-09 07:12:52,import,A02,16,6,3,Maersk Enshi,ONE,consumer_goods,vessel,truck
CMAU8524099,45G1,40,,11.2,2025-01-14 15:21:19,2025-01-20 10:49:14,export,A02,36,8,5,Evergreen Champion,Evergreen,furniture,truck,vessel
CMAU6026288,45G1,40,dry,14.5,2025-04-11 14:26:29,2025-04-18 08:59:06,import,B01,6,8,2,CMA CGM Concorde,COSCO,chemicals,vessel,truck
MRKU5557577,42G1,40,dry,30.7,2025-03-31 13:40:07,2025-04-09 17:40:07,export,A02,21,5,2,Evergreen Champion,Hapag-Lloyd,machinery,truck,vessel
MRSU7556722,45G1,40,dry,29.8,2025-01-27 14:06:44,2025-01-30 00:11:14,transhipment,B01,26,4,4,ZIM Antwerp,ONE,textiles,vessel,vessel
HLXU5856622,42G1,40,,14.0,2025-04-03 01:16:44,2025-03-31 12:55:36,import,A02,28,7,2,CMA CGM Antoine,Maersk,auto_parts,vessel,rail
CMAU6371477,42G1,40,dry,11.4,2025-01-08 21:42:42,2025-01-06 12:30:53,export,A01,39,5,1,MSC ANNA,MSC,textiles,truck,vessel
MSKU5605566,22T1,20,hazardous,13.5,2025-05-26 06:55:44,2025-05-29 17:10:30,import,H01,12,1,2,MSC ANNA,Evergreen,chemicals,vessel,truck
KKFU7732611,45G1,40,,22.8,2025-03-17 12:11:51,2025-03-20 05:58:14,export,B01,27,2,4,COSCO Shipping Universe,Maersk,food_perishable,rail,vessel
MEDU3134011,45G1,40,dry,16.6,2025-02-17 15:01:35,2025-02-20 18:35:57,import,B01,32,1,1,Evergreen Champion,HMM,building_materials,vessel,truck
CMAU4376611,45G1,40,dry,15.5,2025-01-20 07:30:51,2025-01-23 15:40:42,transhipment,B01,20,6,5,Maersk Elba,CMA CGM,food_perishable,vessel,vessel
MSKU1063388,45G1,40,,24.7,2025-06-30 16:35:45,,import,A02,16,2,5,ONE Commitment,CMA CGM,machinery,vessel,truck
EISU7376955,45G1,40,,18.8,2025-02-25 12:02:25,2025-03-01 02:26:25,import,B01,13,1,1,MSC GULSUN,MSC,pharmaceuticals,vessel,truck
HLCU7470599,42G1,40,dry,29.5,2025-01-03 19:16:42,2025-01-09 14:51:07,export,B01,34,8,4,ONE Commitment,Evergreen,building_materials,truck,vessel
MRSU6008077,45G1,40,dry,22.3,2025-04-24 06:00:47,2025-05-01 21:50:34,export,A01,1,6,2,CMA CGM Antoine,ONE,food_perishable,truck,vessel
CGMU8022544,42G1,40,,19.3,2025-01-02 10:33:11,2025-01-05 14:47:30,import,B01,14,3,3,ZIM Antwerp,MSC,furniture,vessel,truck
HDMU6999088,45G1,40,,26.8,2025-03-17 07:03:26,2025-03-17 22:25:52,export,A02,36,2,4,Maersk Enshi,ONE,chemicals,truck,vessel
MRSU7747533,22T1,20,hazardous,9.6,2025-03-03 08:46:59,2025-03-06 02:49:32,import,H01,13,3,3,ZIM Antwerp,MSC,chemicals,vessel,truck
MSKU7382788,45G1,40,dry,20.0,2025-01-03 08:49:27,2025-01-18 10:24:24,transhipment,B01,14,3,1,CMA CGM Marco Polo,MSC,food_perishable,vessel,vessel
HLCU7670877,42G1,40,dry,28.3,2025-03-15 07:30:47,2025-03-17 07:54:30,export,A02,23,7,3,MSC ANNA,Hapag-Lloyd,food_perishable,truck,vessel
ZCSU7969466,42G1,40,dry,-12.0,2025-01-27 13:13:44,2025-02-11 06:37:18,export,A01,8,8,2,CMA CGM Marco Polo,MSC,food_perishable,truck,vessel
HDMU4157344,45R1,40,reefer,24.0,2025-03-17 15:36:01,2025-03-19 22:05:23,transhipment,R02,12,3,1,COSCO Shipping Leo,CMA CGM,food_perishable,vessel,vessel
MSCU6346911,42G1,40,dry,20.2,2025-02-18 11:40:16,2025-02-19 23:20:18,transhipment,B01,15,1,4,Evergreen Champion,COSCO,machinery,vessel,vessel
COSU5532911,22G1,20,,6.5,2025-02-26 15:13:04,2025-03-02 03:23:34,import,A01,1,5,4,CMA CGM Marco Polo,MSC,electronics,vessel,truck
EISU5069533,42P1,40,,22.1,2025-06-06 08:36:11,2025-06-08 17:14:17,import,B01,5,5,3,COSCO Shipping Universe,Evergreen,electronics,vessel,truck
MAEU4978499,22G1,20,dry,10.9,2025-02-24 09:17:30,2025-03-02 09:17:30,import,A02,23,5,4,HMM Copenhagen,HMM,machinery,vessel,barge
ZCSU7409022,42G1,40,dry,17.1,2025-01-13 08:28:02,2025-01-15 21:55:05,import,A02,37,7,3,MSC Lorena,Hapag-Lloyd,machinery,vessel,truck
EGHU4484977,45G1,40,dry,23.9,2025-06-12 06:48:28,,export,A01,16,3,1,ONE Commitment,COSCO,machinery,truck,vessel
MSKU7612322,22G1,20,dry,21.6,2025-03-20 23:28:02,2025-03-20 15:46:25,import,A01,18,3,5,COSCO Shipping Leo,HMM,electronics,vessel,truck
MRKU1654266,42G1,40,,9.5,2025-03-17 06:40:47,2025-03-18 16:05:17,export,A01,4,4,3,CMA CGM Concorde,MSC,food_perishable,rail,vessel
ZCSU8781322,45R1,40,reefer,30.5,2025-06-10 08:47:51,2025-06-24 12:50:41,export,R02,5,4,2,Maersk Enshi,ONE,food_perishable,truck,vessel
MSKU3726477,22G1,20,dry,15.9,2025-01-13 07:34:48,2025-01-16 08:13:29,import,B01,35,4,3,MSC ANNA,COSCO,food_perishable,vessel,truck
EGHU5013888,22G1,20,,16.9,2025-05-22 13:47:36,2025-05-28 09:32:32,transhipment,A01,40,3,5,HMM Copenhagen,Evergreen,furniture,vessel,vessel
MEDU2229122,42G1,40,,23.4,2025-06-19 09:53:46,2025-06-22 04:27:50,import,A01,38,1,4,Maersk Seletar,MSC,auto_parts,vessel,truck
HMMU6820577,22T1,20,hazardous,10.0,2025-05-28 11:13:51,2025-05-30 22:27:56,import,H01,15,1,2,COSCO Shipping Universe,Evergreen,pharmaceuticals,vessel,truck
CCLU7320988,45R1,40,,23.1,2025-05-01 14:40:56,2025-05-02 07:04:20,import,R01,5,5,3,Evergreen Champion,COSCO,chemicals,vessel,rail
EGHU7028066,42G1,40,,10.0,2025-03-13 10:32:47,2025-03-13 13:41:07,export,A02,32,7,2,MSC GULSUN,Maersk,furniture,truck,vessel
MRSU1692577,42G1,40,,2.4,2025-02-03 07:36:42,2025-02-07 06:20:02,export,E01,28,7,5,Maersk Enshi,MSC,empty,truck,vessel
ZIMU4834233,22G1,20,,9.2,2025-06-13 02:13:07,2025-06-16 09:22:41,import,A01,22,2,3,Hapag-Lloyd Express,COSCO,electronics,vessel,truck
CGMU8031600,22G1,20,,2.2,2025-02-01 10:21:11,2025-05-30 21:33:38,import,A02,23,7,3,COSCO Shipping Universe,COSCO,empty,vessel,truck
CCLU5974933,22G1,20,dry,10.5,2025-06-27 16:01:12,,import,A01,6,2,3,COSCO Shipping Universe,MSC,auto_parts,vessel,truck
CCLU3908599,42G1,40,empty,3.3,2025-03-26 13:48:37,2025-03-29 21:57:33,import,A02,8,7,2,Hapag-Lloyd Express,MSC,empty,vessel,truck
COSU2656844,42G1,40,dry,23.7,2025-06-14 07:11:17,,transhipment,B01,13,7,4,Maersk Seletar,ZIM,textiles,vessel,vessel
MEDU8742733,42G1,40,dry,29.9,2025-03-26 12:41:06,2025-03-26 23:29:48,export,B01,20,4,3,MSC Lorena,MSC,chemicals,truck,vessel
MSKU1187633,22G1,20,dry,14.1,2025-04-29 13:43:30,2025-05-01 11:27:27,export,A01,8,8,2,COSCO Shipping Leo,MSC,electronics,rail,vessel
EISU6820322,22G1,20,,12.6,2025-02-17 22:59:46,2025-02-27 20:59:46,import,A02,22,6,2,CMA CGM Antoine,Maersk,machinery,vessel,rail
ZIMU6411822,42G1,40,empty,-2.7,2025-05-19 10:04:01,2025-05-24 17:04:46,import,A02,7,4,4,Evergreen Champion,Hapag-Lloyd,empty,vessel,rail
CCLU4932044,45R1,40,reefer,10.8,2025-01-08 15:20:55,2025-01-11 10:40:13,export,R01,14,5,2,MSC GULSUN,MSC,food_perishable,rail,vessel
ONEU2622799,42G1,40,dry,27.6,2025-04-22 13:27:35,2025-04-25 03:08:02,import,A01,25,1,4,Maersk Elba,Maersk,textiles,vessel,truck
CGMU3177600,45R1,40,reefer,12.8,2025-06-26 10:37:54,2025-06-30 12:33:08,import,R01,8,4,2,Evergreen Champion,Maersk,chemicals,vessel,truck
COSU6836477,42G1,40,,2.4,2025-02-10 07:58:25,2025-02-12 13:34:57,import,A02,37,8,3,COSCO Shipping Leo,MSC,empty,vessel,truck
EISU2981188,42G1,40,,26.8,2025-04-27 00:39:50,2025-04-26 19:47:22,export,B01,25,8,4,COSCO Shipping Leo,CMA CGM,machinery,rail,vessel
MRKU2604577,45G1,40,dry,9.9,2025-05-10 09:59:10,2025-05-12 02:37:55,transhipment,A01,33,8,5,MSC Lorena,CMA CGM,electronics,vessel,vessel
CCLU5418300,42G1,40,dry,26.3,2025-01-11 00:41:18,2025-01-06 12:46:07,export,B01,2,6,3,ONE Commitment,MSC,machinery,truck,vessel
HLCU9556622,45G1,40,dry,22.9,2025-02-10 07:32:39,2025-02-16 22:00:25,import,A02,1,8,2,ZIM Antwerp,COSCO,electronics,vessel,rail
ONEU5459199,22G1,20,dry,18.4,2025-01-03 16:58:08,2025-05-13 07:12:22,import,A02,36,7,3,CMA CGM Antoine,MSC,furniture,vessel,rail
EGHU9924555,22G1,20,dry,11.6,2025-04-16 09:33:30,2025-04-27 03:13:53,import,A02,39,7,2,MSC ANNA,Maersk,machinery,vessel,truck
MSKU6010722,22G1,20,dry,5.7,2025-02-17 10:34:42,2025-02-21 20:10:42,import,A02,18,2,1,COSCO Shipping Leo,Hapag-Lloyd,food_perishable,vessel,truck
MRKU6395477,22G1,20,,15.4,2025-02-03 08:06:29,2025-02-05 04:53:12,import,A01,30,8,5,Hapag-Lloyd Express,MSC,building_materials,vessel,rail
MSKU9500311,42G1,40,,3.0,2025-01-28 06:11:22,2025-01-29 22:28:16,import,A02,28,5,4,CMA CGM Marco Polo,ONE,empty,vessel,truck
MEDU9054488,42G1,40,,28.9,2025-01-15 14:23:25,2025-01-24 06:52:42,import,A01,24,4,4,CMA CGM Antoine,ZIM,consumer_goods,vessel,rail
MRSU2729933,22G1,20,,13.6,2025-06-10 05:20:12,2025-06-06 14:56:12,import,A01,29,1,3,Maersk Seletar,MSC,furniture,vessel,truck
MEDU1944900,42G1,40,,4.0,2025-01-30 15:58:57,2025-01-28 08:37:07,export,A01,28,4,1,CMA CGM Marco Polo,CMA CGM,empty,truck,vessel
ZIMU9206166,42G1,40,,-8.3,2025-04-07 10:44:51,2025-04-12 05:40:11,import,A01,14,2,4,ONE Commitment,COSCO,pharmaceuticals,vessel,rail
CCLU6970433,42G1,40,,28.4,2025-04-27 16:50:39,2025-04-30 21:47:21,import,A01,25,6,3,Maersk Enshi,Evergreen,consumer_goods,vessel,truck
MAEU9414955,22G1,20,,-13.3,2025-05-19 14:33:02,2025-05-21 18:10:37,transhipment,A01,31,7,2,ZIM Antwerp,MSC,machinery,vessel,vessel
MEDU4876522,22U1,20,special,7.5,2025-02-17 21:08:06,2025-02-22 02:40:11,import,B01,30,3,1,Maersk Elba,MSC,consumer_goods,vessel,rail
ONEU4076600,45R1,40,,13.0,2025-02-16 07:07:38,2025-02-18 03:12:24,export,R02,18,5,4,ZIM Antwerp,MSC,food_perishable,rail,vessel
HLCU4694111,42G1,40,dry,11.5,2025-04-07 15:35:41,2025-04-09 11:14:16,export,B01,21,3,2,COSCO Shipping Universe,Maersk,consumer_goods,truck,vessel
COSU5614611,45G1,40,dry,22.4,2025-05-16 10:16:44,2025-05-23 03:03:18,transhipment,A02,16,7,2,CMA CGM Concorde,ONE,electronics,vessel,vessel
CGMU1020322,22G1,20,dry,22.5,2025-06-04 00:25:55,2025-06-06 20:37:45,export,B01,35,1,4,MSC ANNA,HMM,electronics,truck,vessel
ZIMU7487544,42G1,40,,27.1,2025-02-24 08:29:10,2025-02-26 16:10:36,transhipment,A02,37,8,5,Maersk Elba,CMA CGM,textiles,vessel,vessel
MRSU1508088,22G1,20,empty,3.8,2025-01-09 07:45:41,2025-01-09 22:33:24,export,E01,23,1,4,COSCO Shipping Leo,CMA CGM,empty,rail,vessel
MRSU4723522,42G1,40,dry,16.3,2025-02-25 12:57:25,2025-03-02 09:25:09,import,A01,40,3,3,Evergreen Champion,Maersk,consumer_goods,vessel,truck
MSKU6206844,42G1,40,dry,18.2,2025-03-24 09:45:25,2025-03-27 01:19:30,export,B01,31,7,4,CMA CGM Concorde,MSC,textiles,truck,vessel
ZCSU6709966,42G1,40,dry,12.1,2025-06-26 12:40:30,,import,B01,11,7,2,MSC ANNA,Hapag-Lloyd,pharmaceuticals,vessel,truck
CMAU8208188,22G1,20,,17.0,2025-02-24 16:58:18,2025-03-03 05:33:33,import,A01,9,7,4,COSCO Shipping Universe,Hapag-Lloyd,consumer_goods,vessel,rail
KKFU1220700,22G1,20,,12.8,2025-02-28 22:04:04,2025-03-03 07:15:20,export,A01,14,8,2,HMM Copenhagen,CMA CGM,consumer_goods,truck,vessel
MEDU3882233,45G1,40,dry,14.3,2025-02-13 02:58:49,2025-02-17 21:34:34,export,A02,18,1,2,HMM Copenhagen,Hapag-Lloyd,chemicals,truck,vessel
EISU1699033,22G1,20,dry,18.9,2025-02-09 06:41:54,2025-02-12 04:32:33,export,B01,25,2,2,CMA CGM Antoine,COSCO,consumer_goods,barge,vessel
MRKU7699377,45G1,40,dry,21.5,2025-05-05 08:25:22,2025-05-10 15:47:46,transhipment,A01,15,5,3,HMM Copenhagen,COSCO,textiles,vessel,vessel
ONEU9570988,42G1,40,empty,3.4,2025-02-11 05:09:53,2025-02-08 09:40:56,import,A01,34,6,1,CMA CGM Marco Polo,Evergreen,empty,vessel,truck
ZCSU1908277,45R1,40,,29.6,2025-04-24 07:40:56,2025-04-21 23:27:56,import,R02,6,2,3,CMA CGM Antoine,Hapag-Lloyd,food_perishable,vessel,truck
MSCU8388533,45R1,40,reefer,9.1,2025-03-22 14:13:12,2025-03-29 06:09:46,export,R01,2,6,1,Maersk Enshi,CMA CGM,food_perishable,truck,vessel
MSCU6232577,45G1,40,,17.2,2025-04-14 14:19:13,2025-04-17 18:16:22,import,A02,9,6,3,HMM Copenhagen,Hapag-Lloyd,building_materials,vessel,truck
CGMU9554411,22G1,20,,22.7,2025-01-15 21:58:42,2025-01-07 22:32:54,transhipment,A02,24,2,5,COSCO Shipping Universe,MSC,electronics,vessel,vessel
HLXU7620611,45G1,40,dry,28.4,2025-01-13 11:22:51,2025-01-19 01:40:16,import,B01,1,6,2,MSC Lorena,COSCO,textiles,vessel,truck
CCLU5330222,45G1,40,dry,24.8,2025-04-23 06:55:58,2025-04-24 22:45:15,import,A01,11,1,5,COSCO Shipping Universe,ONE,building_materials,vessel,truck
