container_id,cluster
HMMU9070400,2
MSKU4171955,5
MEDU4845988,0
EGHU5222800,5
COSU1343977,4
MSCU1917688,1
ONEU5823255,2
MSCU6936311,3
ZCSU4849044,5
ZCSU4153755,2
HLCU6484577,0
ONEU1313300,0
HDMU2818577,2
ZCSU6886155,5
EISU7263577,0
KKFU9467699,3
MSKU6322266,3
MSKU8162800,1
MSKU8949199,3
MAEU6461888,2
MRSU4002899,7
CCLU3103400,1
COSU8973299,4
MSCU6830377,0
MEDU7136111,2
CGMU7647122,5
ZIMU3275477,5
HLCU6639977,0
MSKU6857866,1
MAEU4280866,2
ZIMU1220622,3
KKFU6678088,7
HLCU7570055,1
ONEU7170522,2
HDMU5194188,3
MSCU9465188,2
HDMU1505255,4
MRSU8956044,6
EGHU2444722,2
MRSU8136000,6
HLCU1558933,6
MAEU6533122,2
HMMU2976777,3
MRSU6468555,2
CGMU6952655,2
CMAU8325866,1
EISU7048477,2
ZIMU2730033,2
COSU1778377,6
MAEU7024644,2
COSU1503777,4
MSKU9373833,2
HDMU5782855,2
ZCSU9967033,2
MSCU4406922,5
ZCSU7337700,1
KKFU5797222,1
CGMU3249900,3
ONEU5052388,0
MRKU4481433,5
HDMU6383922,1
MRKU7685311,2
EISU9272611,2
MRKU5526577,0
ZIMU9119511,2
MSKU9005699,1
KKFU6833955,0
CGMU2651877,5
EGHU9649411,5
KKFU8856788,4
MEDU6876599,0
MSCU9464522,2
EISU3008133,6
HLCU2993433,1
COSU3599566,2
MRKU7036333,5
HLXU1949122,4
MRSU7294722,3
HMMU6432811,1
EISU9326555,2
ZCSU5001500,1
EGHU6898800,4
MRKU3438922,5
KKFU3153433,4
MRSU5006000,2
EGHU7345322,4
HLXU6172099,4
ONEU6937277,1
MAEU2774199,2
MSKU6755155,5
MSKU6281644,5
ZIMU3424455,5
MSCU7510633,1
ONEU9211488,4
ZCSU4732900,2
KKFU8174355,5
ZIMU2544177,7
MRSU3422766,5
CGMU2182288,4
HLCU9240277,1
HLCU3356611,0
CMAU4830133,2
MSKU8436388,1
HDMU6111700,6
HLCU8917177,2
HLCU9219533,0
EISU9352133,2
MSCU4879422,4
MEDU7801277,0
HDMU6414222,1
MSKU8889855,4
HDMU1207800,1
ONEU2190477,5
HMMU5256944,4
MAEU2109511,3
EISU3224044,5
ZIMU9313699,3
ZCSU4878500,6
CGMU9428499,3
HLXU5339399,1
CCLU9939055,2
MSCU6005655,4
KKFU6793700,5
HLCU7851588,4
HLCU7726511,4
ONEU8413855,1
MSCU4780800,2
EISU3878644,2
CCLU6403922,3
MRKU3154644,2
HLCU6215511,3
ZCSU3750555,3
MSKU2429644,6
MAEU7313711,5
MAEU7220311,0
ZCSU1809522,6
CMAU6162299,1
HLCU1369800,5
MAEU8034000,0
COSU1232666,7
ZIMU9031211,6
EGHU4672677,3
ZCSU6532666,5
MAEU6332744,5
MRKU8993166,1
HLCU1190966,5
MSCU4775900,5
MEDU5600311,6
MSKU5504644,6
MRSU4216655,2
HLCU7266388,2
HDMU7893377,4
HLCU2964166,3
CCLU2050622,2
MSCU6008499,2
MRSU4216655,2
ZIMU3045188,1
HLXU9945033,5
COSU1105877,2
HLXU5264211,2
MEDU5692833,5
MRSU9647344,2
MEDU3027922,2
HMMU7458333,1
CMAU3778433,5
HLCU3172433,2
ZIMU2992711,4
MRKU2092066,0
MSKU6659233,4
CCLU1755877,6
HDMU5189399,1
MSCU2273777,4
MSKU4542777,5
HLXU8538855,4
HMMU6733677,4
HLCU7924844,5
ZIMU2493300,4
CGMU5367888,2
CCLU3418577,3
HDMU6202199,2
EGHU1642055,3
EISU9185066,4
CCLU2335955,1
MEDU7776599,4
CMAU7149011,6
EGHU2554566,3
EGHU1227300,1
ZCSU3395899,3
MRSU2098588,1
EGHU4013299,5
MRSU1898399,4
CCLU3457577,4
HMMU3821233,1
MSKU2123633,1
MRSU6614088,2
ONEU2675200,0
MRSU9867044,7
ONEU9640899,4
HDMU1845400,0
ZCSU9029411,1
CMAU9794611,4
CGMU4784177,2
EGHU4645222,1
MSCU6370988,3
MAEU5604722,3
HMMU4049011,0
EGHU8899988,0
MSKU3909633,1
MSCU7756466,6
ZCSU8870411,2
MSCU3623377,1
HMMU1292122,6
EGHU5963788,5
ONEU1676577,1
ZCSU3552511,4
EGHU8101399,7
MSKU2542588,1
CCLU9473466,4
MSKU1667544,6
ZCSU4892900,6
KKFU8925199,5
HLCU2298300,0
MSKU4002199,0
HDMU2307311,2
MSKU7138900,6
ONEU2689822,1
MEDU8642277,4
ZCSU9664800,4
CCLU8714988,5
MSKU5963300,3
MSCU9633922,1
CGMU8092222,1
MEDU8921399,1
COSU7273077,5
HLXU8960300,5
CCLU7282422,6
ONEU3923933,2
MAEU8622911,1
MSKU5463455,4
MRKU7416811,1
HMMU7784488,4
CMAU6552433,2
COSU6401355,3
CGMU1813366,1
HMMU8262811,1
COSU5790800,2
MEDU6829633,7
MSKU5170055,4
EISU8515455,3
HMMU7961011,1
CGMU7464733,0
EISU7123599,0
MAEU2275388,4
MRSU3637300,3
CGMU8452333,0
COSU6775844,1
MRKU4178322,2
MSKU5239411,3
MRSU5507922,1
HDMU3951733,2
ONEU6179511,4
ZCSU9255555,6
HLXU4748966,1
MSCU3130500,1
HDMU1691944,2
MRSU7609211,5
HDMU1627300,4
HMMU1999200,6
MSKU1534944,2
KKFU2460877,2
MAEU6166477,5
ONEU7865466,1
CMAU5537466,6
MRKU1368477,6
ZIMU5468555,4
MSKU4492566,0
CGMU6530899,1
HMMU6192933,1
CMAU4097600,5
EISU5397944,3
ZCSU2173244,2
CCLU3565766,0
MSKU7551199,4
HDMU8855466,3
MRSU9818044,1
MSKU5173988,3
HDMU9372299,5
MSKU3269377,5
CGMU8543333,0
ZIMU8104177,2
MRKU2118488,3
ZCSU6378044,3
EISU7834011,0
CCLU2106900,1
MSCU5519333,1
MAEU6791944,6
MSCU1162422,5
MSKU4218011,3
MRKU4088944,1
EISU9803611,1
MSKU7953455,4
KKFU7294855,1
HLCU2907688,5
MRSU2582222,4
ZIMU6200800,4
MEDU7397399,7
ONEU2512766,5
COSU1566833,2
CMAU2854511,1
COSU9274844,0
COSU7810322,2
EGHU5837599,1
MAEU5302888,3
HMMU6430533,3
EISU9295544,0
MSCU1127588,2
CGMU7483211,5
ONEU2829566,2
MSCU4054744,6
ZCSU4667477,5
ZIMU6737311,5
EISU8749099,3
CCLU1591411,3
ZIMU3297488,6
HMMU5679900,2
HMMU3113122,4
MSKU8203599,5
ZCSU6240611,5
MEDU3617544,5
MAEU7001588,0
MRSU6939900,4
HDMU8694033,2
MRKU8970844,2
ONEU9715622,2
HLXU9426366,3
HLCU4354155,0
MSKU9590366,5
MSCU6580488,6
CGMU7654955,1
MSCU6249700,5
HMMU3463144,3
ZCSU5321399,1
MSCU2161422,7
MRKU1225522,4
HMMU4203277,6
MSKU8417911,1
CCLU4849833,2
EISU8832733,2
CCLU4322922,3
HLCU2514466,7
KKFU6506988,0
EGHU7011722,5
MSCU5234577,3
KKFU8909333,4
COSU1156155,6
MRKU4778088,1
HDMU4498199,3
HMMU7843900,4
CMAU7100100,2
HDMU6832866,1
ONEU5783188,5
MSKU4263255,4
ZIMU6909044,2
CCLU7350111,0
COSU9834588,7
KKFU4437866,0
ZCSU2021111,0
ZIMU3110800,0
COSU1057544,5
MAEU9041355,5
EGHU8338788,6
ONEU1367744,2
MSKU2684455,4
MAEU9245566,4
CGMU3772900,4
MAEU2061099,4
EISU3746211,4
ZCSU1750222,7
MSCU9025744,3
EISU6998899,2
HLXU3549922,2
CMAU4689199,1
MAEU5811588,2
CCLU4722444,5
CMAU6490322,6
HDMU1604466,5
CMAU8553300,6
MAEU4606055,4
HDMU5685433,4
CMAU8835433,2
HDMU6357544,1
ONEU2012188,7
HLXU2727455,1
MSKU2141211,1
MSKU7615677,2
CGMU7133966,3
EGHU1447566,5
MSKU2004888,4
MRKU5524111,4
MRKU6072599,7
CMAU8983633,5
MEDU9065777,3
ZIMU1146244,5
MRKU9852400,5
KKFU4267688,1
CCLU9689500,5
MAEU7224900,2
HMMU1591344,0
CGMU2971099,3
MEDU9293577,2
EISU8610200,5
MEDU9954800,2
COSU3456366,1
MRSU6690644,6
HDMU9830511,2
ZIMU3486788,1
ZIMU2861700,5
CMAU8319844,3
EGHU8438011,4
EISU5309255,1
HDMU4840222,5
EGHU9514333,1
MAEU8729922,0
CCLU2653444,7
EISU3662844,4
MRSU2480488,6
CMAU7653644,4
HLXU3441144,2
MAEU1253700,4
MAEU2146077,2
MEDU6953544,1
HLXU4748966,1
ONEU7282811,4
EISU3594922,1
KKFU8502011,6
HMMU7503688,6
ZCSU4444000,3
HLXU6350900,1
MRKU1526788,2
ZIMU6336133,6
MAEU4614811,2
COSU1115011,3
MEDU1253977,4
EISU5753744,1
MRKU7440988,6
KKFU1399977,2
EISU2490177,4
MRSU1571566,4
CCLU4936522,3
HDMU7053855,5
CCLU2801266,4
HMMU8654033,3
MRKU2316299,2
ZCSU8441500,1
MRKU2289488,3
HDMU2012688,2
MAEU3465099,1
MRSU8154300,6
HLCU3624311,4
HMMU7098188,2
MRKU4841911,2
MAEU6493233,2
COSU1128388,1
HMMU2955377,6
HLXU4935111,2
HLXU3160988,3
CGMU7028900,4
ONEU2451677,2
MSKU2381266,0
MRSU8363900,1
MSKU6464877,4
KKFU4916488,5
CMAU6361122,5
HLCU5661666,4
HMMU4437500,1
EGHU3305211,2
COSU2327266,6
HDMU2153244,1
MRSU4268699,3
ZIMU9894944,0
HLXU2228888,3
MSCU2444177,1
KKFU9556700,5
MSCU3451811,2
KKFU8418344,4
MEDU6114422,2
CGMU9507299,6
HMMU4227300,5
HLCU2748744,1
ONEU6837000,2
KKFU2756822,2
COSU6203077,1
KKFU9958066,3
HLCU6836288,4
EISU1719666,4
EGHU4789711,4
ONEU1325122,3
MRKU1853433,1
CMAU5014266,0
CMAU2481033,3
CGMU1686466,2
MRSU6383899,1
HDMU2030855,4
COSU1840866,2
MSKU2432111,7
ONEU4684955,2
MSKU2404288,5
EISU9140899,1
EGHU7033777,6
ZCSU3870100,3
HLXU3934955,2
MSKU7259866,7
HLXU2134033,0
EGHU5966999,0
MEDU2235399,2
COSU2641599,7
MEDU1450044,0
EISU6490566,5
MAEU1617544,2
HLXU9614566,1
MAEU7031599,4
MSKU3603211,1
COSU9370766,5
KKFU2434522,2
HLCU3450177,5
HLXU1918411,3
ZIMU2544166,3
HLXU9070211,4
HDMU5719011,0
KKFU7924400,5
EGHU5284033,0
EGHU1413366,4
HLCU3732800,0
MRSU8363900,1
MRSU5683311,6
MEDU5012822,1
CGMU9776699,1
CMAU5092033,1
MRKU8286088,2
CMAU4134855,7
CMAU6366511,2
HLXU2299955,4
EISU1082111,0
HMMU1536366,2
MSKU7972900,2
KKFU4874833,5
ZCSU7282700,5
MSKU6669922,6
HLXU3450477,2
COSU4140066,0
COSU2001044,5
KKFU3884999,4
HMMU8884000,0
MSKU7584533,5
MSKU9809422,3
MRSU4370799,1
ONEU6242300,7
HLCU6313277,5
COSU4857522,5
HLCU3676855,2
HMMU8006044,5
KKFU7503033,4
CMAU7737144,2
COSU2709144,4
ZIMU6721922,3
MEDU9726766,1
EISU1954166,5
ZIMU2171333,0
MSKU4040066,4
KKFU4606366,2
HMMU6408544,1
CMAU1817399,2
ONEU2246000,1
MSCU6158844,5
CMAU5626511,0
EGHU3463500,0
EISU7078877,5
CMAU3976222,2
MEDU6273400,2
MRKU2069866,4
ONEU4208599,4
CCLU6293322,4
MEDU2963366,2
KKFU1363211,0
CMAU1134844,2
ZIMU8124011,1
EGHU1790800,1
MRSU3480233,2
MAEU9613599,2
CMAU8575244,4
MRSU1678533,0
MAEU3736544,5
CGMU5573488,1
CMAU3173733,0
MSKU3346200,3
HLCU5332133,4
ZCSU8141400,7
ZIMU8264599,6
MSKU7539922,3
MAEU7540888,0
MSKU4961133,1
HDMU6415044,1
CMAU5418411,7
CMAU3878566,2
EGHU1619033,5
MSKU7494577,4
CGMU5798744,1
MRSU5491966,6
COSU4672199,1
EISU1897833,2
MRSU1152577,2
EGHU9784233,2
EGHU8806077,4
EGHU9977088,3
MAEU5315222,7
ZIMU8624222,6
HLCU5173933,3
MEDU4412611,2
EGHU9808366,3
MSKU8302777,2
COSU7237555,2
KKFU9942611,1
MSKU9712477,4
MRSU2520688,3
MSKU1239155,7
EGHU3508199,5
KKFU6787400,4
MRKU4267033,4
HMMU3486999,4
MSKU9901499,6
CCLU8279966,2
CGMU8039622,1
MEDU2547622,1
MSCU3298844,0
HLCU6484577,5
KKFU7228577,0
CMAU3431133,0
HLCU6659666,5
MSCU8264833,0
MRSU5242433,0
MAEU3132644,4
KKFU1091533,1
ZIMU6783899,2
MSCU4293188,5
CCLU5990066,5
MRKU6460011,0
MRKU2798144,3
CCLU4693944,5
CCLU6346088,0
MEDU1180166,1
EISU1461011,1
MRKU8604000,1
EGHU8991222,4
MRKU9659866,4
ZIMU6904922,2
HLCU6136088,2
MRKU7483400,1
ONEU6271966,0
MAEU4782600,5
MSKU4612100,2
MAEU2318233,2
EGHU9021466,2
HMMU6416933,1
CCLU5388311,1
EGHU2195055,5
KKFU8542300,0
HMMU9450900,4
CGMU9582333,4
EISU8801600,6
ZIMU8007811,0
MSCU3832133,4
COSU9323999,1
MEDU3970999,2
EGHU7878311,2
HLXU5144700,1
MSKU2316633,3
HMMU2960400,2
HMMU7335811,2
MSKU6702500,4
ZCSU4137411,2
EISU5233633,1
MEDU9004700,3
CCLU3254088,1
MRKU7608022,2
MSCU9104877,7
HLXU1496199,7
CMAU3953611,1
ONEU1223099,1
HLCU1322877,2
COSU6466533,1
MEDU6260766,3
HLXU4235255,2
ONEU3587699,5
MAEU5850111,2
EISU7368100,6
CCLU5986311,1
MSCU7032199,6
ZIMU8609100,5
CGMU7849211,0
CMAU6730077,5
MSCU2019888,6
HLXU2484288,6
ZCSU4969511,2
CGMU9223444,5
CCLU5086044,5
EGHU3394600,4
MRKU9589800,2
MRSU4947355,4
ONEU9451166,1
MSKU6258577,2
MRSU4257577,1
CCLU4721466,5
ZCSU5012455,5
MRKU7021566,1
ZIMU8139588,2
MRKU4299399,0
KKFU9222499,4
ONEU2997444,1
CCLU2679411,1
CGMU6139899,6
ONEU7823633,0
MSKU3570055,6
HDMU6918466,2
HLCU7488288,6
CGMU3266533,5
MRKU7030466,7
MSKU4655066,2
EISU4558200,2
HMMU7394888,3
HMMU7990388,1
MSKU3987400,1
MEDU4543800,2
CCLU3290633,1
HMMU9152344,1
MAEU3348066,4
KKFU3804955,0
CMAU7551288,6
EGHU5877044,4
ONEU6787966,0
MRKU9838399,0
CCLU1630633,1
MEDU9726255,6
CCLU3551700,0
CGMU8718099,3
CMAU6405400,2
COSU3229499,6
HMMU7681455,2
MRKU1728699,7
MSCU9703900,2
HLXU6956599,4
EISU7335977,0
MAEU2015955,5
MSKU9245666,3
HMMU4733711,5
HLXU6822288,7
CMAU6406866,3
CCLU4655999,2
KKFU5787899,4
MSKU8527688,2
EISU5646333,6
CGMU4512777,2
MSCU2066033,2
MRSU5233099,1
MSKU6872566,4
ONEU6114477,2
MEDU9938955,1
HLCU4238311,5
CGMU5327877,4
KKFU1006122,3
MRKU4350433,6
HLXU4929566,1
MRKU2888922,2
MRSU3740311,5
MRSU7413277,2
CGMU1712499,5
EISU8536866,1
HLXU6231155,4
MSKU5620400,1
KKFU7701299,0
ONEU9899088,1
MSKU3104100,0
HDMU6015066,2
HLCU2742122,2
ONEU5915188,3
ZCSU9859755,1
ONEU9233744,2
MSKU3893155,2
EISU2347122,2
MSKU7082111,4
HMMU4875733,1
HLXU8459488,0
KKFU9289533,2
COSU5402633,2
ZCSU8923744,4
KKFU2449122,5
MSCU2602744,5
MSCU4230755,1
MRKU4722144,1
HMMU8206099,7
HDMU1835433,1
EISU8109433,6
EISU6449311,7
HLXU1214677,2
MRKU7994644,5
MSCU3513711,3
ZIMU9291122,1
ONEU3149233,3
KKFU2478099,5
EISU2681566,6
ZIMU8466533,6
MAEU7569766,4
HDMU7936488,1
ONEU9846999,6
KKFU6598944,1
HLXU6557466,0
HDMU3983566,3
MSCU5219311,2
COSU7575733,6
MSCU4357133,0
MRSU5008422,0
CMAU2032688,1
CCLU7106322,1
MSCU1380144,1
KKFU5942622,0
HLXU1762622,6
HLCU7350844,5
ONEU5440699,2
ONEU6932966,1
HLXU1082988,7
MRSU1657788,1
HLCU7028088,1
HLCU1722533,5
MAEU1814299,2
ONEU6419655,5
MEDU6881111,4
CGMU7506711,3
CCLU4081511,0
MRKU3710977,5
EGHU7764244,4
HDMU4914433,3
MAEU5548544,5
ZIMU1771011,7
MRKU3828655,7
MRSU2609066,2
HLXU6398122,4
KKFU9330055,0
CCLU9792122,2
EISU5405344,0
MAEU6918944,1
MRKU9650355,3
CGMU1795900,2
HLXU4517322,0
ONEU8434199,7
MSCU1381999,3
HMMU9533155,2
MSCU8353966,1
MSKU5611755,1
ZCSU5343277,4
MEDU7188344,6
HDMU9967855,0
ZIMU2892744,2
CMAU2313233,1
MSKU9850633,0
MSKU4435255,4
KKFU2356899,1
ZCSU9106100,1
ZCSU6094655,0
EGHU4263300,0
MEDU9830100,6
MEDU7891777,2
MSCU2067700,0
ONEU5998044,1
KKFU8726400,6
HMMU8735522,3
MEDU7700411,1
HLXU1090833,1
HLCU1313899,5
EGHU7818511,0
EISU5793033,2
ZIMU9885011,6
ONEU5686344,1
MAEU6594811,2
EGHU1905577,2
MEDU4071988,1
CCLU2303288,3
EISU3262422,1
HLXU5381522,2
CMAU4587122,6
ZCSU9183911,0
MAEU5470477,1
MSKU4303911,6
MAEU1609766,1
MSKU9929200,7
HLXU2259844,1
KKFU5259700,4
MAEU3466133,3
HDMU7114133,4
MSCU2377700,0
KKFU2652622,5
ZIMU4444166,2
EGHU2225622,3
MRSU7718555,5
EGHU4879566,5
MAEU9571788,5
HDMU1265488,4
HDMU7564266,0
ZCSU7635811,1
HMMU2758888,6
HDMU9272433,5
HLCU5140066,2
MEDU1982977,0
MSKU6292488,3
CMAU6715288,2
EISU8222822,0
ZIMU5404333,2
MRSU7484100,0
MSKU3339444,5
ZIMU4187888,1
ZIMU3840511,6
HLXU4945933,5
EISU1234044,5
ZCSU4535088,2
EGHU3711844,5
MAEU6509744,3
EISU4958544,2
ZIMU6206277,0
MRSU3092877,2
CMAU9556022,1
HMMU9262911,0
MSKU9190933,0
MRSU7081466,0
MRKU6793800,2
HLCU1050288,2
EGHU4497877,1
EGHU9612511,7
EISU9177266,2
CGMU5302122,1
HLCU6519711,2
MAEU4618744,0
MAEU3634455,5
HLCU3945399,5
CMAU5850488,1
MRSU5686388,4
MSKU8451077,1
ONEU7475366,0
EISU5520355,1
CCLU7294366,3
MAEU9784722,6
ONEU1725155,4
ONEU9914633,1
HMMU6553111,1
EISU5208033,5
KKFU7646311,5
COSU7221600,0
MRSU7874999,6
HLXU3126111,7
MEDU8928977,0
HLXU3968911,0
HDMU1028000,1
MSCU3577899,4
EGHU5013733,5
ONEU1842655,2
EGHU6552211,5
MEDU6606700,1
MRSU6614088,6
MAEU4117177,1
ONEU6661033,2
CGMU7768622,4
CMAU1054899,5
ZIMU7309777,2
MRSU8644888,0
ONEU6234122,7
MSKU9067699,6
ONEU3266422,0
MEDU9772811,2
CGMU1283300,0
EGHU3918544,7
HMMU8127311,0
ZIMU3654833,1
EISU5174888,6
MEDU5035577,5
HMMU4731666,0
MRKU8842811,4
MRKU6964611,0
MRKU9465055,3
CCLU4847699,3
CGMU4887766,5
ZIMU8760900,0
ZCSU3005833,2
MEDU8969600,7
CMAU5085755,2
ONEU2239144,1
MAEU9451588,1
ONEU8040066,4
MSKU3616555,2
HLXU1363677,1
HLCU3833933,2
CMAU5851644,1
HLXU9564644,0
MSKU3283755,2
MRKU4654566,0
CMAU1264177,1
ZCSU6399277,1
MRKU1019433,1
HMMU3190611,2
MSKU9979955,4
EISU5966366,2
COSU5871400,5
ZCSU8263800,1
CCLU8264322,1
ZCSU5082744,3
HDMU6115477,2
HLXU4380355,6
MEDU8802955,4
HLXU7789900,4
HDMU4469966,2
MEDU1365222,2
MRSU5898699,4
MRSU4162722,3
CGMU9157200,4
ZIMU8556344,0
HDMU1448355,7
CGMU5600600,4
MEDU6686577,4
CCLU5065700,5
HLXU5927822,2
MSCU3990433,1
MSCU8789911,4
MAEU2021966,5
MAEU1906422,1
ZCSU1625677,2
EISU4242600,3
ZIMU6937444,1
MRSU7699366,0
HLCU6778499,5
MSCU8631933,2
MEDU2461633,0
HMMU2996911,6
EISU4479800,1
HLXU4996199,2
CMAU9851622,6
ZIMU8137655,0
ZCSU6753199,6
HMMU8186577,0
MSKU9954366,3
MRKU4254766,7
CCLU7104900,3
EGHU3317500,3
HMMU5952822,5
HDMU7561766,1
HMMU7972200,0
MSKU4681033,1
HMMU8163733,1
CCLU5273844,7
CMAU1078400,4
MSCU7982022,3
CGMU1017799,6
HLXU1939255,5
MSCU3578911,2
MRKU8783000,2
CCLU2645200,1
EISU5594555,0
EISU9553699,3
ZIMU2926200,5
MEDU6503944,3
EGHU3058144,4
HLXU9531133,1
MEDU4698599,5
CGMU7995677,3
EISU4304300,3
MSCU3903844,1
HLCU7049899,5
ONEU5536477,1
MSCU2949788,6
HLCU8173144,2
MSKU3800233,6
HLXU6852366,1
EISU1806255,2
HLXU2403222,6
HLXU4206444,0
CMAU8818577,5
KKFU8154366,1
ZIMU1235344,5
MRKU6061255,5
MSKU4361955,2
MAEU2172344,4
MAEU8490666,3
MAEU5885011,1
MEDU6493388,4
MSKU4008599,6
HLXU1999377,5
ONEU9637999,4
HLCU8273155,6
MSKU8181200,2
MEDU9269944,0
HMMU2924277,5
MEDU7229288,5
ZCSU7007411,5
MRSU2547344,2
KKFU5020899,2
HLCU7633044,1
EGHU1906833,5
MSCU9723111,2
MAEU9166999,0
HMMU5828299,0
HDMU6706266,6
HMMU9979911,5
ZCSU9661577,4
HLXU2711444,6
CMAU6949855,3
COSU7604299,6
CGMU9933411,1
EISU1345655,0
EGHU2724988,7
ZCSU8027077,2
CGMU8112699,0
ONEU2788900,0
ZIMU8266866,6
HMMU3773099,6
MSKU7779399,0
HLXU8389366,1
EGHU7134666,4
MSKU1545722,4
CCLU7385611,0
MSKU1206588,3
MAEU9419399,1
HMMU8729822,3
KKFU3925266,4
MEDU8141866,2
ZIMU8198644,1
CGMU6229766,1
HDMU4078766,4
MSKU7614955,0
MSKU2414844,1
HLXU9138044,6
ONEU6257244,0
KKFU4718533,4
EGHU8163933,2
ZCSU4348044,1
MAEU7873900,2
HMMU8274488,0
MSKU9277922,3
COSU8519322,2
MAEU2869688,6
HDMU6504166,6
KKFU5868411,4
MAEU4299499,0
HLXU5550366,3
ONEU2226199,4
HDMU5500277,4
ZCSU4616488,6
HDMU2388488,1
MEDU8070744,7
ONEU4409599,3
CMAU9711466,3
HDMU1766966,0
HLXU4076111,1
CGMU3288655,6
HLCU3485877,3
CMAU3027655,3
ONEU3932811,2
EISU5373922,1
HLCU7107200,1
CGMU2824866,5
KKFU9734055,5
MSKU1111577,5
HMMU9705688,5
HLCU4099577,3
MSCU3077144,1
EGHU2684811,3
MSKU8253000,1
CMAU1867099,3
MSKU2190311,1
MEDU2048377,6
HDMU4042299,2
HLCU4554455,1
HDMU7225066,0
MSKU5539988,2
ONEU4991000,4
ONEU6557577,5
MRSU6000477,3
EISU7485566,0
MSKU8852299,3
EGHU4698844,5
HMMU1726688,2
COSU6910244,6
MAEU6646377,1
MRSU4394566,4
KKFU8992144,6
CGMU1529955,2
ZCSU6665400,2
ZCSU4419699,0
MRSU5828999,1
COSU8504677,4
EISU8011355,2
MAEU6842111,3
CGMU5343400,2
MRKU1813044,0
EISU7593277,1
MSCU5270044,3
MAEU2944933,4
HDMU4642599,1
HLCU7619266,2
HMMU4225599,5
COSU7103722,7
CCLU3338800,0
EGHU9544755,1
ONEU6680266,0
ONEU6925266,5
ZCSU1889511,7
HDMU3666200,1
HDMU1243388,4
MAEU9423233,7
HDMU2840811,2
MSKU9895077,5
MRSU3871133,2
CGMU3732888,1
CGMU3779622,4
ONEU5508277,4
MSKU3922177,1
ONEU9280944,3
CMAU5728088,2
KKFU4353300,0
KKFU5848488,1
CCLU2844700,1
EGHU7771266,0
ZCSU6116799,2
ZCSU9928244,3
KKFU7542844,6
CGMU8498011,2
EGHU5503544,2
COSU7044499,6
HLCU4297077,4
HLCU6451655,4
CGMU3346088,4
KKFU7284155,2
CCLU2101299,5
MRSU5276599,1
MRKU7812811,7
MSCU4431177,1
EISU1829277,3
HMMU9805488,0
MRKU1324099,1
MRSU6474544,6
EGHU1600066,2
CCLU8649388,5
MAEU5622188,1
ONEU4784099,0
HLCU6530922,1
CGMU1808366,1
CGMU9107822,5
ZIMU9647900,4
CMAU3914422,1
MSKU5835788,2
HLCU4310211,5
MRKU1808899,0
HLCU6914866,2
EGHU1378622,4
ZCSU3758877,4
CCLU7940177,3
CMAU9816899,5
CMAU2721677,5
MSKU1325066,4
HLCU5525355,4
HLCU9535455,6
HLCU8636622,1
HLCU6150277,6
MRKU8475377,1
COSU9855033,5
KKFU6028599,4
MSKU9175699,0
CCLU5138444,2
ZIMU4086033,3
HLXU3125099,6
MAEU3647511,1
MSKU2760522,4
MRKU4775577,1
ZCSU3280055,3
MSKU4012277,4
CCLU1071311,7
ZIMU9029277,4
MEDU9295566,2
MSCU9062711,6
COSU9028322,6
MRSU7048211,1
MSCU8358088,1
CCLU7555100,1
HDMU6096799,3
ZCSU4117777,2
KKFU6200022,2
MEDU3227099,1
MSKU9201044,5
MEDU7539400,6
CCLU3567699,5
HLXU5722111,1
COSU8236299,1
CGMU2413722,0
HLXU7926100,2
MAEU3463922,5
ONEU1338955,1
HMMU5864066,3
HLCU9109922,2
HMMU7607011,3
ZCSU6333477,2
CGMU1029822,6
MSKU4232333,4
HLXU8311755,2
HLXU2925533,2
MRSU5284055,1
HMMU9525988,5
COSU6365800,2
HLCU9960866,2
MSKU9322422,4
EISU7142211,2
ZIMU4715222,0
KKFU4086588,6
CGMU3551422,4
MEDU1290144,4
EGHU4117633,3
MSKU8918244,1
EGHU1447566,0
ONEU4524733,0
HDMU1228699,0
HDMU3240511,3
ZIMU8468800,4
HLXU8163600,3
ZCSU4433855,7
MAEU1616655,1
COSU3679900,0
MSCU9463055,1
CCLU3577977,1
MSCU5021177,1
MEDU8859766,0
MSKU8149255,5
EGHU8487088,4
KKFU9188800,5
MEDU3307955,2
MSKU6108499,5
CCLU6045677,4
EISU8318888,2
EGHU1905122,4
ZCSU9787933,5
COSU6056899,4
MAEU4582711,7
CCLU9472844,6
EGHU2154999,1
CCLU7887933,4
HDMU9886466,1
MAEU6325744,4
ZIMU9493855,4
ZIMU5681977,3
COSU2232066,2
MRKU4757200,2
MSKU3219200,1
HMMU3384266,2
HLCU2553422,2
HLCU9310311,4
HDMU8910833,0
HLCU2513966,2
CMAU8965266,1
CCLU9957600,1
HDMU3260122,3
CMAU7074544,7
MSKU6100466,7
CMAU8405477,5
ZIMU8189722,6
EGHU9322355,5
MAEU6856433,2
ZIMU9211611,6
MAEU3136422,0
ONEU1986200,0
EGHU5366722,4
ONEU9318955,0
HDMU5995199,2
MSCU4260900,5
ZCSU1740155,3
CGMU4396533,0
EISU1548600,1
ONEU9253100,2
MSCU7884055,2
MSKU2861166,2
CCLU2647066,1
EGHU1311211,4
MRKU1525455,0
MRSU2148977,6
MEDU9578388,5
MRKU9015466,1
MSKU9353644,1
CGMU4113544,6
MSKU6789844,2
COSU3008133,1
CMAU2924833,1
MRSU9600000,4
ONEU7600155,0
ZIMU8798455,2
COSU8855211,3
MSKU6917766,0
COSU7601788,2
