container_id,iso_type_code,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block,yard_bay,yard_row,yard_tier,vessel_name,shipping_line,cargo_category,gate_in_mode,gate_out_mode
HLXU3133400,22G1,20,dry,17.3,2025-04-04 17:15:08,2025-04-07 20:18:36,import,A02,37,1,1,Evergreen Champion,Hapag-Lloyd,furniture,vessel,truck
MSKU3463433,42G1,40,dry,20.9,2025-01-13 07:57:55,2025-01-20 20:45:59,export,A02,5,6,5,ZIM Antwerp,MSC,chemicals,truck,vessel
COSU1088122,22U1,20,special,23.4,2025-05-21 11:32:14,2025-05-22 08:12:19,export,B01,22,4,5,Maersk Enshi,Hapag-Lloyd,machinery,truck,vessel
HDMU2123600,45G1,40,dry,16.4,2025-02-11 08:16:53,2025-02-13 19:40:59,export,A01,3,6,2,CMA CGM Concorde,CMA CGM,textiles,truck,vessel
CCLU2237544,22G1,20,dry,20.8,2025-04-04 15:59:28,2025-04-07 18:30:26,export,A01,19,4,2,MSC Lorena,Maersk,food_perishable,truck,vessel
HLXU8338633,45G1,40,dry,21.5,2025-02-08 13:18:25,2025-02-12 04:38:10,export,A02,17,6,5,ONE Commitment,Hapag-Lloyd,electronics,truck,vessel
CCLU3239899,22G1,20,dry,15.3,2025-06-02 07:52:59,2025-06-03 04:37:53,import,A01,7,1,4,ONE Commitment,MSC,furniture,vessel,rail
MRKU6716322,22G1,20,empty,3.6,2025-01-29 11:38:01,2025-02-17 10:32:18,export,E01,38,6,4,Maersk Elba,MSC,empty,truck,vessel
EGHU9598499,42G1,40,dry,13.8,2025-02-24 16:08:58,2025-03-04 12:24:21,import,A01,29,7,4,Maersk Seletar,Hapag-Lloyd,consumer_goods,vessel,rail
ZCSU9238777,45G1,40,dry,29.0,2025-04-26 08:00:57,2025-04-30 06:04:42,import,A02,15,6,2,COSCO Shipping Universe,MSC,furniture,vessel,truck
MSKU7911622,45G1,40,dry,9.3,2025-06-18 12:16:40,2025-06-22 10:25:46,transhipment,A01,1,8,5,CMA CGM Marco Polo,Hapag-Lloyd,textiles,vessel,vessel
MEDU1650277,42G1,40,dry,19.7,2025-02-27 15:15:33,2025-03-23 03:44:31,import,A02,15,6,5,MSC ANNA,MSC,consumer_goods,vessel,rail
MSCU8234800,22G1,20,dry,17.5,2025-02-03 10:28:20,2025-02-03 16:47:49,import,A02,27,8,1,ZIM Antwerp,Maersk,food_perishable,vessel,truck
HLCU7435888,42G1,40,dry,23.4,2025-01-03 14:46:06,2025-01-05 05:47:19,import,A02,14,5,1,ZIM Antwerp,Hapag-Lloyd,textiles,vessel,truck
CMAU4839266,45G1,40,dry,27.2,2025-06-26 15:36:09,,import,B01,29,2,2,CMA CGM Marco Polo,Maersk,chemicals,vessel,rail
HMMU1119733,45R1,40,reefer,24.2,2025-02-17 12:19:34,2025-02-20 04:19:00,export,R01,25,5,1,Hapag-Lloyd Express,CMA CGM,food_perishable,rail,vessel
HMMU5503655,22G1,20,dry,22.4,2025-06-11 22:13:00,2025-06-12 13:28:25,transhipment,B01,25,6,2,HMM Copenhagen,Hapag-Lloyd,chemicals,vessel,vessel
MAEU2202944,42G1,40,dry,8.9,2025-06-30 14:39:16,,transhipment,A02,28,1,2,CMA CGM Concorde,CMA CGM,textiles,vessel,vessel
HLXU9060111,42G1,40,dry,16.6,2025-01-06 07:37:02,2025-01-08 03:53:14,transhipment,A01,40,6,5,ONE Commitment,Evergreen,food_perishable,vessel,vessel
COSU3965511,45G1,40,dry,10.6,2025-05-07 07:46:57,2025-05-14 07:46:57,import,B01,26,2,5,COSCO Shipping Leo,HMM,electronics,vessel,rail
CMAU4010177,22G1,20,empty,3.9,2025-03-03 14:23:28,2025-03-15 17:27:43,export,A01,19,1,1,Maersk Elba,COSCO,empty,truck,vessel
KKFU4557244,22G1,20,dry,14.3,2025-03-07 09:41:08,2025-03-08 22:57:10,export,A02,12,5,1,COSCO Shipping Leo,MSC,machinery,truck,vessel
HLXU2083977,22G1,20,dry,16.2,2025-06-26 15:08:27,2025-06-30 07:00:29,export,A01,30,8,1,Evergreen Champion,Maersk,electronics,truck,vessel
ONEU4907177,45G1,40,dry,28.4,2025-04-28 09:43:54,2025-05-04 19:21:38,import,A02,31,1,1,ZIM Antwerp,CMA CGM,machinery,vessel,truck
MSKU4830533,42G1,40,dry,24.1,2025-04-10 10:01:52,2025-04-13 03:50:53,import,A02,26,6,3,ZIM Antwerp,CMA CGM,textiles,vessel,truck
CCLU5572066,22G1,20,dry,12.8,2025-05-03 08:48:07,2025-05-05 21:29:45,transhipment,B01,21,2,5,Maersk Enshi,MSC,food_perishable,vessel,vessel
MSKU4250899,22G1,20,dry,22.2,2025-01-31 11:36:39,2025-02-02 20:28:58,transhipment,A02,2,5,3,ZIM Antwerp,CMA CGM,building_materials,vessel,vessel
MSKU8657744,45G1,40,dry,30.8,2025-01-21 11:19:39,2025-02-02 05:01:17,transhipment,B01,21,2,5,CMA CGM Antoine,Maersk,pharmaceuticals,vessel,vessel
MSKU2403988,45G1,40,dry,28.9,2025-05-26 09:24:31,2025-05-28 08:54:05,export,A01,32,8,5,COSCO Shipping Leo,Evergreen,electronics,truck,vessel
MRSU3739833,45G1,40,dry,14.1,2025-05-09 08:19:43,2025-05-09 20:45:21,export,A02,30,6,2,Hapag-Lloyd Express,Maersk,machinery,rail,vessel
HLCU8395555,45G1,40,dry,19.5,2025-02-24 08:44:43,2025-02-27 05:02:31,export,A01,11,6,4,CMA CGM Marco Polo,MSC,consumer_goods,truck,vessel
MSKU4423155,45G1,40,dry,28.9,2025-06-12 13:55:43,2025-06-30 07:50:46,import,A01,10,7,2,HMM Copenhagen,Evergreen,auto_parts,vessel,barge
HLCU5910033,22G1,20,dry,20.2,2025-02-25 12:41:08,2025-02-28 01:12:09,transhipment,B01,6,1,1,COSCO Shipping Leo,COSCO,electronics,vessel,vessel
KKFU9703688,42G1,40,empty,4.5,2025-03-03 16:56:03,2025-03-07 00:44:27,import,E01,37,5,1,CMA CGM Antoine,HMM,empty,vessel,truck
MRSU6671255,45G1,40,dry,19.6,2025-01-01 07:48:39,2025-01-13 11:47:53,import,A01,28,5,3,Hapag-Lloyd Express,Maersk,auto_parts,vessel,truck
COSU9249388,42G1,40,dry,17.5,2025-02-12 11:05:52,2025-02-12 21:11:02,transhipment,B01,2,5,2,COSCO Shipping Leo,CMA CGM,electronics,vessel,vessel
ZIMU9452599,22G1,20,empty,2.2,2025-03-07 07:21:58,2025-03-11 04:52:07,import,A02,5,1,2,COSCO Shipping Leo,MSC,empty,vessel,truck
HLCU3515655,45G1,40,dry,20.4,2025-03-05 14:35:52,2025-03-20 14:45:25,export,A01,5,4,4,Evergreen Champion,MSC,consumer_goods,truck,vessel
HLXU9543788,42G1,40,dry,22.7,2025-05-26 09:35:13,2025-05-31 14:36:59,import,A01,24,5,2,MSC Lorena,Maersk,food_perishable,vessel,truck
HLXU5363688,45R1,40,reefer,26.2,2025-06-10 13:14:28,2025-06-11 08:40:37,import,R01,19,5,2,ZIM Antwerp,HMM,food_perishable,vessel,rail
CGMU7384488,22G1,20,dry,20.7,2025-02-13 13:25:35,2025-02-16 00:55:23,transhipment,A01,14,3,4,CMA CGM Marco Polo,CMA CGM,machinery,vessel,vessel
MAEU1588422,42G1,40,dry,13.3,2025-03-03 11:51:11,2025-03-03 21:29:46,import,B01,15,3,1,ONE Commitment,CMA CGM,chemicals,vessel,truck
MRKU7335599,45G1,40,dry,28.5,2025-01-20 11:57:29,2025-02-17 06:00:05,import,B01,8,8,1,CMA CGM Antoine,MSC,textiles,vessel,rail
EGHU5921777,45R1,40,reefer,15.3,2025-02-13 08:12:13,2025-02-19 23:33:17,export,R02,19,2,4,MSC GULSUN,Hapag-Lloyd,food_perishable,truck,vessel
HMMU7107477,22R1,20,reefer,9.8,2025-06-25 11:33:37,2025-06-26 20:04:43,export,R02,6,5,4,CMA CGM Antoine,ONE,food_perishable,truck,vessel
KKFU7707144,45G1,40,dry,11.5,2025-01-12 13:19:59,2025-01-15 03:17:19,import,A02,14,3,2,ZIM Antwerp,CMA CGM,food_perishable,vessel,truck
EISU9111200,42G1,40,dry,21.2,2025-06-12 23:20:15,2025-06-17 00:19:47,import,B01,26,7,5,ONE Commitment,CMA CGM,food_perishable,vessel,truck
MRSU7506622,45R1,40,reefer,13.2,2025-04-21 12:11:27,,transhipment,R01,25,4,2,COSCO Shipping Universe,HMM,food_perishable,vessel,vessel
MSKU9776222,22R1,20,reefer,19.7,2025-04-09 11:36:17,2025-04-12 18:50:13,import,R02,13,3,3,COSCO Shipping Universe,CMA CGM,food_perishable,vessel,truck
HMMU6879333,42G1,40,dry,16.1,2025-02-05 03:27:13,2025-02-07 09:44:28,export,B01,11,6,4,COSCO Shipping Universe,Hapag-Lloyd,auto_parts,truck,vessel
MAEU3398155,42G1,40,dry,8.6,2025-01-15 23:16:13,2025-01-19 03:23:42,import,B01,35,3,2,ONE Commitment,COSCO,machinery,vessel,truck
MSKU7876244,42G1,40,dry,20.7,2025-01-01 08:50:14,2025-01-06 18:01:08,import,A01,20,7,3,CMA CGM Antoine,ZIM,furniture,vessel,truck
MAEU1390977,45R1,40,reefer,15.7,2025-04-30 06:11:37,2025-05-03 15:47:37,export,R02,12,1,4,Evergreen Champion,Maersk,food_perishable,truck,vessel
HLXU7159655,45G1,40,dry,28.0,2025-03-22 09:22:51,2025-03-23 16:41:14,transhipment,A01,30,5,5,Hapag-Lloyd Express,Hapag-Lloyd,food_perishable,vessel,vessel
MSCU3221866,22R1,20,reefer,20.4,2025-02-21 15:05:26,2025-02-21 23:51:37,transhipment,R01,23,5,2,MSC ANNA,Hapag-Lloyd,food_perishable,vessel,vessel
KKFU4811233,45G1,40,dry,26.3,2025-02-12 18:07:55,2025-02-13 06:31:17,transhipment,A01,38,1,2,MSC GULSUN,Evergreen,electronics,vessel,vessel
EGHU5316999,45G1,40,dry,30.4,2025-06-09 13:26:07,2025-06-14 11:02:15,import,A02,21,8,4,MSC Lorena,Maersk,chemicals,vessel,truck
KKFU5474166,42G1,40,dry,22.6,2025-06-30 04:38:13,,import,A01,18,6,4,HMM Copenhagen,CMA CGM,textiles,vessel,truck
HLXU5275222,45G1,40,dry,13.7,2025-06-30 19:03:59,,export,A01,31,4,3,CMA CGM Antoine,MSC,food_perishable,truck,vessel
HLCU2044111,45G1,40,dry,12.0,2025-01-07 09:52:54,2025-01-09 05:32:17,export,A01,20,4,4,CMA CGM Marco Polo,Hapag-Lloyd,electronics,truck,vessel
CCLU1523344,42G1,40,dry,25.6,2025-02-24 11:33:25,2025-02-27 19:01:25,import,B01,25,5,3,ZIM Antwerp,COSCO,textiles,vessel,rail
EISU2482422,42G1,40,dry,9.9,2025-01-13 14:01:43,2025-01-24 09:34:23,import,A01,9,3,4,MSC GULSUN,Hapag-Lloyd,consumer_goods,vessel,truck
MSKU1691600,45G1,40,dry,8.1,2025-04-29 07:36:33,2025-05-01 20:46:43,import,A01,40,8,1,Hapag-Lloyd Express,COSCO,chemicals,vessel,truck
HMMU7922266,42G1,40,dry,16.0,2025-01-16 06:01:09,2025-01-18 17:51:56,export,B01,7,1,1,MSC ANNA,Maersk,building_materials,truck,vessel
ZIMU8200577,45R1,40,reefer,29.3,2025-02-06 19:04:51,2025-02-08 02:08:39,export,R01,16,6,1,ZIM Antwerp,Maersk,food_perishable,truck,vessel
CMAU7247522,22G1,20,dry,13.1,2025-05-16 11:25:36,2025-05-21 14:57:00,transhipment,A02,13,4,5,COSCO Shipping Universe,Evergreen,chemicals,vessel,vessel
HDMU9818566,22G1,20,dry,23.3,2025-04-19 12:59:01,2025-04-26 10:53:21,export,A01,21,6,1,Maersk Elba,CMA CGM,consumer_goods,truck,vessel
MEDU8621800,45R1,40,reefer,18.5,2025-03-11 14:37:57,2025-03-14 14:25:45,export,R02,15,3,3,MSC Lorena,MSC,pharmaceuticals,truck,vessel
MSCU2345588,45G1,40,dry,16.7,2025-03-10 14:56:34,2025-03-14 05:20:34,transhipment,A02,35,2,4,Maersk Elba,MSC,textiles,vessel,vessel
HDMU2430200,45R1,40,reefer,31.9,2025-05-26 15:44:04,2025-06-01 06:41:02,export,R01,14,2,4,MSC ANNA,MSC,food_perishable,truck,vessel
EISU5899833,45R1,40,reefer,23.2,2025-05-26 08:08:43,2025-05-28 16:39:14,transhipment,R02,10,4,1,COSCO Shipping Leo,MSC,pharmaceuticals,vessel,vessel
MSKU4784522,22G1,20,dry,19.7,2025-03-23 15:37:29,2025-03-24 17:16:19,export,A02,31,1,2,Maersk Seletar,Maersk,electronics,truck,vessel
MSKU8111744,42G1,40,dry,12.2,2025-03-17 13:39:09,2025-03-17 17:49:54,transhipment,B01,21,7,2,Maersk Enshi,CMA CGM,food_perishable,vessel,vessel
COSU7269000,42G1,40,dry,26.9,2025-03-07 10:19:20,2025-03-10 05:58:03,export,A01,24,7,1,CMA CGM Marco Polo,ZIM,machinery,truck,vessel
KKFU8403111,22G1,20,dry,23.3,2025-05-19 11:08:02,2025-05-22 16:24:38,import,A01,11,4,3,CMA CGM Marco Polo,MSC,building_materials,vessel,truck
HLXU3794122,42G1,40,dry,23.0,2025-02-27 09:43:06,2025-02-27 20:02:29,transhipment,B01,27,4,5,MSC Lorena,MSC,electronics,vessel,vessel
CGMU6825700,22T1,20,hazardous,12.2,2025-03-03 13:37:16,2025-03-25 00:21:04,import,H01,9,4,3,COSCO Shipping Universe,CMA CGM,chemicals,vessel,rail
MRKU2965111,42G1,40,dry,24.4,2025-06-16 12:28:06,2025-06-19 14:45:10,import,A02,35,3,4,ONE Commitment,Maersk,pharmaceuticals,vessel,truck
HLCU9008566,45G1,40,dry,29.7,2025-06-24 16:45:03,2025-06-25 06:24:49,transhipment,A02,32,8,5,MSC Lorena,Maersk,auto_parts,vessel,vessel
MRKU5297788,42G1,40,dry,15.1,2025-06-10 07:39:09,2025-06-11 19:00:37,import,A02,26,5,3,ZIM Antwerp,ZIM,consumer_goods,vessel,rail
CGMU9905055,22R1,20,reefer,18.7,2025-01-16 11:31:38,2025-01-19 08:33:52,export,R01,25,2,3,Maersk Enshi,COSCO,food_perishable,rail,vessel
HLXU6761222,45G1,40,dry,22.0,2025-02-18 13:32:48,2025-03-02 09:32:24,import,B01,30,4,3,Maersk Enshi,Evergreen,auto_parts,vessel,truck
MRKU2167266,42G1,40,dry,21.1,2025-06-09 11:14:15,2025-06-15 13:03:26,export,B01,7,6,3,MSC Lorena,Evergreen,food_perishable,truck,vessel
CGMU8664888,42G1,40,dry,8.8,2025-03-12 06:23:58,2025-03-15 03:11:34,import,A02,8,1,5,Evergreen Champion,MSC,consumer_goods,vessel,rail
HLXU4928533,22T1,20,hazardous,9.0,2025-06-27 09:24:27,,transhipment,H01,11,2,1,COSCO Shipping Leo,MSC,chemicals,vessel,vessel
MRSU3048311,22G1,20,dry,9.2,2025-04-30 05:30:43,2025-05-19 10:52:13,transhipment,A02,30,3,1,CMA CGM Marco Polo,COSCO,machinery,vessel,vessel
HLCU7767955,42G1,40,dry,13.6,2025-02-03 17:01:26,2025-02-08 04:11:11,transhipment,B01,18,6,4,Hapag-Lloyd Express,Maersk,furniture,vessel,vessel
EGHU1026044,45G1,40,dry,15.5,2025-04-14 14:20:48,2025-04-18 21:00:51,import,A01,12,5,4,Maersk Elba,COSCO,pharmaceuticals,vessel,rail
COSU9922022,22G1,20,dry,8.8,2025-06-19 12:38:40,2025-06-20 03:45:47,transhipment,A02,35,6,2,ONE Commitment,Hapag-Lloyd,electronics,vessel,vessel
COSU2126522,45R1,40,reefer,21.7,2025-01-27 09:40:46,2025-01-30 19:31:13,export,R01,2,4,2,Maersk Elba,Hapag-Lloyd,pharmaceuticals,truck,vessel
HLXU6672266,45G1,40,dry,11.9,2025-03-03 11:51:50,2025-03-21 03:10:25,transhipment,A01,25,3,2,HMM Copenhagen,Evergreen,electronics,vessel,vessel
CCLU5614777,22R1,20,reefer,14.8,2025-05-05 10:58:53,2025-05-07 15:55:03,export,R01,18,3,3,Maersk Seletar,COSCO,food_perishable,truck,vessel
COSU7261066,42G1,40,dry,16.5,2025-05-12 13:19:49,2025-05-25 13:45:36,transhipment,B01,25,1,5,COSCO Shipping Leo,Maersk,food_perishable,vessel,vessel
CCLU2137999,45G1,40,dry,30.7,2025-03-10 10:35:17,2025-03-11 10:05:42,export,A02,33,2,1,CMA CGM Antoine,COSCO,machinery,truck,vessel
MAEU2202944,42G1,40,dry,14.7,2025-02-28 09:13:36,2025-03-02 06:57:48,transhipment,A01,3,4,5,Maersk Seletar,MSC,building_materials,vessel,vessel
MEDU8161599,45G1,40,dry,21.3,2025-01-23 14:50:30,2025-01-27 03:44:25,export,A02,30,4,4,COSCO Shipping Leo,Hapag-Lloyd,textiles,truck,vessel
MAEU3607633,42G1,40,dry,25.9,2025-04-30 13:32:07,2025-05-16 04:13:52,import,A02,4,7,3,MSC GULSUN,ONE,food_perishable,vessel,barge
ONEU5106444,42G1,40,dry,16.0,2025-05-05 08:44:53,2025-05-09 18:16:19,export,A02,5,8,5,CMA CGM Concorde,ONE,furniture,rail,vessel
CMAU8538266,42G1,40,dry,17.7,2025-02-07 12:02:53,2025-02-21 19:14:54,transhipment,B01,12,3,1,CMA CGM Concorde,Evergreen,food_perishable,vessel,vessel
CCLU5751122,45G1,40,dry,11.0,2025-02-17 07:03:45,2025-02-24 06:31:11,import,A02,31,3,1,CMA CGM Marco Polo,Maersk,furniture,vessel,rail
HDMU4431200,22G1,20,empty,3.7,2025-03-25 11:34:08,2025-03-29 07:54:15,import,E01,32,8,3,CMA CGM Concorde,ZIM,empty,vessel,truck
MSKU9205511,22G1,20,empty,4.2,2025-02-12 06:47:12,2025-06-28 14:44:39,export,A02,29,8,2,COSCO Shipping Leo,Maersk,empty,rail,vessel
ZCSU8101522,42G1,40,dry,25.9,2025-01-13 11:54:09,2025-02-27 10:24:35,transhipment,A02,28,2,2,CMA CGM Concorde,Maersk,electronics,vessel,vessel
EISU7188811,22G1,20,dry,10.9,2025-03-20 11:27:01,2025-03-23 07:01:35,export,B01,35,3,5,Maersk Enshi,HMM,textiles,truck,vessel
ZIMU6089255,22G1,20,dry,11.5,2025-03-13 13:11:44,2025-03-15 00:18:02,transhipment,B01,7,2,5,Hapag-Lloyd Express,Maersk,building_materials,vessel,vessel
MRKU4621777,42G1,40,dry,26.5,2025-05-12 09:08:28,2025-05-14 09:36:18,export,A02,1,2,3,COSCO Shipping Universe,ONE,textiles,truck,vessel
ZIMU5787288,42G1,40,dry,17.3,2025-05-19 02:35:51,2025-05-22 12:42:12,import,A02,21,6,3,CMA CGM Antoine,Maersk,textiles,vessel,truck
CGMU3622277,42P1,40,special,9.1,2025-02-17 21:57:51,2025-02-18 16:26:30,transhipment,B01,3,6,3,CMA CGM Antoine,MSC,food_perishable,vessel,vessel
MEDU1275011,22G1,20,dry,14.3,2025-04-29 11:15:11,2025-05-01 16:15:30,export,A01,11,3,5,Maersk Seletar,Evergreen,consumer_goods,truck,vessel
HMMU4336288,22G1,20,dry,9.1,2025-01-31 15:09:56,2025-02-02 15:07:15,export,B01,18,7,5,HMM Copenhagen,MSC,electronics,rail,vessel
HLXU9338955,22G1,20,empty,4.2,2025-01-21 13:11:11,2025-02-20 13:11:11,import,A02,6,5,3,ZIM Antwerp,Evergreen,empty,vessel,truck
HLCU4285122,22G1,20,dry,18.4,2025-06-30 09:30:13,,import,B01,14,8,5,COSCO Shipping Universe,CMA CGM,consumer_goods,vessel,rail
ZCSU3519600,42G1,40,dry,22.2,2025-04-03 11:19:39,2025-04-07 22:28:07,import,A02,31,2,5,Hapag-Lloyd Express,Evergreen,electronics,vessel,rail
MSCU2219599,22G1,20,dry,14.1,2025-01-06 02:39:11,2025-01-08 00:23:21,import,A01,11,2,4,CMA CGM Marco Polo,MSC,furniture,vessel,rail
MSKU7605799,45G1,40,dry,11.4,2025-05-05 09:53:33,2025-05-09 09:54:37,import,B01,31,5,3,MSC ANNA,MSC,consumer_goods,vessel,rail
CCLU9031822,45G1,40,dry,28.6,2025-01-13 08:25:35,2025-01-15 22:26:47,import,A02,30,5,2,CMA CGM Concorde,Evergreen,building_materials,vessel,truck
EGHU9978833,42G1,40,dry,17.2,2025-01-02 18:22:15,2025-01-17 23:51:59,import,A02,34,1,3,Hapag-Lloyd Express,Evergreen,electronics,vessel,truck
EISU7804977,22T1,20,hazardous,21.0,2025-03-19 00:37:17,2025-03-30 07:00:26,export,H01,10,3,2,MSC Lorena,ONE,chemicals,barge,vessel
MRSU9300700,45G1,40,dry,18.4,2025-06-14 10:11:33,2025-06-17 05:53:44,export,A01,33,1,3,MSC Lorena,ONE,electronics,truck,vessel
HLCU3950344,42G1,40,empty,3.6,2025-03-27 14:23:14,2025-03-31 13:24:59,import,E01,2,2,1,CMA CGM Concorde,MSC,empty,vessel,barge
KKFU8520766,22G1,20,dry,19.6,2025-06-12 08:21:12,2025-06-22 05:31:46,export,B01,13,2,2,ONE Commitment,Hapag-Lloyd,consumer_goods,truck,vessel
MSCU6131488,42G1,40,dry,28.0,2025-04-06 00:37:00,2025-04-08 22:50:53,export,B01,17,3,5,ONE Commitment,Hapag-Lloyd,electronics,rail,vessel
ZCSU9204499,45G1,40,dry,28.3,2025-01-01 14:04:10,2025-01-02 05:26:58,export,A01,13,5,4,ONE Commitment,Maersk,furniture,truck,vessel
KKFU4822888,22G1,20,dry,10.3,2025-02-28 12:17:20,2025-03-14 10:59:23,transhipment,B01,33,3,2,CMA CGM Concorde,CMA CGM,electronics,vessel,vessel
MSKU7682677,22G1,20,dry,6.5,2025-01-04 06:54:38,2025-01-13 01:05:02,export,A01,2,7,5,HMM Copenhagen,COSCO,consumer_goods,truck,vessel
HDMU2165988,42G1,40,dry,22.9,2025-02-20 09:06:25,2025-03-04 05:37:18,transhipment,A02,38,1,3,ZIM Antwerp,Hapag-Lloyd,pharmaceuticals,vessel,vessel
KKFU4497533,42G1,40,dry,15.9,2025-01-23 06:30:26,2025-01-25 21:53:55,transhipment,B01,18,3,1,Maersk Enshi,COSCO,machinery,vessel,vessel
HLXU6248377,42G1,40,dry,8.7,2025-06-13 08:14:32,2025-06-20 04:26:41,import,B01,28,6,5,Evergreen Champion,MSC,furniture,vessel,rail
MRKU7960266,22G1,20,empty,4.2,2025-03-19 21:58:01,2025-05-01 11:25:11,import,A02,35,5,1,Hapag-Lloyd Express,ONE,empty,vessel,truck
HLXU2167211,45G1,40,dry,12.5,2025-03-14 11:40:56,2025-03-16 04:37:14,import,A01,34,5,5,Maersk Elba,MSC,food_perishable,vessel,truck
MRSU6018922,45G1,40,dry,8.7,2025-04-10 02:52:04,2025-04-12 20:58:48,import,B01,5,2,1,CMA CGM Marco Polo,Maersk,electronics,vessel,rail
KKFU8918133,42G1,40,dry,17.0,2025-02-10 08:33:23,2025-02-10 19:05:07,import,A02,27,3,4,Maersk Enshi,Maersk,building_materials,vessel,rail
KKFU3369044,22R1,20,reefer,23.6,2025-01-02 06:01:57,2025-01-06 06:01:57,transhipment,R01,21,1,4,CMA CGM Antoine,Evergreen,pharmaceuticals,vessel,vessel
MEDU4116155,45R1,40,reefer,21.9,2025-06-25 15:48:12,2025-06-29 21:47:53,export,R01,10,2,1,Maersk Enshi,Maersk,food_perishable,truck,vessel
EISU1726133,45G1,40,dry,17.1,2025-01-27 11:04:10,2025-01-31 05:28:57,export,A01,2,7,4,CMA CGM Antoine,COSCO,consumer_goods,truck,vessel
CGMU4842999,42G1,40,dry,12.2,2025-06-26 07:06:29,,import,A02,18,2,5,Evergreen Champion,COSCO,building_materials,vessel,truck
MSKU6381488,45R1,40,reefer,14.2,2025-02-12 07:24:27,2025-02-23 11:38:52,import,R01,6,2,3,Maersk Elba,Maersk,food_perishable,vessel,truck
HDMU6152044,42G1,40,dry,16.8,2025-01-31 13:22:02,2025-02-03 04:11:04,export,B01,35,6,1,MSC GULSUN,COSCO,auto_parts,truck,vessel
CCLU7541555,22G1,20,dry,14.4,2025-06-03 10:27:49,2025-06-06 20:08:47,import,B01,8,8,4,CMA CGM Concorde,MSC,chemicals,vessel,truck
HLCU7996866,42G1,40,dry,12.9,2025-01-28 12:43:20,2025-02-01 08:27:45,import,A02,36,5,3,MSC ANNA,Hapag-Lloyd,textiles,vessel,truck
MAEU2640166,42G1,40,dry,32.0,2025-03-03 07:28:31,2025-03-05 06:48:26,export,A01,27,7,5,COSCO Shipping Universe,MSC,auto_parts,rail,vessel
CGMU5639488,42G1,40,dry,21.1,2025-04-16 08:36:26,2025-04-19 23:25:43,import,B01,31,3,3,Evergreen Champion,COSCO,textiles,vessel,truck
ONEU8598099,22G1,20,dry,10.7,2025-01-31 11:26:42,2025-02-02 09:48:33,export,A01,36,4,5,COSCO Shipping Leo,ONE,auto_parts,truck,vessel
MAEU7744077,22R1,20,reefer,7.2,2025-02-17 20:03:56,2025-02-19 22:40:02,export,R01,12,1,3,HMM Copenhagen,COSCO,food_perishable,truck,vessel
ONEU7647199,45R1,40,reefer,9.5,2025-04-30 07:39:30,2025-04-30 14:16:19,import,R02,13,5,3,MSC GULSUN,CMA CGM,food_perishable,vessel,truck
CCLU9615166,22G1,20,dry,23.6,2025-06-27 11:26:09,,export,B01,7,7,1,ZIM Antwerp,Hapag-Lloyd,textiles,truck,vessel
ONEU2565499,22G1,20,dry,13.3,2025-05-20 14:44:46,2025-05-22 18:52:22,transhipment,B01,8,8,4,Evergreen Champion,MSC,building_materials,vessel,vessel
HLXU7367311,42G1,40,empty,4.0,2025-03-26 12:11:53,2025-03-31 17:17:12,export,A01,5,1,2,MSC Lorena,Maersk,empty,truck,vessel
CCLU8458355,22G1,20,dry,23.5,2025-05-04 07:16:19,2025-05-06 21:48:41,export,B01,27,5,1,CMA CGM Marco Polo,COSCO,machinery,truck,vessel
MSCU2211488,42G1,40,dry,20.3,2025-05-14 15:36:31,2025-05-26 21:50:18,export,A02,20,2,5,MSC GULSUN,COSCO,electronics,truck,vessel
EGHU4916111,42G1,40,dry,10.6,2025-05-26 09:36:12,2025-06-11 08:19:31,import,B01,21,7,3,MSC ANNA,Evergreen,food_perishable,vessel,truck
KKFU3828111,42G1,40,dry,10.6,2025-01-29 16:01:37,2025-02-03 15:15:17,transhipment,A01,10,3,4,COSCO Shipping Universe,COSCO,electronics,vessel,vessel
MSKU3463288,45R1,40,reefer,13.1,2025-02-17 13:28:14,2025-02-20 09:26:05,transhipment,R02,16,3,1,Evergreen Champion,COSCO,food_perishable,vessel,vessel
EISU1375377,22G1,20,dry,6.9,2025-02-12 08:50:29,2025-02-13 12:56:16,export,A01,7,2,5,Maersk Seletar,COSCO,chemicals,truck,vessel
MAEU6117066,42G1,40,empty,4.1,2025-03-11 07:13:27,2025-03-11 10:17:02,export,A02,24,3,2,COSCO Shipping Leo,CMA CGM,empty,truck,vessel
MEDU7954911,42G1,40,dry,31.5,2025-05-13 07:11:20,2025-05-18 06:24:02,transhipment,A01,22,4,2,Hapag-Lloyd Express,COSCO,chemicals,vessel,vessel
EGHU8963677,22G1,20,dry,13.1,2025-05-26 14:49:05,2025-05-27 14:55:16,export,A02,28,1,1,ONE Commitment,MSC,furniture,truck,vessel
MSCU4477866,22G1,20,dry,19.0,2025-05-10 11:46:29,2025-05-11 00:21:03,export,B01,18,4,4,CMA CGM Marco Polo,ZIM,textiles,truck,vessel
HDMU8599611,45G1,40,dry,14.3,2025-02-04 09:21:41,2025-02-14 13:26:06,import,B01,10,4,4,CMA CGM Marco Polo,Maersk,furniture,vessel,truck
KKFU9512833,42G1,40,dry,28.3,2025-01-20 10:37:25,2025-01-24 18:17:10,import,B01,3,4,1,Maersk Seletar,ONE,chemicals,vessel,rail
