container_id,size_ft,container_type,weight_tons,gate_in_time,gate_out_time,movement_type,yard_block
KKFU9096677,40,dry,22.7,2025-03-24 13:53:14,2025-03-26 11:28:04,transhipment,A02
CCLU1259077,40,dry,28.2,2025-06-09 09:20:18,2025-06-09 20:52:41,transhipment,B01
CGMU9547233,40,dry,10.9,2025-01-27 13:23:15,2025-01-29 17:36:06,transhipment,A02
EGHU4024522,20,dry,12.9,2025-06-12 08:53:35,,import,B01
CMAU8479666,40,dry,17.2,2025-02-17 07:40:48,2025-02-19 22:54:47,export,A02
MSKU5922111,40,dry,19.4,2025-04-09 09:55:32,2025-04-12 15:19:47,import,A02
HDMU6592588,40,dry,22.1,2025-02-05 15:19:12,2025-02-06 23:34:54,transhipment,A02
MSKU6815888,20,dry,14.6,2025-05-19 16:09:14,2025-05-23 20:57:14,import,A01
MRSU8994899,40,dry,27.6,2025-06-20 06:15:14,2025-06-24 08:31:38,export,A02
HDMU9108211,40,dry,13.4,2025-04-16 09:06:50,2025-04-20 21:22:01,import,A02
HLCU8058799,20,empty,2.8,2025-04-21 13:29:54,,export,A01
ZCSU4573633,40,dry,26.3,2025-02-03 15:10:40,2025-02-06 00:34:13,transhipment,B01
ONEU9295355,40,dry,8.0,2025-03-21 16:05:57,2025-03-24 07:04:38,export,A01
COSU1921588,40,dry,22.3,2025-03-24 15:07:47,2025-03-27 17:04:14,import,B01
HLCU3189133,40,dry,12.7,2025-01-22 14:12:48,2025-01-25 19:43:30,export,B01
HMMU1987988,20,dry,13.1,2025-06-30 08:42:52,2025-06-30 12:47:08,transhipment,A01
COSU1517700,20,dry,11.6,2025-03-31 12:15:57,2025-04-03 11:42:52,import,A02
MEDU5177788,20,empty,4.2,2025-04-03 20:52:12,2025-04-08 12:35:24,export,A02
MAEU6159277,40,dry,25.2,2025-01-30 23:54:19,2025-01-31 14:19:02,export,A01
HMMU5827600,40,dry,16.4,2025-05-28 13:02:29,2025-06-03 22:16:21,import,B01
MSKU9544955,40,empty,2.9,2025-03-21 14:05:06,2025-04-11 15:25:29,export,A01
HMMU6679777,40,reefer,17.8,2025-01-17 16:42:49,2025-01-19 14:17:16,export,R02
COSU8367722,20,reefer,15.8,2025-02-03 13:52:38,2025-02-07 18:40:38,import,R02
KKFU1557388,40,dry,20.3,2025-04-07 14:38:25,2025-04-11 11:16:45,import,A01
MSKU4213477,20,dry,14.9,2025-01-20 10:12:04,2025-01-24 12:56:18,export,A01
MAEU6616199,20,dry,16.0,2025-02-04 13:51:03,2025-02-13 23:00:04,import,B01
HDMU8799299,20,dry,7.8,2025-05-06 10:22:55,2025-05-09 22:27:02,import,A01
KKFU8769322,40,dry,10.8,2025-05-16 16:52:40,2025-05-22 22:49:10,export,A02
MSCU2432166,40,reefer,8.9,2025-04-07 11:41:10,2025-04-09 08:12:50,transhipment,R01
EGHU5397777,20,reefer,13.6,2025-04-21 11:07:27,2025-04-22 20:14:34,import,R01
HLCU1623422,40,dry,25.8,2025-06-11 07:08:49,2025-06-14 21:32:49,export,A02
MEDU3875155,40,dry,26.3,2025-01-27 12:38:10,2025-01-28 21:24:18,export,A01
CMAU9509422,20,dry,7.7,2025-05-23 15:23:58,2025-05-24 09:52:35,transhipment,A01
CGMU6965088,40,dry,12.7,2025-04-11 14:37:38,2025-04-16 13:49:33,import,B01
MEDU8744488,40,dry,14.7,2025-06-20 10:44:01,2025-06-25 03:19:31,export,A02
MSCU7866222,40,dry,8.9,2025-03-17 02:36:03,2025-03-20 01:54:13,import,A01
EGHU2871799,40,dry,24.6,2025-02-07 14:57:42,2025-02-12 07:06:46,import,A01
ZCSU9552322,20,reefer,19.9,2025-06-09 21:25:20,2025-06-11 00:31:12,export,R01
HDMU2584933,20,dry,19.8,2025-04-14 15:31:41,2025-04-17 12:41:38,export,B01
MSKU9646499,40,empty,2.2,2025-03-24 13:48:17,2025-03-26 17:30:30,import,A01
CCLU1142511,20,dry,18.9,2025-02-13 06:01:56,2025-02-15 12:36:41,import,A02
MSKU2109055,20,hazardous,22.4,2025-03-05 08:55:25,2025-03-08 18:31:25,export,H01
EISU9915488,40,reefer,13.7,2025-04-28 08:46:05,2025-05-03 08:03:17,import,R01
MSCU7120833,40,empty,4.1,2025-04-21 06:06:22,2025-04-24 15:42:22,import,A02
MRKU5760977,20,dry,11.8,2025-05-28 14:33:19,2025-05-31 03:39:35,export,A02
CGMU9876500,20,empty,2.3,2025-05-23 07:04:08,2025-05-25 21:58:22,import,A01
ZIMU8192088,20,empty,3.5,2025-03-03 08:29:55,2025-03-10 15:09:55,import,E01
HDMU6483766,20,dry,23.5,2025-03-20 14:17:35,2025-03-24 09:29:35,transhipment,A02
ZCSU3046311,40,dry,15.5,2025-05-26 07:34:15,2025-05-28 17:57:23,export,A01
MRKU1027422,20,dry,13.1,2025-02-12 12:05:27,2025-02-14 11:42:42,export,A01
COSU5613522,40,reefer,17.1,2025-03-26 17:45:41,2025-03-28 11:31:32,import,R02
EISU2284077,20,dry,16.4,2025-02-20 14:27:49,2025-02-28 10:24:46,export,B01
MSKU6909455,20,dry,11.4,2025-02-10 06:32:37,2025-02-10 23:29:28,export,A01
ZCSU9304666,40,dry,14.2,2025-04-21 14:25:22,2025-04-23 12:39:26,export,A02
EGHU3705644,40,dry,28.2,2025-01-31 19:22:58,2025-02-04 16:45:53,export,A02
KKFU6071100,40,dry,18.7,2025-04-18 10:20:37,2025-04-20 11:03:45,export,A02
HLXU3133400,20,dry,17.3,2025-04-04 17:15:08,2025-04-07 20:18:36,import,A02
MSKU3463433,40,dry,20.9,2025-01-13 07:57:55,2025-01-20 20:45:59,export,A02
COSU1088122,20,special,23.4,2025-05-21 11:32:14,2025-05-22 08:12:19,export,B01
HDMU2123600,40,dry,16.4,2025-02-11 08:16:53,2025-02-13 19:40:59,export,A01
CCLU2237544,20,dry,20.8,2025-04-04 15:59:28,2025-04-07 18:30:26,export,A01
HLXU8338633,40,dry,21.5,2025-02-08 13:18:25,2025-02-12 04:38:10,export,A02
CCLU3239899,20,dry,15.3,2025-06-02 07:52:59,2025-06-03 04:37:53,import,A01
MRKU6716322,20,empty,3.6,2025-01-29 11:38:01,2025-02-17 10:32:18,export,E01
EGHU9598499,40,dry,13.8,2025-02-24 16:08:58,2025-03-04 12:24:21,import,A01
ZCSU9238777,40,dry,29.0,2025-04-26 08:00:57,2025-04-30 06:04:42,import,A02
MSKU7911622,40,dry,9.3,2025-06-18 12:16:40,2025-06-22 10:25:46,transhipment,A01
MEDU1650277,40,dry,19.7,2025-02-27 15:15:33,2025-03-23 03:44:31,import,A02
MSCU8234800,20,dry,17.5,2025-02-03 10:28:20,2025-02-03 16:47:49,import,A02
HLCU7435888,40,dry,23.4,2025-01-03 14:46:06,2025-01-05 05:47:19,import,A02
CMAU4839266,40,dry,27.2,2025-06-26 15:36:09,,import,B01
HMMU1119733,40,reefer,24.2,2025-02-17 12:19:34,2025-02-20 04:19:00,export,R01
HMMU5503655,20,dry,22.4,2025-06-11 22:13:00,2025-06-12 13:28:25,transhipment,B01
MAEU2202944,40,dry,8.9,2025-06-30 14:39:16,,transhipment,A02
HLXU9060111,40,dry,16.6,2025-01-06 07:37:02,2025-01-08 03:53:14,transhipment,A01
COSU3965511,40,dry,10.6,2025-05-07 07:46:57,2025-05-14 07:46:57,import,B01
CMAU4010177,20,empty,3.9,2025-03-03 14:23:28,2025-03-15 17:27:43,export,A01
KKFU4557244,20,dry,14.3,2025-03-07 09:41:08,2025-03-08 22:57:10,export,A02
HLXU2083977,20,dry,16.2,2025-06-26 15:08:27,2025-06-30 07:00:29,export,A01
ONEU4907177,40,dry,28.4,2025-04-28 09:43:54,2025-05-04 19:21:38,import,A02
MSKU4830533,40,dry,24.1,2025-04-10 10:01:52,2025-04-13 03:50:53,import,A02
CCLU5572066,20,dry,12.8,2025-05-03 08:48:07,2025-05-05 21:29:45,transhipment,B01
MSKU4250899,20,dry,22.2,2025-01-31 11:36:39,2025-02-02 20:28:58,transhipment,A02
MSKU8657744,40,dry,30.8,2025-01-21 11:19:39,2025-02-02 05:01:17,transhipment,B01
MSKU2403988,40,dry,28.9,2025-05-26 09:24:31,2025-05-28 08:54:05,export,A01
MRSU3739833,40,dry,14.1,2025-05-09 08:19:43,2025-05-09 20:45:21,export,A02
HLCU8395555,40,dry,19.5,2025-02-24 08:44:43,2025-02-27 05:02:31,export,A01
MSKU4423155,40,dry,28.9,2025-06-12 13:55:43,2025-06-30 07:50:46,import,A01
HLCU5910033,20,dry,20.2,2025-02-25 12:41:08,2025-02-28 01:12:09,transhipment,B01
KKFU9703688,40,empty,4.5,2025-03-03 16:56:03,2025-03-07 00:44:27,import,E01
MRSU6671255,40,dry,19.6,2025-01-01 07:48:39,2025-01-13 11:47:53,import,A01
COSU9249388,40,dry,17.5,2025-02-12 11:05:52,2025-02-12 21:11:02,transhipment,B01
ZIMU9452599,20,empty,2.2,2025-03-07 07:21:58,2025-03-11 04:52:07,import,A02
HLCU3515655,40,dry,20.4,2025-03-05 14:35:52,2025-03-20 14:45:25,export,A01
HLXU9543788,40,dry,22.7,2025-05-26 09:35:13,2025-05-31 14:36:59,import,A01
HLXU5363688,40,reefer,26.2,2025-06-10 13:14:28,2025-06-11 08:40:37,import,R01
CGMU7384488,20,dry,20.7,2025-02-13 13:25:35,2025-02-16 00:55:23,transhipment,A01
MAEU1588422,40,dry,13.3,2025-03-03 11:51:11,2025-03-03 21:29:46,import,B01
MRKU7335599,40,dry,28.5,2025-01-20 11:57:29,2025-02-17 06:00:05,import,B01
EGHU5921777,40,reefer,15.3,2025-02-13 08:12:13,2025-02-19 23:33:17,export,R02
HMMU7107477,20,reefer,9.8,2025-06-25 11:33:37,2025-06-26 20:04:43,export,R02
KKFU7707144,40,dry,11.5,2025-01-12 13:19:59,2025-01-15 03:17:19,import,A02
EISU9111200,40,dry,21.2,2025-06-12 23:20:15,2025-06-17 00:19:47,import,B01
MRSU7506622,40,reefer,13.2,2025-04-21 12:11:27,,transhipment,R01
MSKU9776222,20,reefer,19.7,2025-04-09 11:36:17,2025-04-12 18:50:13,import,R02
HMMU6879333,40,dry,16.1,2025-02-05 03:27:13,2025-02-07 09:44:28,export,B01
MAEU3398155,40,dry,8.6,2025-01-15 23:16:13,2025-01-19 03:23:42,import,B01
MSKU7876244,40,dry,20.7,2025-01-01 08:50:14,2025-01-06 18:01:08,import,A01
MAEU1390977,40,reefer,15.7,2025-04-30 06:11:37,2025-05-03 15:47:37,export,R02
HLXU7159655,40,dry,28.0,2025-03-22 09:22:51,2025-03-23 16:41:14,transhipment,A01
MSCU3221866,20,reefer,20.4,2025-02-21 15:05:26,2025-02-21 23:51:37,transhipment,R01
KKFU4811233,40,dry,26.3,2025-02-12 18:07:55,2025-02-13 06:31:17,transhipment,A01
EGHU5316999,40,dry,30.4,2025-06-09 13:26:07,2025-06-14 11:02:15,import,A02
KKFU5474166,40,dry,22.6,2025-06-30 04:38:13,,import,A01
HLXU5275222,40,dry,13.7,2025-06-30 19:03:59,,export,A01
HLCU2044111,40,dry,12.0,2025-01-07 09:52:54,2025-01-09 05:32:17,export,A01
CCLU1523344,40,dry,25.6,2025-02-24 11:33:25,2025-02-27 19:01:25,import,B01
EISU2482422,40,dry,9.9,2025-01-13 14:01:43,2025-01-24 09:34:23,import,A01
MSKU1691600,40,dry,8.1,2025-04-29 07:36:33,2025-05-01 20:46:43,import,A01
HMMU7922266,40,dry,16.0,2025-01-16 06:01:09,2025-01-18 17:51:56,export,B01
ZIMU8200577,40,reefer,29.3,2025-02-06 19:04:51,2025-02-08 02:08:39,export,R01
CMAU7247522,20,dry,13.1,2025-05-16 11:25:36,2025-05-21 14:57:00,transhipment,A02
HDMU9818566,20,dry,23.3,2025-04-19 12:59:01,2025-04-26 10:53:21,export,A01
MEDU8621800,40,reefer,18.5,2025-03-11 14:37:57,2025-03-14 14:25:45,export,R02
MSCU2345588,40,dry,16.7,2025-03-10 14:56:34,2025-03-14 05:20:34,transhipment,A02
HDMU2430200,40,reefer,31.9,2025-05-26 15:44:04,2025-06-01 06:41:02,export,R01
EISU5899833,40,reefer,23.2,2025-05-26 08:08:43,2025-05-28 16:39:14,transhipment,R02
MSKU4784522,20,dry,19.7,2025-03-23 15:37:29,2025-03-24 17:16:19,export,A02
MSKU8111744,40,dry,12.2,2025-03-17 13:39:09,2025-03-17 17:49:54,transhipment,B01
COSU7269000,40,dry,26.9,2025-03-07 10:19:20,2025-03-10 05:58:03,export,A01
KKFU8403111,20,dry,23.3,2025-05-19 11:08:02,2025-05-22 16:24:38,import,A01
HLXU3794122,40,dry,23.0,2025-02-27 09:43:06,2025-02-27 20:02:29,transhipment,B01
CGMU6825700,20,hazardous,12.2,2025-03-03 13:37:16,2025-03-25 00:21:04,import,H01
MRKU2965111,40,dry,24.4,2025-06-16 12:28:06,2025-06-19 14:45:10,import,A02
HLCU9008566,40,dry,29.7,2025-06-24 16:45:03,2025-06-25 06:24:49,transhipment,A02
MRKU5297788,40,dry,15.1,2025-06-10 07:39:09,2025-06-11 19:00:37,import,A02
CGMU9905055,20,reefer,18.7,2025-01-16 11:31:38,2025-01-19 08:33:52,export,R01
HLXU6761222,40,dry,22.0,2025-02-18 13:32:48,2025-03-02 09:32:24,import,B01
MRKU2167266,40,dry,21.1,2025-06-09 11:14:15,2025-06-15 13:03:26,export,B01
CGMU8664888,40,dry,8.8,2025-03-12 06:23:58,2025-03-15 03:11:34,import,A02
HLXU4928533,20,hazardous,9.0,2025-06-27 09:24:27,,transhipment,H01
MRSU3048311,20,dry,9.2,2025-04-30 05:30:43,2025-05-19 10:52:13,transhipment,A02
HLCU7767955,40,dry,13.6,2025-02-03 17:01:26,2025-02-08 04:11:11,transhipment,B01
EGHU1026044,40,dry,15.5,2025-04-14 14:20:48,2025-04-18 21:00:51,import,A01
COSU9922022,20,dry,8.8,2025-06-19 12:38:40,2025-06-20 03:45:47,transhipment,A02
COSU2126522,40,reefer,21.7,2025-01-27 09:40:46,2025-01-30 19:31:13,export,R01
HLXU6672266,40,dry,11.9,2025-03-03 11:51:50,2025-03-21 03:10:25,transhipment,A01
CCLU5614777,20,reefer,14.8,2025-05-05 10:58:53,2025-05-07 15:55:03,export,R01
COSU7261066,40,dry,16.5,2025-05-12 13:19:49,2025-05-25 13:45:36,transhipment,B01
CCLU2137999,40,dry,30.7,2025-03-10 10:35:17,2025-03-11 10:05:42,export,A02
MAEU2202944,40,dry,14.7,2025-02-28 09:13:36,2025-03-02 06:57:48,transhipment,A01
MEDU8161599,40,dry,21.3,2025-01-23 14:50:30,2025-01-27 03:44:25,export,A02
MAEU3607633,40,dry,25.9,2025-04-30 13:32:07,2025-05-16 04:13:52,import,A02
ONEU5106444,40,dry,16.0,2025-05-05 08:44:53,2025-05-09 18:16:19,export,A02
CMAU8538266,40,dry,17.7,2025-02-07 12:02:53,2025-02-21 19:14:54,transhipment,B01
CCLU5751122,40,dry,11.0,2025-02-17 07:03:45,2025-02-24 06:31:11,import,A02
HDMU4431200,20,empty,3.7,2025-03-25 11:34:08,2025-03-29 07:54:15,import,E01
MSKU9205511,20,empty,4.2,2025-02-12 06:47:12,2025-06-28 14:44:39,export,A02
ZCSU8101522,40,dry,25.9,2025-01-13 11:54:09,2025-02-27 10:24:35,transhipment,A02
EISU7188811,20,dry,10.9,2025-03-20 11:27:01,2025-03-23 07:01:35,export,B01
ZIMU6089255,20,dry,11.5,2025-03-13 13:11:44,2025-03-15 00:18:02,transhipment,B01
MRKU4621777,40,dry,26.5,2025-05-12 09:08:28,2025-05-14 09:36:18,export,A02
ZIMU5787288,40,dry,17.3,2025-05-19 02:35:51,2025-05-22 12:42:12,import,A02
CGMU3622277,40,special,9.1,2025-02-17 21:57:51,2025-02-18 16:26:30,transhipment,B01
MEDU1275011,20,dry,14.3,2025-04-29 11:15:11,2025-05-01 16:15:30,export,A01
HMMU4336288,20,dry,9.1,2025-01-31 15:09:56,2025-02-02 15:07:15,export,B01
HLXU9338955,20,empty,4.2,2025-01-21 13:11:11,2025-02-20 13:11:11,import,A02
HLCU4285122,20,dry,18.4,2025-06-30 09:30:13,,import,B01
ZCSU3519600,40,dry,22.2,2025-04-03 11:19:39,2025-04-07 22:28:07,import,A02
MSCU2219599,20,dry,14.1,2025-01-06 02:39:11,2025-01-08 00:23:21,import,A01
MSKU7605799,40,dry,11.4,2025-05-05 09:53:33,2025-05-09 09:54:37,import,B01
CCLU9031822,40,dry,28.6,2025-01-13 08:25:35,2025-01-15 22:26:47,import,A02
EGHU9978833,40,dry,17.2,2025-01-02 18:22:15,2025-01-17 23:51:59,import,A02
EISU7804977,20,hazardous,21.0,2025-03-19 00:37:17,2025-03-30 07:00:26,export,H01
MRSU9300700,40,dry,18.4,2025-06-14 10:11:33,2025-06-17 05:53:44,export,A01
HLCU3950344,40,empty,3.6,2025-03-27 14:23:14,2025-03-31 13:24:59,import,E01
KKFU8520766,20,dry,19.6,2025-06-12 08:21:12,2025-06-22 05:31:46,export,B01
MSCU6131488,40,dry,28.0,2025-04-06 00:37:00,2025-04-08 22:50:53,export,B01
ZCSU9204499,40,dry,28.3,2025-01-01 14:04:10,2025-01-02 05:26:58,export,A01
KKFU4822888,20,dry,10.3,2025-02-28 12:17:20,2025-03-14 10:59:23,transhipment,B01
MSKU7682677,20,dry,6.5,2025-01-04 06:54:38,2025-01-13 01:05:02,export,A01
HDMU2165988,40,dry,22.9,2025-02-20 09:06:25,2025-03-04 05:37:18,transhipment,A02
KKFU4497533,40,dry,15.9,2025-01-23 06:30:26,2025-01-25 21:53:55,transhipment,B01
HLXU6248377,40,dry,8.7,2025-06-13 08:14:32,2025-06-20 04:26:41,import,B01
MRKU7960266,20,empty,4.2,2025-03-19 21:58:01,2025-05-01 11:25:11,import,A02
HLXU2167211,40,dry,12.5,2025-03-14 11:40:56,2025-03-16 04:37:14,import,A01
MRSU6018922,40,dry,8.7,2025-04-10 02:52:04,2025-04-12 20:58:48,import,B01
KKFU8918133,40,dry,17.0,2025-02-10 08:33:23,2025-02-10 19:05:07,import,A02
KKFU3369044,20,reefer,23.6,2025-01-02 06:01:57,2025-01-06 06:01:57,transhipment,R01
MEDU4116155,40,reefer,21.9,2025-06-25 15:48:12,2025-06-29 21:47:53,export,R01
EISU1726133,40,dry,17.1,2025-01-27 11:04:10,2025-01-31 05:28:57,export,A01
CGMU4842999,40,dry,12.2,2025-06-26 07:06:29,,import,A02
MSKU6381488,40,reefer,14.2,2025-02-12 07:24:27,2025-02-23 11:38:52,import,R01
HDMU6152044,40,dry,16.8,2025-01-31 13:22:02,2025-02-03 04:11:04,export,B01
CCLU7541555,20,dry,14.4,2025-06-03 10:27:49,2025-06-06 20:08:47,import,B01
HLCU7996866,40,dry,12.9,2025-01-28 12:43:20,2025-02-01 08:27:45,import,A02
MAEU2640166,40,dry,32.0,2025-03-03 07:28:31,2025-03-05 06:48:26,export,A01
CGMU5639488,40,dry,21.1,2025-04-16 08:36:26,2025-04-19 23:25:43,import,B01
ONEU8598099,20,dry,10.7,2025-01-31 11:26:42,2025-02-02 09:48:33,export,A01
MAEU7744077,20,reefer,7.2,2025-02-17 20:03:56,2025-02-19 22:40:02,export,R01
ONEU7647199,40,reefer,9.5,2025-04-30 07:39:30,2025-04-30 14:16:19,import,R02
CCLU9615166,20,dry,23.6,2025-06-27 11:26:09,,export,B01
ONEU2565499,20,dry,13.3,2025-05-20 14:44:46,2025-05-22 18:52:22,transhipment,B01
HLXU7367311,40,empty,4.0,2025-03-26 12:11:53,2025-03-31 17:17:12,export,A01
CCLU8458355,20,dry,23.5,2025-05-04 07:16:19,2025-05-06 21:48:41,export,B01
MSCU2211488,40,dry,20.3,2025-05-14 15:36:31,2025-05-26 21:50:18,export,A02
EGHU4916111,40,dry,10.6,2025-05-26 09:36:12,2025-06-11 08:19:31,import,B01
KKFU3828111,40,dry,10.6,2025-01-29 16:01:37,2025-02-03 15:15:17,transhipment,A01
MSKU3463288,40,reefer,13.1,2025-02-17 13:28:14,2025-02-20 09:26:05,transhipment,R02
EISU1375377,20,dry,6.9,2025-02-12 08:50:29,2025-02-13 12:56:16,export,A01
MAEU6117066,40,empty,4.1,2025-03-11 07:13:27,2025-03-11 10:17:02,export,A02
MEDU7954911,40,dry,31.5,2025-05-13 07:11:20,2025-05-18 06:24:02,transhipment,A01
EGHU8963677,20,dry,13.1,2025-05-26 14:49:05,2025-05-27 14:55:16,export,A02
MSCU4477866,20,dry,19.0,2025-05-10 11:46:29,2025-05-11 00:21:03,export,B01
HDMU8599611,40,dry,14.3,2025-02-04 09:21:41,2025-02-14 13:26:06,import,B01
KKFU9512833,40,dry,28.3,2025-01-20 10:37:25,2025-01-24 18:17:10,import,B01
CCLU4640977,40,dry,23.5,2025-03-24 07:06:13,2025-03-26 10:35:17,import,B01
HMMU4477277,20,empty,3.7,2025-03-18 10:18:01,,import,A02
HDMU8229555,20,empty,3.1,2025-03-16 15:01:44,2025-03-18 20:23:34,export,A01
CMAU8842600,40,reefer,18.5,2025-04-07 12:15:51,2025-04-14 17:35:13,transhipment,R02
EISU9915488,40,dry,28.6,2025-02-10 07:17:02,2025-02-13 17:17:40,export,A01
HDMU4456044,40,dry,11.5,2025-04-07 16:22:03,2025-04-07 20:38:11,export,A02
MSKU4213477,20,dry,19.6,2025-01-27 07:20:44,2025-01-30 07:34:55,export,A02
MEDU1088755,40,dry,17.6,2025-01-28 03:03:38,2025-02-02 12:34:29,import,A01
CMAU6663044,40,dry,22.1,2025-05-16 07:47:08,2025-05-20 06:35:58,export,A02
COSU9975033,40,dry,26.2,2025-04-22 17:21:49,2025-04-25 07:04:59,export,A02
HLXU2321300,40,dry,21.2,2025-04-14 09:33:43,2025-04-28 13:01:26,import,A02
ONEU2696655,40,dry,29.1,2025-06-05 11:44:40,2025-06-10 06:57:45,import,A01
HLCU9617233,40,reefer,8.7,2025-04-03 09:57:05,2025-04-05 17:57:38,transhipment,R02
CCLU8235133,40,dry,24.8,2025-03-24 14:45:03,2025-03-27 00:15:00,import,A02
MRSU2097222,40,dry,27.7,2025-06-27 14:32:21,2025-06-27 20:47:44,export,B01
CMAU1110044,20,dry,9.0,2025-01-06 20:42:52,2025-01-07 03:40:23,import,A01
HDMU8966755,40,dry,20.6,2025-06-03 22:40:16,2025-06-09 23:46:52,transhipment,B01
KKFU7433755,20,dry,5.2,2025-06-11 15:28:51,2025-06-14 16:50:35,import,A01
KKFU2693011,40,dry,11.1,2025-03-03 06:26:37,2025-03-11 18:08:06,export,A02
MRSU4401544,40,dry,18.8,2025-01-31 11:43:58,2025-02-01 05:38:45,transhipment,A02
CGMU6827999,40,dry,17.3,2025-02-25 15:09:03,2025-02-28 22:39:35,transhipment,A02
HMMU7956488,20,dry,10.3,2025-02-21 09:48:51,2025-03-04 13:17:03,export,B01
HLXU5214500,40,dry,28.4,2025-05-23 09:46:31,2025-05-26 19:22:31,transhipment,A01
MEDU5497999,20,dry,8.0,2025-04-13 10:36:51,2025-04-17 16:43:39,transhipment,A02
MSCU1869888,40,dry,29.5,2025-06-10 09:38:02,2025-06-12 11:43:40,export,A01
HLXU8613711,40,dry,26.2,2025-01-06 08:48:03,2025-01-06 15:26:13,transhipment,A01
ZCSU3015544,40,dry,15.9,2025-03-19 16:43:59,2025-03-20 17:11:19,import,A02
HMMU6366111,40,dry,21.6,2025-03-07 13:15:44,2025-03-09 04:30:38,export,B01
MSCU5418322,20,reefer,6.9,2025-05-12 19:05:51,2025-05-25 15:15:14,import,R02
CGMU3715055,20,dry,13.7,2025-03-24 07:06:27,2025-03-27 03:36:58,export,A01
MSKU3472422,40,dry,22.7,2025-02-06 13:49:03,2025-02-06 21:09:33,import,B01
MEDU6660700,40,dry,23.0,2025-03-03 19:02:56,2025-03-07 10:36:55,import,A01
MRKU7321144,40,dry,25.9,2025-05-19 03:46:42,2025-05-20 22:33:04,transhipment,A02
HLCU3178122,40,dry,27.6,2025-01-28 21:20:44,2025-02-01 19:58:57,import,A01
CMAU8906433,40,reefer,17.7,2025-05-26 09:13:47,2025-06-14 05:55:47,transhipment,R02
MEDU5122455,20,dry,5.1,2025-02-07 10:46:28,2025-02-22 04:08:52,export,A02
MRSU5564566,20,dry,11.2,2025-03-14 07:07:22,2025-03-16 22:57:58,export,A01
ZIMU7295788,40,dry,24.3,2025-05-29 07:26:01,2025-06-03 16:52:23,import,B01
MAEU3138622,40,empty,3.4,2025-02-19 14:55:47,2025-02-21 12:11:08,export,A01
HMMU8245633,40,reefer,27.0,2025-02-11 10:22:26,2025-02-13 09:04:56,import,R02
HLXU5372111,40,dry,30.8,2025-05-09 12:04:42,,import,A01
MSKU6425999,20,dry,12.5,2025-01-06 09:12:34,2025-01-07 19:19:01,import,A02
MSKU4930155,20,empty,2.5,2025-04-10 09:21:48,2025-04-11 18:22:56,import,A02
CCLU8856633,40,dry,24.0,2025-03-11 06:12:26,2025-03-14 05:41:42,import,A01
COSU5105566,20,dry,16.2,2025-01-20 11:52:15,2025-01-23 03:02:27,export,A01
CCLU6436233,20,dry,5.7,2025-02-23 10:39:29,2025-02-26 21:17:15,transhipment,A01
MSKU4475000,40,dry,22.7,2025-04-11 18:36:36,2025-04-13 17:07:29,import,A01
EGHU5872555,40,dry,21.5,2025-02-06 11:08:32,2025-02-08 14:27:36,import,A01
HLXU3631755,40,dry,15.1,2025-01-07 09:10:10,2025-01-11 20:12:26,import,A01
COSU5685766,40,dry,28.5,2025-02-17 07:56:56,2025-02-17 16:36:12,export,A01
ZCSU6267677,40,empty,2.0,2025-06-04 02:32:02,,export,A02
HDMU1895833,40,dry,20.4,2025-02-06 10:57:00,2025-02-11 05:19:35,import,B01
MSKU5393522,40,dry,10.0,2025-06-06 13:39:26,2025-06-08 13:14:38,transhipment,A02
HLCU7582766,40,dry,18.9,2025-03-19 07:31:57,2025-03-20 15:25:23,export,B01
ONEU3739933,20,reefer,23.7,2025-06-24 21:41:25,2025-06-27 21:38:21,import,R02
ZIMU4184144,40,dry,11.9,2025-01-24 07:44:07,2025-01-31 06:09:58,export,A02
HDMU9095933,40,dry,8.9,2025-03-06 07:24:19,2025-03-07 07:53:46,import,A02
HMMU1225255,20,reefer,19.1,2025-01-06 12:40:01,2025-01-08 22:02:56,export,R01
EISU2126711,40,dry,28.6,2025-02-17 01:40:36,2025-02-18 07:30:58,export,A01
EISU2357100,40,dry,10.3,2025-03-25 17:20:30,2025-03-26 12:31:25,export,A02
MRKU5748500,40,reefer,30.3,2025-03-19 08:40:02,2025-03-31 03:01:36,import,R02
HLXU2337666,40,dry,28.6,2025-01-27 16:15:13,2025-02-09 15:14:30,import,A01
MSKU5480866,40,dry,15.7,2025-04-12 07:57:39,2025-04-12 23:18:04,export,A02
HMMU1884077,40,dry,25.3,2025-06-13 10:13:44,2025-06-26 08:46:43,transhipment,B01
MRSU7882900,20,dry,7.2,2025-04-09 09:20:18,2025-04-09 19:05:09,import,A01
HDMU3001099,20,dry,15.2,2025-01-27 20:03:23,2025-01-28 04:47:29,import,A01
MSCU4511722,20,special,18.9,2025-03-24 09:39:06,2025-03-31 09:59:33,export,B01
CCLU4789366,20,reefer,17.8,2025-04-11 15:51:44,2025-04-25 17:55:04,export,R01
EGHU5732699,20,reefer,15.1,2025-02-17 11:18:45,2025-02-20 11:06:05,import,R01
CCLU6351799,40,dry,25.3,2025-01-06 08:34:33,2025-01-23 22:21:56,import,A02
MSKU6779388,40,dry,28.0,2025-02-03 17:12:42,2025-02-04 18:24:03,export,A02
EGHU1167666,40,dry,31.0,2025-06-19 09:09:04,2025-06-21 20:20:09,export,A02
HLCU6355266,20,dry,19.8,2025-04-11 02:01:34,2025-04-14 07:23:40,transhipment,B01
